Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp1454-6604,223.53626129999998,-66.0798456,['Europa'],1.0,43.916000000000004,"['2020-04-01', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-18', '2020-03-25', '2020-03-30', '2020-03-31', '2020-03-29', '2020-03-28', '2020-03-26', '2020-03-27']","[319.33333333  51.00018333  55.00018333 306.66666667 307.66666667
  68.3335      77.33331667  81.33331667 311.33333333 312.
 312.66666667 313.66666667  73.00016667 314.33333333 318.
 318.66666667 317.         316.33333333 315.         315.66666667]",2020-03-13 09:02:20.019,2020-04-01 04:42:20.017,I+z,0,0.07200000000000001,0.094,12.5
Sp1456-2747,224.00558859999998,-27.793532899999995,['Europa'],3.0,40.102,"['2019-06-02', '2019-06-05', '2019-07-08', '2019-06-04', '2019-06-03', '2019-06-07', '2019-05-30', '2019-06-05', '2019-06-09', '2019-07-06', '2019-05-31', '2019-06-01', '2019-06-10']","[275.33333333 269.         271.         269.         269.
 269.         294.66666667 269.         269.         271.
 288.33333333 281.66666667 269.        ]",2019-05-30 22:53:40.017,2019-07-08 23:00:00.017,I+z,55,0.079,0.10800000000000001,9.7
Sp1456-2809,224.15915099999998,-28.1635063,"['Europa', 'Io']",1.0,38.214,"['2020-04-05', '2020-03-10', '2020-04-04', '2020-04-03', '2020-03-09', '2020-03-16', '2020-03-18', '2020-03-20', '2020-03-21', '2020-03-29', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-27', '2020-03-28', '2020-03-30', '2020-03-31', '2020-05-13', '2020-04-01', '2020-03-22', '2020-03-08', '2020-03-11', '2020-05-14', '2020-05-31', '2020-05-30', '2020-05-29', '2020-05-27', '2020-05-26', '2020-05-25', '2020-05-24', '2020-05-17', '2020-05-28', '2020-03-07', '2020-05-15', '2020-05-16']","[366.         299.         365.         364.33333333 298.33333333
 303.66666667 309.         310.66666667 311.33333333 317.
 312.66666667 313.66666667 314.33333333 315.66666667 316.33333333
 318.         318.66666667 325.33333333 319.33333333 312.
 297.66666667 300.         329.33333333 349.         348.66666667
 348.33333333 347.66666667 347.33333333 347.         346.66666667
 341.         348.         296.66666667 333.66666667 337.        ]",2020-03-07 04:53:00.030,2020-05-31 22:48:00.015,I+z,0,0.094,0.11900000000000001,6.9
Sp1500-0039,225.1097917,-0.65775,['Callisto'],5.0,134.51,[],[],,,I+z,0,0.18,0.205,3.9
Sp1501+2250,225.28409720000002,22.8339224,"['Europa', 'Artemis']",1.0,212.68,"['2020-03-16', '2020-03-05', '2020-03-06', '2020-03-18', '2020-03-07', '2020-03-08', '2020-03-08', '2020-03-10', '2020-03-17', '2020-03-12', '2020-03-11', '2020-03-14', '2020-05-12', '2020-03-15', '2020-03-18', '2020-03-04', '2020-03-12', '2020-05-11', '2020-05-13', '2020-05-15', '2020-05-10', '2020-03-03']","[251.00015    361.66666667 121.6666     158.33345    124.66661667
 359.33333333 358.66666667 357.66666667 351.66666667 239.66681667
 356.66666667 354.33333333  65.66671667 353.33333333 350.66666667
 362.66666667 142.0001      70.33338333 257.33333333  51.6667
 259.66666667 363.33333333]",2020-03-03 00:34:20.011,2020-05-15 20:46:00.013,I+z,0,0.078,0.10300000000000001,9.7
Sp1504-2355,226.06726969999997,-23.932384399999997,['Europa'],1.0,94.387,[],[],,,I+z,0,0.098,0.12300000000000001,6.4
Sp1507-2000,226.86583330000002,-20.0119944,"['Europa', 'Io']",5.0,84.152,[],[],,,I+z,0,0.128,0.146,5.1
Sp1510+2818,227.7,-28.306388899999998,['TRAPPIST'],5.0,16.65,[],[],,,I+z,0,0.08800000000000001,0.109,8.33
Sp1510-2818,227.6994583,-28.304855600000003,"['Multi', 'Europa', 'Io']",5.0,304.69,['2019-04-15'],[523.66666667],2019-04-15 01:22:40.029,2019-04-15 01:22:40.029,I+z,0,0.124,0.13699999999999998,5.3
Sp1512-1032,228.13870830000002,-10.5448472,['Callisto'],1.0,9.8126,"['2020-03-23', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-28', '2020-03-25', '2020-03-26', '2020-03-29', '2020-03-30', '2020-03-24']","[312.66666667 310.66666667  59.40128333 312.         312.33333333
 314.33333333 315.         317.         318.         313.66666667]",2020-03-20 04:45:40.018,2020-03-30 04:42:40.029,I+z,0,0.084,0.10099999999999999,8.0
Sp1519-7416,229.7574412,-74.2704043,['Io'],5.0,53.809,"['2019-05-26', '2019-05-17', '2019-05-23', '2019-05-18', '2019-05-19', '2019-05-27', '2019-05-20', '2019-05-24', '2019-05-25', '2019-05-21', '2019-05-22', '2019-05-28', '2019-05-29']","[320.33333333 377.         339.33333333 371.         364.66666667
 313.66666667 358.33333333 333.         326.66666667 352.
 345.66666667 307.33333333 301.        ]",2019-05-17 22:57:20.017,2019-05-29 22:54:00.017,I+z,0,0.079,0.11,9.98
Sp1521+5053,230.25451180000002,50.8896649,['TRAPPIST'],1.0,420.0,"['2020-05-11', '2020-05-06', '2020-05-07', '2020-05-08', '2020-05-09', '2020-05-10', '2020-05-12', '2020-05-05']","[503.         511.66666667 510.         508.33333333 506.33333333
 504.66666667 501.33333333 513.66666667]",2020-05-05 20:11:00.011,2020-05-12 20:17:00.011,I+z,0,0.09,0.113,7.5
Sp1524+2925,231.1031275,29.4254282,['TRAPPIST'],1.0,485.0,"['2020-03-29', '2020-03-27', '2020-03-28', '2020-03-22', '2020-03-19', '2020-03-18', '2020-03-17', '2020-03-15', '2020-03-03', '2020-03-12', '2020-05-24', '2020-05-25', '2020-05-26', '2020-05-27', '2020-03-20', '2020-05-28', '2020-03-05', '2020-05-29', '2020-05-30', '2020-05-31', '2020-04-02', '2020-03-06', '2020-03-11', '2020-03-10', '2020-03-08', '2020-03-04', '2020-03-21', '2020-03-07', '2020-03-13', '2020-04-30', '2020-05-01', '2020-05-02', '2020-05-03', '2020-04-16', '2020-04-15', '2020-02-22', '2020-03-14', '2020-02-24', '2020-02-25', '2020-02-23', '2020-05-04', '2020-02-26', '2020-04-13', '2020-04-12', '2020-03-26', '2020-03-25', '2020-02-27', '2020-03-24', '2020-04-14']","[298.33333333 300.33333333 299.33333333 305.33333333 308.33333333
 309.33333333 310.33333333 312.         323.33333333 315.
 483.33333333 482.         481.         479.66666667 307.33333333
 478.66666667 321.66666667 477.33333333 476.33333333 475.33333333
 294.33333333 320.66666667 316.         317.         318.66666667
 322.66666667 306.33333333 320.         314.         518.
 521.         519.         517.33333333 280.         281.
 330.         313.         330.66666667 329.66666667 331.33333333
 515.33333333 329.         283.         284.         301.33333333
 302.33333333 328.         303.33333333 282.        ]",2020-02-22 00:43:40.021,2020-05-31 20:31:40.012,I+z,0,0.09699999999999999,0.12,6.5
Sp1530+0926,232.62635580000003,9.4337315,['TRAPPIST'],1.0,573.75,[],[],,,I+z,0,0.11800000000000001,0.146,5.1
Sp1530-5342,232.588087,-53.7096814,['Io'],1.0,78.508,"['2019-06-10', '2019-06-08', '2019-06-07', '2019-06-05', '2019-06-09', '2019-06-06', '2019-04-28', '2019-05-31', '2019-06-13', '2020-06-02', '2019-06-04', '2019-06-11', '2019-04-30', '2019-04-22', '2019-05-30', '2019-04-24', '2019-04-23', '2019-04-29', '2019-06-01', '2019-04-26', '2019-06-02', '2019-04-27', '2019-06-03', '2019-04-25']","[269.         269.         269.         269.         269.
 269.         397.66666667 288.33333333 269.         342.
 269.         269.         414.66666667 346.33333333 294.66666667
 363.33333333 355.         406.33333333 281.66666667 380.66666667
 275.33333333 389.33333333 269.         372.        ]",2019-04-22 04:22:40.036,2020-06-02 22:53:20.017,I+z,50,0.09,0.113,7.4
Sp1534-1418,233.73709019999998,-14.313681200000001,['Ganymede'],1.0,39.928000000000004,"['2019-06-11', '2019-07-23', '2019-04-12', '2019-04-13', '2019-04-14', '2019-04-15', '2019-06-16', '2019-06-23', '2019-07-21', '2019-07-20', '2019-07-19', '2019-07-18', '2019-06-29', '2019-06-19', '2019-06-28', '2019-06-27', '2019-06-20', '2019-06-26', '2019-06-21', '2019-06-25', '2019-06-22', '2019-06-24', '2019-07-22', '2019-06-18']","[367.         344.66666667 380.33333333 388.66666667 397.33333333
 406.         264.66666667 354.33333333 353.66666667 357.66666667
 361.66666667 366.33333333 316.         379.66666667 322.66666667
 329.         373.33333333 335.33333333 367.         341.66666667
 360.66666667 348.         349.33333333 386.        ]",2019-04-12 03:45:00.024,2019-07-23 23:06:00.024,I+z,20,0.085,0.11,8.3
Sp1534-4914,233.54492180000003,-49.233430299999995,['Callisto'],3.0,97.723,"['2019-06-24', '2019-06-25', '2019-06-17', '2019-04-23', '2019-06-13', '2019-06-14', '2019-06-15', '2019-06-16', '2019-06-26', '2019-04-29', '2019-04-21', '2019-06-23', '2019-07-05', '2019-04-22', '2019-06-27', '2019-07-04', '2019-04-27', '2019-04-26', '2019-04-30', '2019-07-01', '2019-07-03', '2019-07-02', '2019-04-28']","[318.66666667 309.33333333 316.         355.         350.
 341.33333333 333.         324.33333333 300.         406.33333333
 337.66666667 328.         278.66666667 346.33333333 290.66666667
 299.         389.33333333 380.66666667 414.66666667 359.33333333
 319.         339.33333333 397.66666667]",2019-04-21 04:31:00.024,2019-07-05 22:59:40.017,I+z,0,0.09699999999999999,0.126,6.4
Sp1540-2613,235.122812,-26.2285975,"['Europa', 'Callisto']",1.0,144.21,[],[],,,I+z,0,0.09,0.122,7.5
Sp1546-5534,236.67287090000002,-55.5798574,['Callisto'],1.0,113.9,"['2020-05-12', '2020-05-17', '2019-03-21', '2019-03-08', '2019-03-07', '2020-06-08', '2020-06-09', '2020-06-10', '2020-06-05', '2020-06-11', '2020-06-04', '2020-06-03', '2020-06-02', '2020-06-01', '2019-03-13', '2019-03-12', '2019-03-11', '2019-03-10', '2019-03-09', '2020-05-11', '2019-03-06', '2020-05-10', '2019-03-14', '2020-05-08', '2020-03-12', '2020-03-13', '2020-03-14', '2020-05-09', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2019-03-28', '2019-03-27', '2019-03-26', '2020-06-06', '2019-03-24', '2019-03-23', '2019-03-22', '2019-03-20', '2019-03-19', '2019-03-18', '2019-03-17', '2019-03-25', '2019-03-16', '2020-06-07', '2019-03-15']","[669.33333333 351.         312.33333333 301.         288.
 310.66666667 310.66666667 311.         310.         311.
 309.66666667 309.66666667 309.33333333 309.         364.66666667
 352.         339.33333333 326.33333333 313.66666667 664.66666667
 275.33333333 660.66666667 297.33333333 651.         301.
 302.         302.66666667 655.66666667 366.66666667 367.66666667
 368.33333333 369.33333333 370.         361.66666667 353.66666667
 350.33333333 337.         328.66666667 320.66666667 304.
 296.         287.66666667 279.33333333 345.33333333 271.
 310.33333333 385.        ]",2019-03-06 05:13:40.026,2020-06-11 22:47:20.017,i',20,0.1,0.121,6.5
Sp1552-2623,238.185987,-26.3871417,"['Ganymede', 'Callisto']",1.0,56.095,"['2019-03-23', '2019-04-14', '2019-04-16', '2019-04-19', '2019-04-17', '2019-04-18', '2019-04-15', '2019-04-25', '2019-04-11', '2019-04-13', '2019-04-24', '2019-04-12', '2019-04-10', '2019-04-09', '2019-04-07', '2019-04-06', '2019-03-22', '2019-04-08']","[266.33333333 397.33333333 406.         320.33333333 303.33333333
 312.         406.         522.66666667 371.66666667 388.66666667
 518.33333333 380.33333333 363.         354.33333333 337.
 328.33333333 320.66666667 345.66666667]",2019-03-22 04:36:00.019,2019-04-25 01:27:40.030,I+z,0,0.11,0.13699999999999998,5.5
Sp1555-0956,238.815798,-9.935012400000002,['Ganymede'],1.0,3.5039,"['2020-03-12', '2020-03-27', '2020-03-28', '2020-04-01', '2020-03-31', '2020-03-30', '2020-03-29']","[215.         315.66666667 316.33333333 319.33333333 318.66666667
 318.          62.66681667]",2020-03-12 04:49:20.030,2020-04-01 04:42:20.017,I+z,0,0.076,0.107,10.6
Sp1602-2401,240.71320830000002,-24.030694399999998,['Europa'],5.0,23.524,[],[],,,I+z,0,0.5,3.6630000000000003,2.2
Sp1606+4054,241.63981459999997,40.9061205,['TRAPPIST'],1.0,92.0,[],[],,,I+z,0,0.114,0.138,5.3
Sp1607-0442,241.8801585,-4.702674099999999,"['Europa', 'Artemis', 'Io']",1.0,182.65,"['2020-06-01', '2020-06-06', '2020-06-07']",[242.33333333 240.33333333 373.00023333],2020-06-01 20:57:40.013,2020-06-07 21:00:40.013,I+z,0,0.091,0.111,7.5
Sp1609-3431,242.4425,-34.5186111,['Io'],5.0,11.485,[],[],,,I+z,0,0.145,0.171,4.55
Sp1610-0631,242.74345879999998,-6.5257128,['Europa'],1.0,43.038999999999994,"['2019-06-23', '2019-06-29', '2019-06-28', '2019-07-29', '2019-07-22', '2019-07-25', '2019-06-21', '2019-06-22', '2019-07-23', '2019-07-24', '2019-06-20', '2019-06-27', '2019-07-27', '2019-06-26', '2019-07-26', '2019-06-25', '2019-06-24', '2019-07-28', '2019-07-21', '2019-06-19', '2019-07-09', '2019-06-30']","[152.33321667 139.33321667 141.66655    307.66666667 352.33333333
 333.         155.99988333 154.33321667 346.         339.66666667
 158.33321667 143.33321667 320.33333333 145.66655    326.66666667
 147.99988333 149.66655    314.         358.66666667 160.99988333
 354.         136.66655   ]",2019-06-19 02:40:00.024,2019-07-29 23:08:20.024,I+z,0,0.107,0.133,5.7
Sp1611-3823,242.99583330000002,-38.39388889999999,['Io'],5.0,52.691,[],[],,,I+z,0,0.579,2129.224,1.52
Sp1613-2313,243.29166669999998,-23.2308333,['Europa'],5.0,48.93,[],[],,,I+z,0,0.3720000000000001,0.745,2.82
Sp1614-0250,243.60499199999998,-2.8502104,['Io'],1.0,67.392,"['2019-04-07', '2019-07-18', '2020-06-08', '2020-05-30', '2020-05-29', '2020-05-31', '2019-07-18', '2019-07-17', '2019-03-23', '2019-07-17', '2020-05-28', '2019-03-23', '2019-07-15', '2019-07-15', '2019-03-22', '2020-05-12', '2019-03-21', '2020-05-11', '2019-03-21', '2019-06-21', '2019-04-11', '2019-04-10', '2019-06-19', '2019-06-20', '2019-04-09', '2019-04-05', '2019-04-08', '2019-03-22', '2019-04-06', '2019-06-20', '2019-04-02', '2019-04-03', '2019-04-04']","[337.         133.33333333 239.66666667 166.33333333 166.66666667
 165.66666667 133.33333333 125.66666667 321.         125.66666667
 167.33333333 321.         280.33333333 280.33333333 317.
  77.66661667 312.66666667 259.66666667 312.66666667 367.
 371.66666667 363.         160.99988333 373.33333333 354.33333333
 319.66666667 345.66666667 317.         328.33333333 158.33321667
 293.33333333 302.         311.        ]",2019-03-21 04:44:00.030,2020-06-08 21:01:40.013,I+z,0,0.1,0.125,6.3
Sp1616+0725,244.13175,7.4325,['Io'],5.0,111.92,[],[],,,I+z,0,0.139,0.166,4.73
Sp1626-3812,246.7154167,-38.209166700000004,['Io'],5.0,91.18799999999999,[],[],,,I+z,0,0.131,0.157,4.99
Sp1633-7553,248.3026482,-75.8896931,"['Europa', 'Io']",3.0,130.52,"['2020-03-13', '2020-03-14']",[301.33333333 302.        ],2020-03-13 04:52:00.030,2020-03-14 04:51:40.030,I+z,0,0.081,0.10800000000000001,8.8
Sp1645-1319,251.34200669999998,-13.331184099999998,['Io'],1.0,87.484,[],[],,,I+z,0,0.075,0.098,10.9
Sp1646+3434,251.63101260000002,34.581994200000004,['Artemis'],1.0,4.2493,"['2020-05-14', '2020-05-14', '2020-05-13']",[257.33333333  31.33336667  80.99995   ],2020-05-13 03:59:20.015,2020-05-14 21:10:20.013,I+z,0,0.10800000000000001,0.13699999999999998,5.6
Sp1653+0000,253.3139583,0.004113899999999999,['Europa'],5.0,99.715,[],[],,,I+z,0,0.145,0.16399999999999998,4.57
Sp1655-0823,253.89686269999999,-8.3946536,"['Artemis', 'Io']",1.0,87.939,"['2019-05-03', '2019-05-04', '2019-05-05', '2019-05-06', '2020-05-30', '2019-05-07', '2019-05-08', '2019-05-09', '2019-05-10', '2019-05-02', '2019-05-11', '2019-05-12', '2020-04-21', '2020-05-16', '2020-04-14', '2020-04-20', '2020-04-15', '2020-06-29', '2020-06-28', '2020-06-27', '2020-06-09', '2019-05-01', '2020-04-17', '2019-04-16', '2020-06-26', '2019-04-12', '2019-04-13', '2019-04-14', '2019-04-17', '2019-04-18', '2019-04-19', '2019-04-20', '2020-04-16']","[320.33333333 329.         337.33333333 346.         344.
 354.33333333 363.         371.33333333 379.66666667 312.
 388.33333333 396.66666667 335.          90.66663333 329.66666667
 334.         330.33333333 199.         198.66666667 198.66666667
 236.         303.33333333 332.         381.         198.33333333
 376.66666667 381.         381.         303.33333333 312.
 320.33333333 329.         331.        ]",2019-04-12 03:48:40.034,2020-06-29 21:07:00.012,i',15,0.09300000000000001,0.121,7.1
Sp1656-2046,254.1399835,-20.7771052,"['Europa', 'Callisto']",1.0,76.84100000000001,"['2019-04-17', '2019-04-04', '2019-05-05', '2019-04-05', '2019-05-04', '2019-04-18', '2019-05-03', '2019-05-02', '2019-05-01', '2019-04-19', '2019-04-20']","[303.33333333 311.         337.33333333 319.66666667 239.9999
 312.         320.33333333 231.33323333 227.33345    320.33333333
 329.        ]",2019-04-04 04:51:20.025,2019-05-05 04:37:00.017,I+z,0,0.106,0.133,5.8
Sp1705-5441,256.4473438,-54.6975944,['Europa'],1.0,51.978,"['2019-07-03', '2019-07-02', '2019-05-31', '2019-07-05', '2019-05-30', '2019-05-23', '2019-05-27', '2019-05-29', '2019-05-25', '2019-05-28', '2019-06-18', '2019-07-06', '2019-05-26', '2019-07-04', '2019-07-01', '2019-05-24']","[130.66655    132.99988333 396.         125.99988333 389.
 340.33333333 368.33333333 382.         354.33333333 375.
 102.66655    123.66655    361.33333333 127.99988333 134.33321667
 347.33333333]",2019-05-23 04:41:40.017,2019-07-06 01:33:20.024,I+z,60,0.083,0.098,8.6
Sp1707-0558,256.847629,-5.9736717000000015,['Callisto'],1.0,76.748,"['2019-05-03', '2019-05-02', '2019-07-20', '2019-05-11', '2019-07-20', '2019-05-01', '2019-07-19', '2019-05-09', '2019-05-08', '2019-05-07', '2019-05-06', '2019-07-19', '2019-07-09', '2019-07-10', '2019-05-12', '2019-07-17', '2019-04-20', '2019-07-18', '2019-05-05', '2019-05-10', '2019-05-04']","[320.33333333 312.         365.         388.33333333 365.
 303.33333333 371.33333333 371.33333333 363.         354.33333333
 346.         371.33333333 354.         341.66666667 396.66666667
 256.         329.         377.66666667 337.33333333 379.66666667
 329.        ]",2019-04-20 04:39:00.036,2019-07-20 23:04:40.024,I+z,40,0.081,0.1,9.3
Sp1712-0323,258.0179903,-3.3917385,['Artemis'],1.0,16.762999999999998,"['2020-04-26', '2020-04-27', '2020-04-22', '2020-04-23', '2020-04-24', '2020-04-25', '2020-04-27']","[331.         337.         279.         278.33333333 277.33333333
 276.33333333 333.66666667]",2020-04-22 01:00:40.012,2020-04-27 23:57:00.020,I+z,0,0.11,0.135,5.5
Sp1715-3928,258.8383866,-39.480892,['Io'],5.0,77.25399999999999,"['2019-07-16', '2019-07-03', '2019-07-16', '2019-07-11', '2019-07-17', '2019-07-05', '2019-06-30', '2019-07-17', '2019-07-11', '2019-07-10', '2019-07-04', '2019-07-08', '2019-07-09', '2019-07-06', '2019-07-10', '2019-07-02', '2019-07-18', '2019-07-01', '2019-08-06', '2019-08-08', '2019-08-02', '2019-08-03', '2019-08-03', '2019-08-02', '2019-08-04', '2019-08-05', '2019-08-07', '2019-08-05', '2019-08-04']","[268.33333333 290.33333333 268.33333333 329.66666667 256.
 277.33333333 309.66666667 256.         329.66666667 341.66666667
 284.         277.33333333 347.33355    271.         341.66666667
 296.66666667 256.         303.33333333 259.         259.
 280.33333333 273.33333333 273.33333333 280.33333333 266.33333333
 259.         259.         259.         266.33333333]",2019-06-30 22:57:40.017,2019-08-08 23:11:20.024,I+z,0,0.09699999999999999,0.105,7.16
Sp1716-0315,259.1467917,-3.2619861,"['Callisto', 'TRAPPIST']",5.0,112.46,[],[],,,I+z,0,8.69551555024265e+23,0.012,-17.84
Sp1717-8449,259.4097815,-84.83081920000002,['Ganymede'],3.0,2.5353,[],[],,,I+z,0,0.10400000000000001,0.128,6.0
Sp1718-4131,259.7269774,-41.5278015,['TRAPPIST'],1.0,347.75,"['2020-04-23', '2020-06-24', '2020-06-23', '2020-06-22', '2020-06-29', '2020-04-10', '2020-04-22', '2020-04-24', '2020-05-03', '2020-06-21', '2020-04-26', '2020-05-01', '2020-05-02', '2020-05-04', '2020-05-05', '2020-05-06', '2020-05-07', '2020-06-17', '2020-06-18', '2020-04-25', '2020-06-19', '2020-06-20']","[336.33333333 351.66666667 351.66666667 351.66666667 351.33333333
 326.33333333 335.66666667 337.         380.33333333 351.66666667
 338.33333333 379.         379.66666667 380.66666667 381.33333333
 382.         382.66666667 348.66666667 351.66666667 337.66666667
 351.66666667 351.66666667]",2020-04-10 04:40:40.018,2020-06-29 22:51:20.016,I+z,0,0.10400000000000001,0.129,6.0
