Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp2334+1933,64.79523647600473,132.2351764816423,285.92612273364335,146.92797386849145,146.92797386849145
Sp2335-0223,2.03033603004782,4.143542918464939,8.936117356957492,4.6039365760721545,4.6039365760721545
Sp2336+1835,180.38124676065306,368.1249933890878,798.0977518909442,409.0277704323198,409.0277704323198
Sp2336+2153,60.1154865837401,122.68466649742878,265.3602013058908,136.3162961082542,136.3162961082542
Sp2337+4405,995.4659410024004,2031.563144902858,4400.498415489917,2257.2923832253978,2257.2923832253978
Sp2337-0933,115.75588487398299,236.23649974282242,510.80346558927687,262.4849997142471,262.4849997142471
Sp2338+6352,504.61575921832207,1029.8280800373918,2234.2056337772156,1144.253422263769,1144.253422263769
Sp2338-1246,33.633179228609485,68.63914128287651,148.0297015993755,76.26571253652945,76.26571253652945
Sp2338-2029,60.19259670966564,122.84203410135844,265.61575712186936,136.49114900150937,136.49114900150937
Sp2338-4726,99.89484542403046,203.86703147761318,440.81243292857005,226.51892386401465,226.51892386401465
Sp2339+3507,1196.8132967401414,2442.476115796207,5290.562739533804,2713.8623508846745,2713.8623508846745
Sp2343-2906,100.81916104838689,205.75338989466712,444.89122015164384,228.61487766074123,228.61487766074123
Sp2344+1312,154.23799973367247,314.77142802790297,682.4268212700449,349.7460311421144,349.7460311421144
Sp2344-0733,225.9024824402102,461.0254743677759,992.1640743230097,512.2505270753066,512.2505270753066
Sp2345+6758,1534.710292139261,3132.061820692369,6784.250400364628,3480.068689658188,3480.068689658188
Sp2346+1129,81.69423011789765,166.72291860795437,361.45654035792904,185.24768734217153,185.24768734217153
Sp2347+2702,130.3049186596325,265.9284054278214,576.9300265794437,295.4760060309127,295.4760060309127
Sp2347-0638,315.4719930075656,643.820393892991,1396.76435228311,715.3559932144344,715.3559932144344
Sp2348-3134,91.8303768797875,187.4089324077296,405.35523672210076,208.23214711969953,208.23214711969953
Sp2349-1344,35.562015482731084,72.57554180149201,156.97691432964552,80.63949089054668,80.63949089054668
Sp2350+0806,40.50821246674122,82.66982136069636,178.75320408430318,91.85535706744041,91.85535706744041
Sp2351+3010,2883.4045911833578,5884.499165680322,12834.997114349313,6538.33240631147,6538.33240631147
Sp2352-2009,1219.0637171681656,2487.885137077889,5388.921644449136,2764.3168189754324,2764.3168189754324
Sp2353-0833,112.45034947178281,229.49050912608737,497.87823650068793,254.98945458454153,254.98945458454153
Sp2354+2849,167.0939822677522,341.00812707704534,739.815017135373,378.8979189744948,378.8979189744948
Sp2354-1852,403.6699358246304,823.8161955604701,1784.439667708249,915.3513284005223,915.3513284005223
Sp2354-3316,102.84694229238178,209.89171896404446,455.0468239158008,233.2130210711605,233.2130210711605
Sp2354-6312,109.39220255218869,223.2493929636504,482.8761861572472,248.05488107072267,248.05488107072267
Sp2355-5800,44.60528994198096,91.03120396322645,196.89549882996707,101.14578218136272,101.14578218136272
Sp2356-3426,104.17435242955146,212.60071924398258,461.2359420834085,236.22302138220286,236.22302138220286
Sp2356-3827,158.32266047450088,323.1074703561243,698.6406241007116,359.00830039569365,359.00830039569365
Sp2357+4011,375.8034904267302,766.9458988300617,1663.8843717547863,852.1621098111796,852.1621098111796
Sp2357+5727,139.1691834816573,284.01874179930064,614.1208397573068,315.57637977700074,315.57637977700074
Sp2358-6245,15.979674241154004,32.61158008398776,70.331335420147,36.23508898220862,36.23508898220862
Sp2359+2338,186.62112772014905,380.85944432683476,826.2722027946438,423.17716036314977,423.17716036314977
Sp2359-2007,389.9068000813254,795.7281634312764,1726.3273163310942,884.1424038125292,884.1424038125292
Sp2359-2932,44.35947184641105,90.5295343804307,195.81041505152675,100.5883715338119,100.5883715338119
