Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp2335-0223,25.863465308930124,10.825981636168136,11.262403320920555,12.60756959865397,12.02886848463126
Sp2336+1835,180.38124676065306,368.1249933890878,391.0678984265627,801.6944300473468,409.0277704323198
Sp2336+2153,60.1154865837401,122.68466649742878,130.0264986398865,267.17994037217824,136.3162961082542
Sp2337+4405,995.4659410024004,2031.563144902858,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2337-0933,115.75588487398299,236.23649974282242,250.29369813874567,514.4705994399244,262.4849997142471
Sp2338+6352,504.61575921832207,1029.8280800373918,1094.7607605508356,2242.736707636987,1144.253422263769
Sp2338-1246,33.633179228609485,68.63914128287651,72.534553783694,149.48079657159772,76.26571253652945
Sp2338-2029,60.19259670966564,122.84203410135844,130.15172098971598,267.5226520429584,136.49114900150937
Sp2338-4726,99.89484542403046,203.86703147761318,215.99809213499933,443.9770907734687,226.51892386401465
Sp2339+3507,1196.8132967401414,2442.476115796207,2592.3757423715642,5319.170207733961,2713.8623508846745
Sp2343-2906,100.81916104838689,205.75338989466712,217.99669787430548,448.08516021505284,228.61487766074123
Sp2344+1312,154.23799973367247,314.77142802790297,334.389142422322,685.5022210385442,349.7460311421144
Sp2344-0733,714.5397696065979,1458.2444277685672,1547.7397942797954,3175.7323093626574,1620.2715864095192
Sp2345+6758,1534.710292139261,3132.061820692369,3324.2826961786677,6820.934631730048,3480.068689658188
Sp2346+1129,81.69423011789765,166.72291860795437,177.11370477538523,363.0854671906562,185.24768734217153
Sp2347+2702,130.3049186596325,265.9284054278214,282.69571302392745,579.1329718205889,295.4760060309127
Sp2347-0638,315.4719930075656,643.820393892991,684.4145326187238,1402.0977467002915,715.3559932144344
Sp2348-3134,91.8303768797875,187.4089324077296,198.62406599382936,408.1350083546111,208.23214711969953
Sp2349-1344,35.562015482731084,72.57554180149201,76.91868802152631,158.0534021454715,80.63949089054668
Sp2350+0806,40.50821246674122,82.66982136069636,87.58907000130856,180.03649985218317,91.85535706744041
Sp2351+3010,2883.4045911833578,5884.499165680322,6289.148586031163,12815.13151637048,6538.33240631147
Sp2352-2009,1219.0637171681656,2487.885137077889,2640.571605780077,5418.060965191848,2764.3168189754324
Sp2353-0833,112.45034947178281,229.49050912608737,243.9603358853371,499.7793309857014,254.98945458454153
Sp2354+2849,167.0939822677522,341.00812707704534,362.50935839633274,742.6399211900099,378.8979189744948
Sp2354-1852,403.6699358246304,823.8161955604701,874.375437177042,1794.0886036650238,915.3513284005223
Sp2354-3316,102.84694229238178,209.89171896404446,222.97294371874239,457.0975212994746,233.2130210711605
Sp2354-6312,109.39220255218869,223.2493929636504,236.60933121705114,486.1875668986164,248.05488107072267
Sp2355-5800,44.60528994198096,91.03120396322645,96.47879442668386,198.24573307547092,101.14578218136272
Sp2356-3426,104.17435242955126,212.60071924398218,226.00561162086962,462.99712190911674,236.22302138220243
Sp2356-3827,158.32266047450088,323.1074703561243,342.33390580934866,703.6562687755595,359.00830039569365
Sp2357+4011,375.8034904267302,766.9458988300617,815.3033421598452,1670.237735229912,852.1621098111796
Sp2357+5727,139.1691834816573,284.01874179930064,300.9192114810803,618.5297043629214,315.57637977700074
Sp2358-6245,15.979674241154004,32.61158008398776,34.46235435587203,71.0207744051289,36.23508898220862
Sp2359+2338,186.62112772014905,380.85944432683476,404.87337936937547,829.4272343117735,423.17716036314977
Sp2359-2007,389.9068000813254,795.7281634312764,845.9003850022361,1732.9191114725572,884.1424038125292
Sp2359-2932,44.35947184641105,90.5295343804307,95.9471033752481,197.15320820627133,100.5883715338119
