Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1550+0616,27.262640804839652,14.163537114574547,27.262640804839652,58.7956158501383,121.167292465954,61.820047176507146
Sp1551+5442,606.681580455652,85.8660319067735,606.681580455652,1316.1919268249785,2696.362579802898,1375.6951937769888
Sp1551+6457,88.75470490175296,27.855251808431174,88.75470490175296,192.4208671617268,394.46535511890204,201.25783424433777
Sp1552-2623,21.082430999394273,3.2053848376344907,21.082430999394273,13.615445872892646,27.977174303024466,14.274068521951259
Sp1553+1400,102.84694229238178,30.917607127942176,102.84694229238178,222.97294371874239,457.0975212994746,233.2130210711605
Sp1554+1639,86.89331514588108,33.788803165370645,86.89331514588108,187.94547238493308,386.1925117594714,197.0369957956487
Sp1555+0954,63.12354552644002,28.27170061954532,63.12354552644002,136.85232103431198,280.5490912286223,143.13729144317463
Sp1555-0956,90.78757284038201,29.897156075833397,90.78757284038201,196.65181042127034,403.50032373503115,205.86751210970976
Sp1557+1752,126.92380383958296,43.286061967606,126.92380383958296,274.44158264117857,564.1057948425909,287.8090790013219
Sp1557+5914,368.94430370617266,73.07159987691549,368.94430370617266,800.4223791027467,1639.752460916323,836.6083984266954
Sp1559-2226,139.1691834816573,51.77563924701218,139.1691834816573,300.9192114810803,618.5297043629214,315.57637977700074
Sp1559-2254,349.1088106410079,73.65988198322755,349.1088106410079,757.3893998958382,1551.594713960035,791.6299561020587
Sp1600+1946,33.65010058282582,15.98042237807299,33.65010058282582,72.78332100947,149.556002590337,76.30408295425357
Sp1600-3205,321.33705524977455,70.03367039169831,321.33705524977455,697.1387487845153,1428.1646899989978,728.6554540811214
Sp1600-4543,1305.8869612299322,92.43333891796676,1305.8869612299322,2848.340174267792,5803.94204991081,2961.1949234238828
Sp1601-3455,29.618831537845978,15.48273488401969,29.618831537845978,63.877063615935846,131.63925127931546,67.16288330577319
Sp1602+0131,10.082492824857072,6.4424193917922965,10.082492824857072,21.744275588916445,44.811079221586986,22.86279552121785
Sp1602+6242,443.5686147006168,78.04070215523902,443.5686147006168,962.3193590670885,1971.4160653360748,1005.8245231306504
Sp1602-2401,28.230658169432893,0.0,28.230658169432893,60.754657578554166,125.46959186414618,64.0150978898705
Sp1602-2803,647.0842205358413,90.08507675257148,647.0842205358413,1403.845203946101,2875.9298690481837,1467.3111576776448
Sp1602-3455,606.681580455652,85.88930740115858,606.681580455652,1316.1919268249785,2696.362579802898,1375.6951937769888
Sp1604+0908,178.72750155004013,47.831182358681744,178.72750155004013,387.48256638311824,794.3444513335116,405.277781292608
Sp1604-3303,27.012695411572235,13.505665408701374,27.012695411572235,58.2565744039606,120.05642405143215,61.2532775772613
Sp1605+1931,1465.636950683786,109.019398508435,1465.636950683786,3174.6653286899764,6513.942003039048,3323.4397974689023
Sp1606+4054,11.683364379040912,6.101227334535447,11.683364379040912,25.19677417843304,51.9260639068485,26.49288974839209
Sp1607-0442,35.660824849133704,12.933195322594035,35.660824849133704,77.31293624116635,158.4925548850387,80.86354841073403
Sp1607-1512,75.68091370264172,29.9617260983198,75.68091370264172,163.69366334437285,336.3596164561854,171.61204921233949
Sp1608+1957,176.58784614479688,44.3185169252719,176.58784614479688,383.1062372070534,784.8348717546529,400.4259549768637
Sp1608-0443,336.48120409864856,74.22324970565481,336.48120409864856,729.9938858047509,1495.4720182162157,762.9959276613346
Sp1609+2457,165.78417758621987,53.646998037090356,165.78417758621987,358.4676057387366,736.818567049866,375.9278403315643
Sp1609-3431,18.96565829603078,0.0,18.96565829603078,40.90203760893417,84.2918146490257,43.00602788215597
Sp1610-0631,17.178544597207907,8.698196730734516,17.178544597207907,37.15624929014946,76.3490870987018,38.95361586668459
Sp1611-3823,20.545702884495736,0.0,20.545702884495736,44.21601281722172,91.31423504220326,46.58889542969555
Sp1613-2313,26.71289784973216,0.0,26.71289784973216,57.48831472688171,118.72399044325404,60.57346451186431
Sp1614-0250,16.405382728972157,7.9023362018832755,16.405382728972157,35.483942596457005,72.91281212876514,37.200414351410785
Sp1615+0546,97.94016006775998,33.4945637955278,97.94016006775998,212.48056994958475,435.2896003011554,222.08653076589565
Sp1615+3558,562.3755172385779,77.89995840389327,562.3755172385779,1218.1420886314693,2499.446743282568,1275.2279302462084
Sp1616+0725,19.56896793469559,0.0,19.56896793469559,42.203157409013244,86.97319082086928,44.374076949423106
Sp1616-5331,270.3370595289166,48.18666698323778,270.3370595289166,589.6466770174438,1201.4980423507404,613.00920528099
Sp1619+0050,489.80859939752,79.07310155643208,489.80859939752,1060.9574065910642,2176.9271084334223,1110.6770961395011
Sp1620-0416,1111.7993239228729,100.56169973829957,1111.7993239228729,2408.2299265668676,4941.330328546102,2521.0869023194396
Sp1621-0356,113.49751861681553,42.827497613097634,113.49751861681553,245.48890458538656,504.4334160747357,257.3639877932325
Sp1621-3711,53.40022405115632,20.75902495485105,53.40022405115632,115.46488175311389,237.3343291162503,121.08894342665832
Sp1621-7151,100.69000599229825,38.7030913182441,100.69000599229825,217.7869575915389,447.5111377435478,228.3220090528305
Sp1622+4934,90.15428360848142,37.446192523110774,90.15428360848142,194.99876822370783,400.6857049265841,204.43148210540005
Sp1623-0508,653.0716171104795,87.00234131425002,653.0716171104795,1416.834823687514,2902.54052049102,1480.8880206586837
Sp1623-1758,404.53938460504787,77.78662316107334,404.53938460504787,877.6456863912161,1797.9528204668793,917.3228675851426
Sp1625-1742,307.7452684047769,62.357769346963565,307.7452684047769,667.194054410021,1367.756748465675,697.8350757477933
Sp1626+2113,1324.4220591533626,106.95257981241592,1324.4220591533626,2868.784653515134,5886.320262903833,3003.2246239305273
Sp1626+2512,64.7122301078272,27.08529924195648,64.7122301078272,139.96900263592474,287.6099115903431,146.73975081139955
Sp1626-0639,84.76008515569445,29.113813875005764,84.76008515569445,183.76050153526452,376.7114895808642,192.1997395820736
Sp1626-3812,16.242892352839267,0.0,16.242892352839267,13.40741164722449,27.6302874760494,14.097085446963979
Sp1627+8105,112.45034947178281,38.58764044036172,112.45034947178281,243.9603358853371,499.7793309857014,254.98945458454153
Sp1627-2425,98.21806738419892,34.390503300275945,98.21806738419892,212.93750813477388,436.52474392977297,222.71670608661887
Sp1628+0737,33.69519093166113,17.444897586109686,33.69519093166113,72.66829050776776,149.7564041407161,76.40632864322251
Sp1630-2120,439.5019531972028,76.95470319590554,439.5019531972028,953.4967621524045,1953.3420142097902,996.6030684743828
Sp1631+3227,91.1051818224988,37.17170445110825,91.1051818224988,196.99260130731582,404.9119192111058,206.58771388321725
Sp1632+3505,499.98941412983044,80.94894123543577,499.98941412983044,1084.72393356887,2222.1751739103574,1133.7628438318152
Sp1632-0631,77.30211640672333,25.793655629346986,77.30211640672333,167.59156924563965,343.56496180765924,175.28824582023432
Sp1633-6808_1,21.064108309434516,9.356787905933462,21.064108309434516,45.54596574077437,93.6182591530423,47.764417935225666
Sp1633-6808_2,21.064108309434516,9.369987312650755,21.064108309434516,45.54596574077437,93.6182591530423,47.764417935225666
Sp1633-7553,125.59166252511453,38.7301932117569,125.59166252511453,272.47033306653424,558.1851667782868,284.78835039708514
Sp1637+0037,107.39556983803675,39.878208137073344,107.39556983803675,232.2907242216741,477.31364372460774,243.52736924724886
Sp1637+3535,12.576735332199451,7.174475429979893,12.576735332199451,27.123450898769573,55.89660147644201,28.518674222674495
Sp1639-3444,147.0764298463838,45.94577724068824,147.0764298463838,318.01669155197345,653.6730215394836,333.50664364259364
Sp1640-3451,4581.445100521545,117.0743855891242,4581.445100521545,9940.770481282878,20361.978224540202,10388.764400275613
Sp1642-3654,843.3860350604996,97.45202684820008,843.3860350604996,1826.8292178078045,3748.3823780466646,1912.4399887993188
Sp1645+3004,1023.3552115802744,97.25340079493314,1023.3552115802744,2216.6542045916426,4548.245384801219,2320.533359592459
Sp1645-0112,34.00696869468402,16.695850071915668,34.00696869468402,73.34068192122375,151.14208308748454,77.1133076976962
Sp1645-1319,82.04014241773622,24.618860077931533,82.04014241773622,177.70430499371855,364.6228551899387,186.03206897445855
Sp1646+3016,203.32528249037495,53.509624511230456,203.32528249037495,440.8107402983238,903.6679221794441,461.0550623364511
Sp1646+3434,10.250070554491446,4.259425099951084,10.250070554491446,17.45950263930795,35.87598622506641,18.304074604625722
Sp1646+5019,172.26275331372673,48.45039749942215,172.26275331372673,373.4669436283509,765.6122369498966,390.61848823974316
Sp1647+4117,35.562015482731084,16.22695274407232,35.562015482731084,76.91868802152631,158.0534021454715,80.63949089054668
Sp1648-0012,231.30838925880778,56.60104913125299,231.30838925880778,501.4783260473996,1028.0372855947012,524.50881918097
Sp1648-2913,721.1513246920276,87.8682516216077,721.1513246920276,1562.0608542726177,3205.116998631234,1635.263774811854
Sp1649+0444,94.6654239891459,31.66708372112885,94.6654239891459,205.2353505584604,420.7352177295374,214.66082537221294
Sp1649+2822,606.681580455652,86.40957040116646,606.681580455652,1316.1919268249785,2696.362579802898,1375.6951937769888
Sp1650-6026,148.4373112963178,51.85953623990851,148.4373112963178,320.95926376938786,659.7213835391901,336.5925426220358
Sp1653+0000,24.978590120230265,0.0,24.978590120230265,53.86974797123859,111.01595608991228,56.64079392342463
Sp1653+6231,933.3110454725704,100.43778457338142,933.3110454725704,2021.612661691433,4148.049090989201,2116.351577035307
Sp1654+3747,867.0145896544585,91.76420318033772,867.0145896544585,1878.0102098000602,3853.3981762420376,1966.019477674509
Sp1654-3818,30.169486728675572,14.698810516251434,30.169486728675572,65.06462689337721,134.08660768300254,68.41153453214416
Sp1655-0823,13.016701552875393,2.106064130620947,13.016701552875393,11.57929735083605,18.170235707496047,12.069141674715425
Sp1656-1422,543.2013110479323,81.11213106216469,543.2013110479323,1178.4718759799161,2414.2280491019214,1231.7490046438375
Sp1656-2046,16.405382728972157,8.479056410980451,16.405382728972157,35.483942596457005,72.91281212876514,37.200414351410785
Sp1657+1054,392.6688093956355,68.10233161563688,392.6688093956355,850.5462790527387,1745.1947084250464,890.4054634821666
Sp1657-0940,210.95575823798882,52.218462074582995,210.95575823798882,457.3536690572855,937.5811477243947,478.3577284308136
Sp1658+5103,907.8757284038206,95.78151800433744,907.8757284038206,1966.5181042127035,4035.003237350314,2058.675121097099
Sp1658+7027,142.87650216049823,39.70166824324383,142.87650216049823,309.96968547388735,635.0066762688809,323.98299809636785
Sp1659+3515,412.0603332874138,77.92853684984853,412.0603332874138,893.962337920937,1831.3792590551725,934.3771729873329
Sp1700-1654,37.93030777701135,18.447534019137517,37.93030777701135,82.04117429388026,168.57914567560601,86.0097682018398
Sp1700-2207,161.50701271539538,44.56847256326671,161.50701271539538,350.14841718867126,717.8089454017572,366.2290537764068
Sp1701-2115,130.47973896729872,43.427612714866726,130.47973896729872,282.130419838755,579.909950965772,295.8724239621286
Sp1702-5542,87.00477318862123,35.072855892656435,87.00477318862123,188.126473749563,386.6878808383165,197.28973512159007
Sp1705-0516,145.53277465597915,42.03006011775301,145.53277465597915,315.7324521815453,646.8123318043517,330.0062917369142
Sp1705-0909,124.44755447969345,40.13625602373384,124.44755447969345,269.17323127295106,553.1002421319708,282.1940010877402
Sp1705-5441,195.41631050522133,42.437320868571504,195.41631050522133,423.9544738835153,868.5169355787615,443.1208854993681
Sp1706-1314,552.1110072537738,81.98237709479022,552.1110072537738,1195.9084898200133,2453.826698905661,1251.9523974008475
Sp1707+4301,267.27652086958017,59.903676797981646,267.27652086958017,579.8547546708064,1187.8956483092452,606.0692083210434
Sp1707+6439,64.29709985667377,21.53679461232996,64.29709985667377,139.39659564076746,285.7648882518834,145.7984123734099
Sp1707-0558,45.59957652496167,16.720831925432613,45.59957652496167,98.92799851235894,202.66478455538518,103.40040028335979
Sp1708-4302,122.17613062430644,40.47007514135779,122.17613062430644,264.26026611826205,543.0050249969175,277.04338010046814
Sp1709-7226,58.01537171606853,23.698197347930908,58.01537171606853,125.44400616449755,257.84609651586015,131.55413087543886
Sp1710+2758,24.410007992488005,12.620964284475484,24.410007992488005,52.64352280100292,108.4889244110578,55.351492046458056
Sp1711+4028,1039.92612045092,102.69588795634728,1039.92612045092,2256.4205516108245,4621.893868670755,2358.109116668753
Sp1712-0323,21.826613930382443,10.163132650073287,21.826613930382443,47.209768194737144,97.00717302392196,49.493455624449986
Sp1712-2742,779.660596144008,77.48146485842179,779.660596144008,1700.5595922322273,3465.15820508448,1767.9378597369796
Sp1713+1211,653.0716171104795,87.08497323681982,653.0716171104795,1416.834823687514,2902.54052049102,1480.8880206586837
Sp1713-3952,158.110535462344,41.86166419482408,158.110535462344,343.01982625748076,702.713490943751,358.52729129783216
Sp1714+0648,56.36199624877719,22.95706476303164,56.36199624877719,121.90790501835716,250.49776110567637,127.80498015595734
Sp1714+3019,74.98706691525013,29.367755401295923,74.98706691525013,162.19291081812665,333.2758529566672,170.03870048809554
Sp1715-1515,214.26972363972166,55.72115686212446,214.26972363972166,464.85683677062997,952.3098828432073,485.8723892057181
Sp1715-3928,118.34313753818824,0.0,118.34313753818824,255.8879971935907,525.9695001697255,268.35178580088035
Sp1716-0315,34.570494011040616,0.0,34.570494011040616,75.403560843574,153.6466400490694,78.39114288217826
Sp1717+6112,280.6670205456504,64.17685674158717,280.6670205456504,608.488209575756,1247.4089802028907,636.4331531647402
Sp1717+6526,820.4014241773624,88.48496493494622,820.4014241773624,1777.0430499371855,3646.2285518993885,1860.320689744586
Sp1717-8449,99.76687446861334,38.34135492170953,99.76687446861334,215.7902747627032,443.4083309716148,226.2287402916402
Sp1718+6802,31.014724063188837,15.911818411436489,31.014724063188837,66.88749687790991,137.84321805861705,70.32817247888626
Sp1718-4131,11.033844389161505,4.59905562211071,11.033844389161505,18.794547238493305,38.61925117594714,19.70369957956487
Sp1718-4637,48.70158315868871,26.40688502485128,48.70158315868871,105.30522372378827,216.45148070528316,110.43442893126692
Sp1719-4736,49.15221335941025,22.41600255408837,49.15221335941025,106.27960096218432,218.45428159737887,111.45626612111167
Sp1720+4446,108.52831973593254,39.55530810267609,108.52831973593254,234.66586194786268,482.3480877152557,246.09596312002844
Sp1721-2149,744.5700889305815,81.3008478881833,744.5700889305815,1624.0218026694145,3309.2003952470286,1688.3675485954227
Sp1723+3724,70.30502495054728,29.680441085892767,70.30502495054728,152.0659109757933,312.4667775579879,159.42182528468769
Sp1726-0415,172.26275331372673,47.067898151868,172.26275331372673,373.4669436283509,765.6122369498966,390.61848823974316
Sp1726-2737,196.80059431271312,46.744318547759505,196.80059431271312,426.28293667041174,874.6693080565027,446.2598510492361
Sp1727-0111,1321.3031999749173,105.01610118338512,1321.3031999749173,2866.949523337085,5872.458666555189,2996.1523808955044
