Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1312-5750 13122976-5750031 6063084218010732416 I+z 0 0.0 100 198.1233595 -57.8334946 19.33 17.78 14.55 13.78 13.32 34.8976 0.4798 0.08 0.02 0.1 0.01 2277.0 106.0 9.8 1.1 4.03 2.57 1.19 0 3 0
Sp1315+3232 13151905+3232031 1466650487416101504 I+z 0 0.0 0 198.8293763 32.5338213 16.91 15.04 12.95 12.39 12.06 29.852 0.1068 0.09 0.02 0.12 0.01 2723.0 105.0 6.7 1.1 9.97 3.28 1.21 None 0 output_list
Sp1315-2649 13153094-2649513 6186534394250282752 I+z 0 0.0 100 198.8752618 -26.8323086 20.36 18.91 15.2 14.06 13.46 18.5622 0.3881 0.06 0.01 0.09 0.01 1639.0 106.0 14.5 1.4 2.91 2.64 2.41 0 3 0
Sp1317+4833 13173072+4833343 1556005701461744768 I+z 0 0.0 100 199.3774657 48.55904260000001 18.8 17.28 14.34 13.68 13.32 38.9769 0.4015 0.08 0.02 0.11 0.01 2421.0 106.0 8.8 1.1 4.2 2.33 0.95 0 3 0
Sp1318+7322 13181281+7322139 1688578285187648128 I+z 0 0.0 0 199.5545867 73.3701131 16.91 14.75 12.66 12.04 11.71 25.4917 0.0693 0.09 0.02 0.12 0.01 2727.0 113.0 6.7 1.1 11.65 3.84 1.46 None 0 output_list
Sp1319+2053 13195766+2053168 3940329273683912448 I+z 0 0.0 100 199.98941330000002 20.8878105 18.42 16.38 14.01 13.34 12.93 39.1877 0.3529 0.09 0.02 0.11 0.01 2576.0 105.0 7.7 1.1 5.11 2.65 0.99 0 3 0
Sp1320-3916 13201210-3916329 6138329227510027776 I+z 0 0.0 0 200.0516871 -39.2767589 17.1 15.18 13.24 12.74 12.4 39.6269 0.2655 0.1 0.02 0.13 0.02 2827.0 105.0 6.0 1.0 7.35 2.53 0.87 None 0 output_list
Sp1320+4238 13203082+4238140 1525546995989465344 I+z 0 0.0 100 200.1292764 42.6378016 16.72 15.01 12.84 12.28 11.96 26.7247 0.0893 0.09 0.02 0.12 0.01 2671.0 105.0 7.1 1.1 10.37 3.44 1.31 None 3 output_list
Sp1320+0957 13204159+0957506 3732207661169873792 I+z 0 0.0 100 200.1722623 9.9634641 18.02 16.01 13.73 13.08 12.61 36.5358 0.4808 0.09 0.02 0.11 0.01 2619.0 106.0 7.4 1.1 5.9 2.9 1.08 0 3 0
Sp1320+0409 13204427+0409045 3715937882671184128 I+z 0 0.0 100 200.1823454 4.1521572 20.29 18.66 15.25 14.3 13.62 30.9838 0.6827 0.07 0.01 0.09 0.01 1953.0 106.0 12.0 1.1 3.07 2.44 1.53 0 3 0
Sp1321-0724 13212927-0724360 3631336299774144512 I+z 0 0.0 100 200.3721754 -7.4099092 19.47 17.87 14.67 13.86 13.41 36.9813 0.6677 0.08 0.02 0.1 0.01 2297.0 107.0 9.7 1.1 3.97 2.55 1.15 0 3 0
Sp1323+3014 13235206+3014340 1462421490816513280 I+z 0 0.0 100 200.963533 30.243425899999995 18.14 16.23 13.64 12.97 12.55 30.7035 0.2159 0.09 0.02 0.11 0.01 2506.0 105.0 8.2 1.1 6.23 3.13 1.25 0 3 0
Sp1325+0517 13251108+0517041 3716508254328262528 I+z 0 0.0 100 201.2963008 5.2841017 20.07 18.51 15.09 14.52 13.91 37.9574 1.3939 0.07 0.02 0.11 0.02 2041.0 111.0 11.4 1.1 2.62 1.72 1.0 0 3 0
Sp1326-3614 13261678-3614348 6166055474788409088 I+z 50 65.891 0 201.5710451 -36.243087700000004 16.33 14.51 12.55 11.96 11.64 27.2578 0.1074 0.1 0.02 0.12 0.02 2815.0 105.0 6.1 1.0 11.33 3.54 1.32 Ganymede 0 output_list
Sp1327+0149 13273095+0149384 3711482627195848576 I+z 0 0.0 0 201.87819109999998 1.8273552 16.51 14.51 12.45 11.86 11.43 23.9235 0.1298 0.1 0.02 0.12 0.01 2745.0 105.0 6.6 1.0 12.35 4.05 1.58 None 0 output_list
Sp1329-4147 13290099-4147133 6136908241874304640 I+z 0 9.1496 100 202.25552040000002 -41.78829 18.37 16.91 13.65 12.79 12.27 21.7054 0.1712 0.08 0.02 0.1 0.01 2256.0 105.0 9.9 1.1 6.77 4.16 2.05 Callisto 3 output_list
Sp1330-0453 13300232-0453202 3632151106610215296 I+z 0 0.0 0 202.50924609999998 -4.8890461 17.72 15.48 13.34 12.72 12.24 33.3407 0.3576 0.1 0.02 0.12 0.01 2687.0 105.0 7.0 1.1 7.6 3.21 1.18 None 0 output_list
Sp1330+3526 13301784+3526440 1470418960441678080 I+z 0 0.0 100 202.5753267 35.44510220000001 18.32 16.49 14.04 13.37 13.0 38.6865 0.6343 0.09 0.02 0.11 0.01 2548.0 106.0 7.9 1.1 4.99 2.6 0.99 0 3 0
Sp1330+1958 13303693+1958188 1441204932194846848 I+z 0 0.0 100 202.65435180000003 19.9716868 17.91 15.75 13.6 12.9 12.53 36.0279 0.3789 0.09 0.02 0.11 0.01 2683.0 106.0 7.0 1.1 6.75 3.07 1.1 0 3 0
Sp1331+3407 13313310+3407583 1470080890679613696 I+z 0 0.0 100 202.8860419 34.1320504 19.02 17.6 14.33 13.4 12.88 28.5683 0.3245 0.08 0.02 0.09 0.01 2252.0 105.0 10.0 1.1 4.91 3.44 1.65 0 3 0
Sp1331-6513 13313937-6513056 5864005027836957952 I+z 55 88.48899999999999 100 202.9138639 -65.2181675 17.38 15.97 12.77 12.05 11.57 16.0228 0.0406 0.08 0.02 0.1 0.01 2292.0 105.0 9.7 1.1 11.79 4.86 2.46 Europa 3 output_list
Sp1332+1542 13322349+1542190 3744966432753803776 I+z 0 0.0 0 203.097635 15.7054783 17.7 15.64 13.53 12.87 12.46 36.7496 0.3707 0.1 0.02 0.11 0.01 2713.0 105.0 6.8 1.1 6.93 3.05 1.09 None 0 output_list
Sp1332+0525 13325286+0525255 3717862474696681216 I+z 0 0.0 100 203.22013049999998 5.4238766 17.87 15.91 13.72 13.09 12.74 38.5026 0.3761 0.09 0.02 0.11 0.01 2663.0 105.0 7.1 1.1 5.94 2.71 0.97 0 3 0
Sp1333-0216 13334540-0215599 3637567472687103616 I+z 0 0.0 100 203.4379102 -2.2671794 20.16 18.81 15.38 14.37 13.85 37.15 1.5539 0.07 0.02 0.09 0.01 2085.0 112.0 11.1 1.1 3.31 2.38 1.32 0 3 0
Sp1334-6257 13342803-6257356 5865271012355608704 I+z 0 98.697 100 203.6147333 -62.96001510000001 17.19 14.75 12.56 11.79 11.32 21.2089 0.2443 0.09 0.02 0.11 0.01 2665.0 112.0 7.1 1.1 13.32 4.88 1.98 Callisto 3 output_list
Sp1336+3743 13364062+3743230 1475531925732254080 I+z 0 0.0 100 204.16798219999998 37.7227251 19.18 17.7 14.41 13.63 13.1 31.0511 0.3153 0.08 0.02 0.1 0.01 2231.0 105.0 10.1 1.1 4.25 2.85 1.39 0 3 0
Sp1336+4751 13365044+4751321 1552186307304378880 I+z 0 0.0 0 204.21102119999998 47.8589008 16.76 14.74 12.66 12.05 11.67 25.7453 0.0738 0.1 0.02 0.12 0.01 2732.0 105.0 6.7 1.0 11.56 3.86 1.47 None 0 output_list
Sp1337+4938 13373116+4938367 1558581651047392512 I+z 0 0.0 100 204.38017250000001 49.643790700000004 18.43 16.8 13.77 13.04 12.58 28.1421 0.2328 0.08 0.02 0.1 0.01 2396.0 105.0 9.0 1.1 5.93 3.33 1.42 0 3 0
Sp1338+4140 13382615+4140342 1500998715270526592 I+z 0 0.0 100 204.60798119999998 41.67462310000001 19.08 17.64 14.22 13.31 12.77 21.1278 0.1255 0.07 0.02 0.09 0.01 2016.0 105.0 11.6 1.1 4.7 3.52 2.13 0 3 0
Sp1338-1838 13384147-1838531 6293503127445127168 I+z 0 0.0 100 204.6716076 -18.648405800000006 17.9 15.94 13.62 12.97 12.58 34.2215 0.3333 0.09 0.02 0.11 0.01 2606.0 105.0 7.5 1.1 6.32 2.97 1.11 0 3 0
Sp1339-1755 13392651-1755053 6293616033542703104 I+z 0 0.0 100 204.8596813 -17.9185117 17.79 15.7 13.47 12.72 12.32 31.8635 0.2466 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 7.55 3.47 1.29 None 3 output_list
Sp1341+5510 13414890+5510458 1562271818226778624 I+z 0 0.0 100 205.4526802 55.1799103 20.14 18.64 15.21 14.39 14.04 38.6766 0.7741 0.07 0.02 0.1 0.01 2111.0 107.0 10.9 1.1 3.1 1.95 1.05 0 3 0
Sp1343-2950 13435062-2950513 6175390087989628416 I+z 0 0.0 0 205.9601927 -29.847812599999997 17.31 15.16 13.17 12.51 12.16 34.1671 0.2881 0.1 0.02 0.12 0.01 2792.0 105.0 6.3 1.0 8.82 3.22 1.14 0 0 0
Sp1345-1624 13460014-1624370 6295409272582888960 I+z 0 0.0 100 206.4988259 -16.411364199999998 17.96 16.07 13.73 13.16 12.82 36.7739 0.4597 0.09 0.02 0.12 0.01 2594.0 105.0 7.6 1.1 5.61 2.57 0.96 0 3 0
Sp1346+5306 13464223+5306434 1560938110622485632 I+z 0 0.0 100 206.6750303 53.112562 19.76 18.05 14.76 14.03 13.52 37.1283 0.7064 0.08 0.02 0.1 0.01 2226.0 107.0 10.2 1.1 3.54 2.29 1.11 0 3 0
Sp1346-3149 13464607-3149258 6171593062022433920 I+z 0 17.275 60 206.6901223 -31.823075199999998 14.85 12.92 10.97 10.44 10.04 13.6558 0.0289 0.1 0.02 0.13 0.02 2824.0 105.0 6.0 1.0 15.87 4.8 2.36 Callisto 2 Prio_target
Sp1348-0304 13480100-0304328 3658091957458756864 I+z 0 0.0 0 207.005089 -3.0776998 16.92 14.79 12.74 12.09 11.66 26.7334 0.1418 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 11.42 3.93 1.49 None 0 output_list
Sp1348-4227 13482456-4227441 6112093093362734336 I+z 0 0.0 100 207.10142549999998 -42.4626118 20.14 18.41 14.92 14.0 13.34 23.9332 0.6666 0.07 0.01 0.09 0.01 1855.0 108.0 12.8 1.2 3.21 2.65 1.85 0 3 0
Sp1348+0353 13484591+0353545 3665777200138942336 I+z 0 0.0 100 207.192106 3.8969196000000004 19.48 17.87 14.63 13.76 13.23 34.1991 0.5941 0.08 0.02 0.09 0.01 2265.0 106.0 9.9 1.1 4.15 2.85 1.33 0 3 0
Sp1348-5423 13485844-5423193 6064998845687183232 I+z 0 0.0 100 207.242323 -54.388850399999995 19.69 18.14 14.78 13.9 13.33 32.8292 0.5994 0.08 0.02 0.09 0.01 2167.0 107.0 10.6 1.1 3.81 2.74 1.42 0 3 0
Sp1351-5036 13515187-5036568 6093403697794258688 I+z 0 0.0 100 207.965358 -50.6165431 18.39 16.29 13.84 13.14 12.7 34.6392 0.3853 0.09 0.02 0.11 0.01 2544.0 105.0 8.0 1.1 5.65 2.97 1.15 0 3 0
Sp1354+5044 13543964+5044510 1512371548152280960 I+z 0 0.0 100 208.66327040000002 50.74758189999999 19.11 17.77 14.35 13.58 13.16 26.9353 0.2184 0.07 0.02 0.1 0.01 2124.0 105.0 10.8 1.1 4.22 2.78 1.51 0 3 0
Sp1356-1813 13560943-1812592 6293977605365279232 I+z 0 0.0 0 209.0383494 -18.2168765 17.13 15.14 13.04 12.45 12.08 30.3478 0.1663 0.09 0.02 0.12 0.01 2713.0 105.0 6.8 1.1 9.61 3.32 1.22 0 0 0
Sp1357-1438 13571497-1438529 6301981294100423040 I+z 0 4.3164 0 209.3106608 -14.647858300000001 17.22 14.84 12.87 12.2 11.73 30.1567 0.1921 0.1 0.02 0.12 0.01 2809.0 105.0 6.1 1.0 10.62 3.67 1.34 Io 0 0
Sp1357-2134 13574816-2134442 6288041239007718400 I+z 0 0.0 0 209.4503317 -21.580499600000003 17.35 15.44 13.3 12.71 12.36 33.3169 0.2018 0.09 0.02 0.12 0.01 2690.0 105.0 7.0 1.1 7.71 3.03 1.1 None 0 output_list
Sp1359-5636 13592210-5636318 5872178694156653440 I+z 0 0.0 0 209.8401327 -56.609026899999996 16.78 14.65 12.6 11.96 11.56 25.2106 0.1012 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 11.97 4.02 1.54 None 0 output_list
Sp1359-4035 13595510-4034582 6111126966247119232 I+z 0 0.0 100 209.9797919 -40.585106599999996 18.43 17.06 13.64 13.03 12.57 21.0501 0.118 0.07 0.02 0.11 0.01 2127.0 105.0 10.8 1.1 5.55 3.17 1.76 0 3 0
Sp1401+4211 14014059+4211078 1498830684500224000 I+z 0 0.0 0 210.4200393 42.1851861 17.13 15.31 13.25 12.67 12.33 34.7866 0.1599 0.1 0.02 0.12 0.01 2744.0 105.0 6.6 1.0 8.02 2.98 1.06 None 0 output_list
Sp1402-0630 14021038-0630045 3643510371689816064 I+z 0 0.0 100 210.54348739999998 -6.5001508 20.34 18.7 15.29 14.67 14.01 37.9978 1.2013 0.07 0.02 0.11 0.02 1981.0 111.0 11.8 1.1 2.46 1.68 1.03 0 3 0
Sp1403+3007 14032232+3007547 1454104436971779328 I+z 0 0.0 100 210.8388872 30.1320115 17.05 15.25 12.68 12.0 11.6 19.8083 0.0804 0.08 0.02 0.11 0.01 2513.0 105.0 8.2 1.1 11.98 4.43 1.9 None 3 output_list
Sp1405+8350 14053729+8350248 1725759404752580736 I+z 0 0.0 100 211.3800857 83.8426276 20.13 18.72 14.63 13.49 12.85 9.6973 0.0663 0.05 0.02 0.09 0.02 1389.0 105.0 17.2 2.3 2.88 3.19 4.42 0 3 0
Sp1406+3131 14060434+3131154 1454350761936211200 I+z 0 0.0 100 211.51738050000003 31.520991100000003 19.39 17.95 14.68 13.98 13.45 36.9913 0.662 0.08 0.02 0.1 0.01 2245.0 107.0 10.0 1.1 3.6 2.32 1.11 0 3 0
Sp1406-6957 14061314-6957172 5846206202262355712 I+z 0 0.0 0 211.5529313 -69.95496240000001 16.99 15.15 13.2 12.56 12.18 35.9821 0.134 0.1 0.02 0.12 0.01 2817.0 105.0 6.1 1.0 8.4 3.06 1.07 None 0 output_list
Sp1407-4436 14073195-4436096 6097182474447385088 I+z 0 0.0 100 211.8822748 -44.6030008 18.27 16.36 13.94 13.36 12.94 38.6635 0.6906 0.09 0.02 0.12 0.01 2553.0 106.0 7.9 1.1 4.94 2.48 0.94 0 3 0
Sp1408-5307 14083421-5307378 5896887400457626112 I+z 0 0.0 100 212.1431912 -53.12806180000001 20.08 18.57 15.15 14.37 13.85 31.9445 0.8916 0.07 0.01 0.1 0.01 1951.0 109.0 12.1 1.1 2.82 1.98 1.25 0 3 0
Sp1409-3357 14090310-3357565 6123776156029125760 I+z 0 0.0 100 212.2634236 -33.9654993 19.11 17.68 14.25 13.42 12.87 24.0752 0.3472 0.07 0.02 0.1 0.01 2086.0 106.0 11.1 1.1 4.5 3.22 1.83 0 3 0
Sp1410-5002 14102909-5001594 6090711887180678912 I+z 0 0.0 0 212.61989590000002 -50.03547620000001 16.32 14.71 12.72 12.31 11.97 31.0518 0.1388 0.1 0.02 0.13 0.02 2790.0 105.0 6.3 1.0 9.54 2.87 1.05 0 0 0
Sp1410+4354 14103941+4354068 1504606109843465472 I+z 0 0.0 100 212.6630284 43.903414500000004 17.38 15.6 13.37 12.83 12.46 33.5762 0.134 0.09 0.02 0.12 0.01 2647.0 106.0 7.2 1.1 7.01 2.84 1.05 None 3 output_list
Sp1411+3936 14111735+3936363 1485548584035554816 I+z 0 0.0 100 212.8172768 39.610588299999996 19.53 18.08 14.64 13.77 13.24 28.678 0.4348 0.07 0.02 0.09 0.01 2099.0 106.0 11.0 1.1 3.92 2.84 1.58 0 3 0
Sp1412-0035 14121215-0035165 3659878388975309696 I+z 0 0.0 100 213.04742050000002 -0.5868675 17.24 15.53 13.09 12.53 12.09 26.3515 0.1601 0.09 0.02 0.12 0.01 2551.0 105.0 7.9 1.1 8.81 3.39 1.37 None 3 output_list
Sp1412+2354 14122268+2354108 1254110521784729984 I+z 0 0.0 100 213.0936989 23.9032199 18.17 16.01 13.73 13.09 12.65 36.7751 0.3162 0.09 0.02 0.11 0.01 2623.0 105.0 7.4 1.1 5.89 2.85 1.05 0 3 0
Sp1412+1633 14122449+1633115 1233008320961367296 I+z 0 0.0 100 213.1021239 16.5527506 18.68 16.73 13.89 13.15 12.52 31.2517 0.3051 0.09 0.02 0.1 0.01 2444.0 106.0 8.7 1.1 5.55 3.36 1.39 0 3 0
Sp1413-0457 14135981-0457483 3644153375538653184 I+z 0 0.0 100 213.498198 -4.9636722 17.71 15.67 13.41 12.7 12.23 31.0637 0.1788 0.09 0.02 0.11 0.01 2631.0 105.0 7.4 1.1 7.61 3.48 1.31 None 3 output_list
Sp1415+4637 14152026+4636590 1506081993748884608 I+z 0 0.0 100 213.83405630000001 46.6166679 18.82 16.86 14.2 13.4 12.97 36.9586 0.327 0.08 0.02 0.1 0.01 2492.0 105.0 8.3 1.1 4.98 2.9 1.14 0 3 0
Sp1416+1348 14162408+1348263 1227133699053734528 I+z 0 0.0 100 214.1006924 13.8078269 18.33 16.87 13.15 12.46 12.11 9.2971 0.0256 0.06 0.01 0.11 0.02 1672.0 105.0 14.2 1.3 6.9 3.49 3.21 0 3 0
Sp1418-3538 14182962-3538060 6119607155827787520 I+z 0 0.0 100 214.62209959999998 -35.63590479999999 20.05 18.58 15.16 14.25 13.69 36.6208 1.1225 0.07 0.02 0.09 0.01 2120.0 109.0 10.9 1.1 3.36 2.4 1.29 0 3 0
Sp1421-1618 14211873-1618201 6297076922485674240 I+z 0 0.0 0 215.32683369999998 -16.3059368 17.18 14.88 12.76 12.08 11.67 25.1497 0.1364 0.09 0.02 0.11 0.01 2698.0 105.0 6.9 1.1 11.56 4.06 1.56 None 0 output_list
Sp1421-2935 14212740-2935483 6221035209409436544 I+z 0 0.0 0 215.3642493 -29.5972522 17.17 15.31 13.19 12.55 12.15 31.3748 0.2631 0.09 0.02 0.11 0.01 2703.0 105.0 6.9 1.1 8.73 3.38 1.24 None 0 output_list
Sp1421+1827 14213145+1827407 1239625559894563968 I+z 0 0.0 100 215.3774812 18.460541600000006 17.86 16.44 13.23 12.43 11.94 18.9851 0.0946 0.08 0.02 0.1 0.01 2289.0 105.0 9.7 1.1 9.02 4.53 2.22 None 3 output_list
Sp1423+5146 14230252+5146303 1604901876901703168 I+z 0 0.0 60 215.7632466 51.7759778 15.88 14.03 11.88 11.3 10.95 17.3316 0.0295 0.09 0.02 0.12 0.01 2687.0 104.0 7.0 1.1 15.44 4.67 2.01 None 2 Prio_target
Sp1423-0806 14231109-0806525 6329653390432226304 I+z 0 0.0 0 215.79459049999997 -8.115110000000001 17.8 15.56 13.41 12.85 12.37 35.4184 0.1998 0.1 0.02 0.12 0.02 2686.0 105.0 7.0 1.1 6.91 2.94 1.07 None 0 output_list
Sp1424-3514 14241870-3514325 6119528334597735296 I+z 0 107.57 60 216.0778961 -35.24275720000001 15.81 13.8 11.84 11.2 10.81 19.0884 0.0857 0.1 0.02 0.12 0.01 2812.0 104.0 6.1 1.0 15.12 4.63 1.94 Io 2 Prio_target
Sp1425+7422 14250982+7422029 1699999015544763008 I+z 0 0.0 100 216.2893353 74.36773050000002 18.22 16.94 13.93 13.35 13.06 32.8484 0.5605 0.08 0.02 0.11 0.01 2403.0 106.0 8.9 1.1 4.87 2.47 1.02 0 3 0
Sp1425-3650 14252798-3650229 6118581861234228352 I+z 0 0.0 200 216.36506859999997 -36.8418125 18.98 17.28 13.75 12.57 11.8 11.8318 0.0481 0.07 0.01 0.08 0.01 1815.0 104.0 13.1 1.2 6.52 5.74 4.41 0 1 0
Sp1428+1356 14280419+1356137 1227705135863076864 I+z 15 33.292 200 217.01569390000003 13.9349024 14.92 12.97 11.01 10.39 10.03 13.2544 0.0233 0.1 0.02 0.12 0.01 2817.0 104.0 6.1 1.0 16.92 5.21 2.55 Callisto 1 Prio_target
Sp1428+5923 14283132+5923354 1611997094153823104 I+z 0 0.0 100 217.1287475 59.39260229999999 20.0 18.29 14.78 13.88 13.27 22.0215 0.2376 0.07 0.01 0.09 0.01 1833.0 105.0 12.9 1.2 3.29 2.68 1.92 0 3 0
Sp1428-0644 14283106-0644337 6331354197480725120 I+z 0 0.0 100 217.12901659999997 -6.7432402 20.2 18.57 15.01 14.14 13.63 23.6316 0.6829 0.07 0.01 0.1 0.01 1793.0 108.0 13.2 1.2 2.88 2.21 1.65 0 3 0
Sp1428+3310 14284323+3310391 1287312100751643776 I+z 30 345.5 200 217.1783298 33.1745109 16.63 15.19 11.99 11.22 10.74 10.9895 0.0153 0.08 0.02 0.1 0.01 2295.0 105.0 9.7 1.1 18.23 6.36 3.56 Artemis_Saint-Ex 1 Prio_target
Sp1430+5943 14303787+5943249 1618010323247026560 I+z 30 0.0 200 217.65055840000002 59.72425210000001 14.87 12.97 10.79 10.14 9.79 9.9708 0.0079 0.09 0.02 0.11 0.01 2670.0 104.0 7.1 1.1 19.26 6.12 3.3 None 1 Prio_target
Sp1430-3114 14305669-3114367 6219675839377104128 I+z 35 44.211999999999996 0 217.7342076 -31.24404770000001 16.51 14.4 12.29 11.67 11.31 21.0996 0.0703 0.09 0.02 0.12 0.01 2711.0 105.0 6.8 1.1 13.63 4.37 1.76 Callisto 0 output_list
Sp1431-2029 14313565-2029260 6283092508968850688 I+z 0 0.0 100 217.8976247 -20.490354699999997 17.87 16.11 13.61 13.09 12.67 33.3117 0.3945 0.09 0.02 0.12 0.01 2531.0 105.0 8.1 1.1 5.75 2.68 1.05 0 3 0
Sp1433+2432 14330900+2432062 1255034459444168704 I+z 0 0.0 100 218.28655809999998 24.534936399999996 17.31 15.25 12.89 12.22 11.77 23.7444 0.1079 0.09 0.02 0.11 0.01 2586.0 105.0 7.7 1.1 10.83 4.04 1.63 None 3 output_list
Sp1434-2335 14345819-2335572 6278314581192028928 I+z 0 0.0 0 218.74075919999999 -23.599433899999998 17.13 15.05 12.93 12.29 11.87 27.9944 0.1165 0.1 0.02 0.12 0.01 2706.0 105.0 6.8 1.1 10.52 3.69 1.39 None 0 output_list
Sp1435-2333 14351087-2333025 6278316333538492416 I+z 0 0.0 100 218.7936558 -23.550466500000002 17.77 15.81 13.54 12.93 12.52 34.4496 0.2283 0.09 0.02 0.12 0.01 2628.0 105.0 7.4 1.1 6.48 2.93 1.09 0 3 0
Sp1436+2900 14360977+2900350 1281203935697174016 I+z 0 0.0 100 219.04019069999995 29.010088899999996 17.68 15.67 13.3 12.65 12.17 28.7546 0.142 0.09 0.02 0.11 0.01 2582.0 105.0 7.7 1.1 7.88 3.47 1.36 None 3 output_list
Sp1436-5721 14365227-5721334 5891504088488622208 I+z 55 0.0 100 219.21878250000003 -57.3596932 17.43 15.52 13.27 12.64 12.22 30.5186 0.1382 0.09 0.02 0.11 0.01 2639.0 105.0 7.3 1.1 8.0 3.32 1.25 Europa 3 output_list
Sp1438+6408 14380829+6408363 1668664785283445760 I+z 0 0.0 200 219.5408126 64.14252909999999 17.65 16.17 12.98 12.16 11.65 17.0358 0.0415 0.08 0.02 0.1 0.01 2302.0 105.0 9.6 1.1 11.52 5.08 2.52 None 1 output_list
Sp1439+1839 14390030+1839385 1236134438678071168 I+z 0 0.0 0 219.7512273 18.6554992 16.47 15.15 13.19 12.73 12.48 38.8417 0.1583 0.1 0.02 0.13 0.02 2814.0 105.0 6.1 1.0 7.51 2.44 0.84 0 0 0
Sp1443+0316 14432796+0316543 3655776282891553664 I+z 0 0.0 100 220.8656515 3.2818028 17.61 15.53 13.3 12.63 12.18 30.6153 0.1616 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 8.05 3.44 1.29 None 3 output_list
Sp1444+3002 14441717+3002145 1282632682337912832 I+z 0 0.0 200 221.071102 30.0358207 15.93 13.86 11.67 11.02 10.62 14.861 0.0253 0.09 0.02 0.11 0.01 2666.0 104.0 7.1 1.1 16.87 5.34 2.45 None 1 Prio_target
Sp1445+6447 14455204+6447565 1668765601051605248 I+z 0 0.0 100 221.4667156 64.7995981 16.96 15.13 12.98 12.42 12.09 28.7634 0.0926 0.09 0.02 0.12 0.01 2680.0 105.0 7.0 1.1 9.83 3.27 1.22 None 3 output_list
Sp1446-3952 14462298-3952315 6102215012181315712 I+z 0 0.0 100 221.5960773 -39.87543170000001 19.39 17.54 14.39 13.63 13.1 34.4823 0.8907 0.08 0.02 0.1 0.01 2329.0 108.0 9.4 1.1 4.32 2.78 1.23 0 3 0
Sp1447-3158 14472425-3158091 6217317833616074496 I+z 0 0.0 0 221.8513933 -31.9689705 17.21 15.06 12.95 12.25 11.85 27.5696 0.1629 0.1 0.02 0.11 0.01 2709.0 105.0 6.8 1.1 10.91 3.89 1.46 None 0 output_list
Sp1447+5335 14472583+5335017 1606005198164602752 I+z 0 0.0 100 221.8578725 53.584159 18.1 16.16 13.89 13.21 12.84 39.1339 0.2593 0.09 0.02 0.11 0.01 2628.0 105.0 7.4 1.1 5.54 2.74 1.0 0 3 0
Sp1450+5112 14502053+5112305 1593484616879083008 I+z 0 0.0 0 222.5861639 51.2065345 16.85 15.07 13.12 12.65 12.33 37.6067 0.1205 0.1 0.02 0.13 0.02 2820.0 104.0 6.1 1.0 7.97 2.58 0.9 None 0 output_list
Sp1450+3920 14505734+3920451 1488484486239825664 I+z 0 0.0 100 222.73870040000003 39.345894200000004 19.21 17.57 14.46 13.72 13.35 36.7758 0.4018 0.08 0.02 0.1 0.01 2350.0 106.0 9.3 1.1 4.16 2.46 1.06 0 3 0
Sp1451-3733 14511421-3732559 6201617735278201856 I+z 0 0.0 100 222.80779219999997 -37.5507239 19.54 18.23 14.79 14.16 13.7 33.9998 0.6904 0.07 0.02 0.1 0.01 2092.0 107.0 11.1 1.1 3.13 2.0 1.11 0 3 0
Sp1453+1420 14532582+1420410 1185329545411155200 I+z 0 0.0 100 223.35832169999998 14.345403 20.09 18.5 15.07 14.4 13.89 35.832 1.1783 0.07 0.02 0.1 0.01 2038.0 111.0 11.4 1.1 2.84 1.87 1.08 0 3 0
Sp1453+3733 14534847+3733165 1295931997030930432 I+z 0 0.0 100 223.4515516 37.555021 17.38 15.38 13.17 12.54 12.12 29.6627 0.1091 0.09 0.02 0.11 0.01 2656.0 104.0 7.2 1.1 8.72 3.42 1.29 None 3 output_list
Sp1454-6604 14540797-6604476 5848753805085988352 I+z 0 28.424 200 223.5383279 -66.08137950000001 18.41 16.52 13.06 12.17 11.72 10.7268 0.0347 0.07 0.01 0.09 0.01 1887.0 104.0 12.5 1.1 9.86 5.0 3.63 Europa 1 0
Sp1455+2619 14550283+2619202 1268904901707162496 I+z 0 0.0 100 223.76272200000002 26.3216762 20.13 18.57 15.14 14.53 13.87 33.2678 0.9194 0.07 0.01 0.11 0.02 1925.0 109.0 12.2 1.1 2.49 1.75 1.13 0 3 0
Sp1456-2747 14560135-2747374 6225165597853415552 I+z 55 40.102 100 224.0041524 -27.7964469 17.89 16.44 13.25 12.65 12.19 21.2919 0.0994 0.08 0.02 0.11 0.01 2298.0 105.0 9.7 1.1 7.71 3.58 1.72 Europa 3 output_list
Sp1456-2810 14563831-2809473 6224387727748521344 I+z 0 0.0 200 224.15703680000001 -28.167137 14.08 12.09 9.96 9.31 8.93 7.0578 0.0053 0.09 0.02 0.11 0.01 2701.0 105.0 6.9 1.1 20.03 6.58 4.15 0 1 0
Sp1456-2631 14565698-2631295 6225946418615757696 I+z 0 0.0 0 224.23550550000002 -26.5257559 17.72 15.63 13.56 12.97 12.61 39.5982 0.3492 0.1 0.02 0.12 0.01 2735.0 105.0 6.6 1.0 6.49 2.72 0.95 0 0 0
