Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp2335-0223,1.2088104079429478,2.4669600162100975,5.930671554121244,2.7410666846778864,2.7410666846778864
Sp2336+1835,180.38124676065306,368.1249933890878,884.9873578444736,409.0277704323198,409.0277704323198
Sp2336+2153,60.1154865837401,122.68466649742878,294.93889521604086,136.3162961082542,136.3162961082542
Sp2337+4405,995.4659410024004,2031.563144902858,4883.95988370586,2257.2923832253978,2257.2923832253978
Sp2337-0933,115.75588487398299,236.23649974282242,567.9220902908255,262.4849997142471,262.4849997142471
Sp2338+6352,504.61575921832207,1029.8280800373918,2475.748313625245,1144.253422263769,1144.253422263769
Sp2338-1246,20.024339075929294,40.86599811414142,98.24351061783491,45.406664571268244,45.406664571268244
Sp2338-2029,60.19259670966564,122.84203410135844,295.3172132941748,136.49114900150937,136.49114900150937
Sp2338-4726,98.85220626560874,201.739196460426,484.9891793695089,224.15466273380667,224.15466273380667
Sp2339+3507,378.37375363991504,772.1913339590102,1856.3791664873172,857.9903710655669,857.9903710655669
Sp2343-2906,100.81916104838689,205.75338989466712,494.63946257505825,228.61487766074123,228.61487766074123
Sp2344+1312,124.60718333978262,254.3003741628217,611.3483742500157,282.5559712920241,282.5559712920241
Sp2344-0733,714.5397696065979,1458.2444277685672,3505.6785233224136,1620.2715864095192,1620.2715864095192
Sp2345+6758,485.20023596681995,990.2045631975917,2380.49177819219,1100.2272924417684,1100.2272924417684
Sp2346+1129,81.69423011789765,166.72291860795437,400.80863261306195,185.24768734217153,185.24768734217153
Sp2347+2702,130.3049186596325,265.9284054278214,639.3026312305201,295.4760060309127,295.4760060309127
Sp2347-0638,315.4719930075656,643.820393892991,1547.770239863958,715.3559932144344,715.3559932144344
Sp2348-3134,91.8303768797875,187.4089324077296,450.53864558625895,208.23214711969953,208.23214711969953
Sp2349-1344,31.883641818853498,65.0686567731704,156.42767991933894,72.2985075257449,72.2985075257449
Sp2350+0806,40.085413388608565,81.80696609920115,196.66725183444314,90.8966289991124,90.8966289991124
Sp2351+3010,971.7799215077642,1983.224329607682,4767.751418652811,2203.58258845298,2203.58258845298
Sp2352-2009,1219.0637171681656,2487.885137077889,5980.976390146843,2764.3168189754324,2764.3168189754324
Sp2353-0833,100.96977404144071,206.060763349879,495.37840078051715,228.9564037220878,228.9564037220878
Sp2354+2849,150.03458604184235,306.1930327384538,736.1004221389089,340.21448082050415,340.21448082050415
Sp2354-1852,324.3103504142183,661.8578579882006,1591.13303233527,735.3976199868896,735.3976199868896
Sp2354-3316,102.84694229238178,209.89171896404446,504.5881728630563,233.2130210711605,233.2130210711605
Sp2354-6312,109.39220255218869,223.2493929636504,536.700560862109,248.05488107072267,248.05488107072267
Sp2355-5800,44.60528994198096,91.03120396322645,218.84269235603932,101.14578218136272,101.14578218136272
Sp2356-3426,104.17435242955146,212.60071924398258,511.1007189905843,236.22302138220286,236.22302138220286
Sp2356-3827,158.32266047450088,323.1074703561243,776.7634135834097,359.00830039569365,359.00830039569365
Sp2357+4011,375.8034904267302,766.9458988300617,1843.768928500552,852.1621098111796,852.1621098111796
Sp2357+5727,139.1691834816573,284.01874179930064,682.7925307902378,315.57637977700074,315.57637977700074
Sp2358-6245,15.979674241154004,32.61158008398776,78.39955616150593,36.23508898220862,36.23508898220862
Sp2359+2338,186.62112772014905,380.85944432683476,915.6014924220875,423.17716036314977,423.17716036314977
Sp2359-2007,389.9068000813254,795.7281634312764,1912.962655521654,884.1424038125292,884.1424038125292
Sp2359-2932,44.35947184641105,90.5295343804307,217.63665840952027,100.5883715338119,100.5883715338119
