Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0807+3213 "2020-02-12 19:46:20.010" "2020-02-13 01:16:00.010" Artemis 16.578/200 22.081/200
Sp1444+3002 "2020-02-13 01:18:00.022" "2020-02-13 06:54:20.022" Artemis 0.0/200 5.634/200
Sp0807+3213 "2020-02-13 19:46:40.010" "2020-02-14 01:15:40.010" Artemis 22.081/200 27.573/200
Sp1444+3002 "2020-02-14 01:16:40.022" "2020-02-14 06:53:40.022" Artemis 5.634/200 11.256/200
Sp0807+3213 "2020-02-14 19:47:20.010" "2020-02-15 01:15:40.010" Artemis 27.573/200 33.053/200
Sp1444+3002 "2020-02-15 01:16:20.022" "2020-02-15 06:52:40.022" Artemis 11.256/200 16.866/200
Sp0807+3213 "2020-02-15 19:48:00.010" "2020-02-16 01:15:40.010" Artemis 33.053/200 38.521/200
Sp1444+3002 "2020-02-16 01:16:40.022" "2020-02-16 06:52:00.022" Artemis 16.866/200 22.465/200
Sp0807+3213 "2020-02-16 19:48:40.010" "2020-02-17 01:15:40.010" Artemis 38.521/200 43.977/200
Sp1444+3002 "2020-02-17 01:16:00.010" "2020-02-17 06:50:40.010" Artemis 22.465/200 28.052/200
Sp0807+3213 "2020-02-17 19:49:20.010" "2020-02-18 01:15:40.010" Artemis 43.977/200 49.421/200
Sp1444+3002 "2020-02-18 01:16:00.010" "2020-02-18 06:50:00.010" Artemis 28.052/200 33.626/200
Sp0807+3213 "2020-02-18 19:50:00.010" "2020-02-19 01:15:20.010" Artemis 49.421/200 54.853/200
Sp1444+3002 "2020-02-19 01:16:00.022" "2020-02-19 06:49:20.022" Artemis 33.626/200 39.189/200
Sp0807+3213 "2020-02-19 19:50:40.010" "2020-02-20 01:15:20.010" Artemis 54.853/200 60.273/200
Sp1444+3002 "2020-02-20 01:16:00.022" "2020-02-20 06:48:40.022" Artemis 39.189/200 44.739/200
Sp0807+3213 "2020-02-20 19:51:20.010" "2020-02-21 01:15:20.010" Artemis 60.273/200 65.681/200
Sp1444+3002 "2020-02-21 01:15:40.010" "2020-02-21 06:47:20.010" Artemis 44.739/200 50.277/200
Sp0807+3213 "2020-02-21 19:52:20.010" "2020-02-22 01:15:40.010" Artemis 65.681/200 71.075/200
Sp1444+3002 "2020-02-22 01:16:00.010" "2020-02-22 06:47:00.010" Artemis 50.277/200 55.802/200
Sp0853-0329 "2020-02-22 19:56:00.010" "2020-02-23 01:15:40.010" Artemis 39.003/200 44.385/200
Sp1444+3002 "2020-02-23 01:16:00.010" "2020-02-23 06:46:20.010" Artemis 55.802/200 61.315/200
Sp0853-0329 "2020-02-23 19:53:40.010" "2020-02-24 01:15:20.010" Artemis 44.385/200 49.755/200
Sp1444+3002 "2020-02-24 01:15:40.010" "2020-02-24 06:45:20.010" Artemis 61.315/200 66.814/200
Sp0853-0329 "2020-02-24 19:54:20.010" "2020-02-25 01:15:20.010" Artemis 49.755/200 55.111/200
Sp1444+3002 "2020-02-25 01:16:00.022" "2020-02-25 06:44:40.022" Artemis 66.814/200 72.302/200
Sp0853-0329 "2020-02-25 19:54:40.010" "2020-02-26 01:15:00.010" Artemis 55.111/200 60.455/200
Sp1444+3002 "2020-02-26 01:15:40.021" "2020-02-26 06:43:40.021" Artemis 72.302/200 77.776/200
Sp0853-0329 "2020-02-26 19:55:40.010" "2020-02-27 01:15:00.010" Artemis 60.455/200 65.786/200
Sp1444+3002 "2020-02-27 01:15:20.010" "2020-02-27 06:42:40.010" Artemis 77.776/200 83.237/200
Sp0853-0329 "2020-02-27 19:56:00.010" "2020-02-28 01:14:40.010" Artemis 65.786/200 71.104/200
Sp1444+3002 "2020-02-28 01:15:20.021" "2020-02-28 06:41:40.021" Artemis 83.237/200 88.685/200
Sp0853-0329 "2020-02-28 19:56:40.010" "2020-02-29 01:14:40.010" Artemis 71.104/200 76.408/200
Sp1444+3002 "2020-02-29 01:15:00.010" "2020-02-29 06:40:40.010" Artemis 88.685/200 94.12/200
Sp0853-0329 "2020-02-29 19:57:20.010" "2020-03-01 01:14:20.010" Artemis 76.408/200 81.699/200
Sp1444+3002 "2020-03-01 01:14:40.010" "2020-03-01 06:39:40.010" Artemis 94.12/200 99.542/200
Sp0931-1717 "2020-02-18 00:22:20.021" "2020-02-18 04:53:20.021" TS_La_Silla 63.036/200 67.559/200
Sp1155-2224 "2020-02-18 04:53:40.021" "2020-02-18 09:32:40.021" TS_La_Silla 68.479/200 73.136/200
Sp0931-1717 "2020-02-19 00:20:40.021" "2020-02-19 04:52:40.021" TS_La_Silla 67.559/200 72.099/200
Sp1155-2224 "2020-02-19 04:53:20.031" "2020-02-19 09:33:20.031" TS_La_Silla 73.136/200 77.809/200
Sp0931-1717 "2020-02-20 00:20:00.020" "2020-02-20 04:53:00.020" TS_La_Silla 72.099/200 76.654/200
Sp1155-2224 "2020-02-20 04:53:20.020" "2020-02-20 09:34:20.020" TS_La_Silla 77.809/200 82.497/200
Sp0931-1717 "2020-02-21 00:18:40.020" "2020-02-21 04:52:40.020" TS_La_Silla 76.654/200 81.226/200
Sp1155-2224 "2020-02-21 04:53:00.020" "2020-02-21 09:35:00.020" TS_La_Silla 82.497/200 87.202/200
Sp0931-1717 "2020-02-22 00:17:40.020" "2020-02-22 04:52:20.020" TS_La_Silla 81.226/200 85.813/200
Sp1155-2224 "2020-02-22 04:53:00.030" "2020-02-22 09:35:40.030" TS_La_Silla 87.202/200 91.923/200
Sp0931-1717 "2020-02-23 00:16:40.020" "2020-02-23 04:52:20.020" TS_La_Silla 85.813/200 90.417/200
Sp1155-2224 "2020-02-23 04:52:40.020" "2020-02-23 09:36:20.020" TS_La_Silla 91.923/200 96.66/200
Sp0931-1717 "2020-02-24 00:15:20.020" "2020-02-24 04:52:00.020" TS_La_Silla 90.417/200 95.036/200
Sp1155-2224 "2020-02-24 04:52:40.030" "2020-02-24 09:37:20.030" TS_La_Silla 96.66/200 101.412/200
Sp0931-1717 "2020-02-25 00:14:20.020" "2020-02-25 04:52:00.020" TS_La_Silla 95.036/200 99.672/200
Sp1346-3149 "2020-02-25 04:52:20.020" "2020-02-25 09:38:00.020" TS_La_Silla 17.275/60 22.044/60
Sp0931-1717 "2020-02-26 00:13:20.020" "2020-02-26 04:52:00.020" TS_La_Silla 99.672/200 104.323/200
Sp1346-3149 "2020-02-26 04:52:20.020" "2020-02-26 09:39:00.020" TS_La_Silla 22.044/60 26.829/60
Sp0936-2609 "2020-02-27 00:12:20.020" "2020-02-27 04:52:00.020" TS_La_Silla 97.46/100 102.128/100
Sp1346-3149 "2020-02-27 04:52:20.020" "2020-02-27 09:40:00.020" TS_La_Silla 26.829/60 31.63/60
Sp1048-1120 "2020-02-28 00:32:40.020" "2020-02-28 09:31:40.020" TS_La_Silla 38.693/200 48.194/200
Sp1048-1120 "2020-02-29 00:29:00.020" "2020-02-29 09:28:00.020" TS_La_Silla 57.727/200 67.261/200
Sp1048-1120 "2020-03-01 00:24:40.020" "2020-03-01 09:24:00.020" TS_La_Silla 76.826/200 86.391/200
Sp0714+3702 "2020-02-17 19:13:20.009" "2020-02-18 00:41:20.009" TN_Oukaimeden 17.0/200 22.472/200
Sp1223-0858 "2020-02-18 00:41:40.009" "2020-02-18 06:17:20.009" TN_Oukaimeden 8.16/60 13.762/60
Sp0714+3702 "2020-02-18 19:14:00.009" "2020-02-19 00:41:00.009" TN_Oukaimeden 22.472/200 27.929/200
Sp1223-0858 "2020-02-19 00:41:20.009" "2020-02-19 06:16:20.009" TN_Oukaimeden 13.762/60 19.351/60
Sp0714+3702 "2020-02-19 19:14:40.009" "2020-02-20 00:41:00.009" TN_Oukaimeden 27.929/200 33.373/200
Sp1223-0858 "2020-02-20 00:41:20.009" "2020-02-20 06:15:20.009" TN_Oukaimeden 19.351/60 24.925/60
Sp0714+3702 "2020-02-20 19:15:20.009" "2020-02-21 00:40:40.009" TN_Oukaimeden 33.373/200 38.803/200
Sp1223-0858 "2020-02-21 00:41:20.021" "2020-02-21 06:14:40.021" TN_Oukaimeden 24.925/60 30.486/60
Sp0714+3702 "2020-02-21 19:16:00.009" "2020-02-22 00:40:40.009" TN_Oukaimeden 38.803/200 44.219/200
Sp1524+2925 "2020-02-22 00:43:40.021" "2020-02-22 06:13:40.021" TN_Oukaimeden 70.0/200 75.546/200
Sp0714+3702 "2020-02-22 19:17:00.009" "2020-02-23 00:40:40.009" TN_Oukaimeden 44.219/200 49.62/200
Sp1524+2925 "2020-02-23 00:41:00.009" "2020-02-23 06:12:20.009" TN_Oukaimeden 75.546/200 81.079/200
Sp0714+3702 "2020-02-23 19:18:20.009" "2020-02-24 00:41:00.009" TN_Oukaimeden 49.62/200 55.007/200
Sp1524+2925 "2020-02-24 00:41:20.009" "2020-02-24 06:12:00.009" TN_Oukaimeden 81.079/200 86.596/200
Sp0714+3702 "2020-02-24 19:18:40.009" "2020-02-25 00:40:40.009" TN_Oukaimeden 55.007/200 60.379/200
Sp1524+2925 "2020-02-25 00:41:20.021" "2020-02-25 06:11:00.021" TN_Oukaimeden 86.596/200 92.1/200
Sp0714+3702 "2020-02-25 19:19:40.009" "2020-02-26 00:40:40.009" TN_Oukaimeden 60.379/200 65.737/200
Sp1524+2925 "2020-02-26 00:41:00.009" "2020-02-26 06:10:00.009" TN_Oukaimeden 92.1/200 97.588/200
Sp0714+3702 "2020-02-26 19:20:20.009" "2020-02-27 00:40:20.009" TN_Oukaimeden 65.737/200 71.08/200
Sp1524+2925 "2020-02-27 00:40:40.009" "2020-02-27 06:08:40.009" TN_Oukaimeden 97.588/200 103.062/200
Sp0939+2943 "2020-02-27 19:21:00.009" "2020-02-28 00:40:20.009" TN_Oukaimeden 0.0/60 5.328/60
Sp1423+5146 "2020-02-28 00:40:40.009" "2020-02-28 06:07:40.009" TN_Oukaimeden 0.0/60 5.459/60
Sp0939+2943 "2020-02-28 19:21:40.009" "2020-02-29 00:40:00.009" TN_Oukaimeden 5.328/60 10.642/60
Sp1423+5146 "2020-02-29 00:40:20.009" "2020-02-29 06:06:40.009" TN_Oukaimeden 5.459/60 10.903/60
Sp0939+2943 "2020-02-29 19:22:20.009" "2020-03-01 00:39:40.009" TN_Oukaimeden 10.642/60 15.94/60
Sp1423+5146 "2020-03-01 00:40:20.021" "2020-03-01 06:05:40.021" TN_Oukaimeden 10.903/60 16.333/60
Sp0714+3702 "2020-02-17 19:13:20.009" "2020-02-18 00:41:20.009" TN_Oukaimeden 17.0/200.0 22.472/200.0
Sp1223-0858 "2020-02-18 00:41:40.009" "2020-02-18 06:17:20.009" TN_Oukaimeden 8.16/60.0 13.762/60.0
Sp0829+2646 "2020-03-03 02:34:00.025" "2020-03-03 07:49:20.025" Saint-Ex 116.05/200.0 121.313/200.0
Sp1501+2250 "2020-03-03 07:50:20.037" "2020-03-03 13:13:40.037" Saint-Ex 93.972/200.0 99.366/200.0
Sp0829+2646 "2020-03-04 02:34:40.025" "2020-03-04 07:49:00.025" Saint-Ex 121.313/200.0 126.561/200.0
Sp1501+2250 "2020-03-04 07:50:00.037" "2020-03-04 13:12:20.037" Saint-Ex 99.366/200.0 104.746/200.0
Sp1003-0105 "2020-03-05 02:55:00.026" "2020-03-05 07:49:20.026" Saint-Ex 117.65/100.0 122.883/100.0
Sp1501+2250 "2020-03-05 07:50:00.037" "2020-03-05 13:11:20.037" Saint-Ex 104.746/200.0 110.11/200.0
Sp0829+2646 "2020-03-03 02:34:00.025" "2020-03-03 07:49:20.025" Saint-Ex 116.05/200.0 121.313/200.0
Sp1501+2250 "2020-03-03 07:50:20.037" "2020-03-03 13:13:40.037" Saint-Ex 93.972/200.0 99.366/200.0
Sp0829+2646 "2020-03-04 02:34:40.025" "2020-03-04 07:49:00.025" Saint-Ex 121.313/200.0 126.561/200.0
Sp1501+2250 "2020-03-04 07:50:00.037" "2020-03-04 13:12:20.037" Saint-Ex 99.366/200.0 104.746/200.0
Sp1003-0105 "2020-03-05 02:55:00.026" "2020-03-05 07:49:20.026" Saint-Ex 117.65/100.0 122.883/100.0
Sp1501+2250 "2020-03-05 07:50:00.037" "2020-03-05 13:11:20.037" Saint-Ex 104.746/200.0 110.11/200.0
Sp1003-0105 "2020-03-06 02:50:40.026" "2020-03-06 07:49:20.026" Saint-Ex 122.883/100.0 128.1/100.0
Sp1501+2250 "2020-03-06 07:49:40.026" "2020-03-06 13:10:00.026" Saint-Ex 110.11/200.0 115.458/200.0
Sp0704+0258 "2020-03-07 02:36:40.025" "2020-03-07 07:48:20.025" Saint-Ex 0.0/100.0 5.203/100.0
Sp1501+2250 "2020-03-07 07:49:00.037" "2020-03-07 13:08:40.037" Saint-Ex 115.458/200.0 120.791/200.0
Sp0905+5623 "2020-03-08 02:37:20.025" "2020-03-08 07:48:00.025" Saint-Ex 0.0/0.0 5.186/0.0
Sp1501+2250 "2020-03-08 07:48:40.037" "2020-03-08 13:07:20.037" Saint-Ex 120.791/200.0 126.108/200.0
Sp0829+2646 "2020-03-09 02:38:20.025" "2020-03-09 07:48:00.025" Saint-Ex 126.561/200.0 131.732/200.0
Sp1501+2250 "2020-03-09 07:48:20.025" "2020-03-09 13:06:00.025" Saint-Ex 126.108/200.0 131.41/200.0
Sp1037+3011 "2020-03-10 04:22:20.029" "2020-03-10 07:48:00.029" Saint-Ex 0.0/60.0 5.155/60.0
Sp1501+2250 "2020-03-10 07:48:20.029" "2020-03-10 13:05:00.029" Saint-Ex 131.41/200.0 136.697/200.0
Sp1037+3011 "2020-03-03 02:34:00.025" "2020-03-03 07:49:20.025" Saint-Ex 0.0/60.0 5.263/60.0
Sp1444+3002 "2020-03-03 07:50:20.037" "2020-03-03 13:13:40.037" Saint-Ex 0.0/200.0 5.394/200.0
Sp1037+3011 "2020-03-04 02:34:40.025" "2020-03-04 07:49:00.025" Saint-Ex 5.263/60.0 10.511/60.0
Sp1444+3002 "2020-03-04 07:50:00.037" "2020-03-04 13:12:20.037" Saint-Ex 5.394/200.0 10.774/200.0
Sp1037+3011 "2020-03-05 02:35:20.025" "2020-03-05 07:49:00.025" Saint-Ex 10.511/60.0 15.744/60.0
Sp1444+3002 "2020-03-05 07:50:00.037" "2020-03-05 13:11:20.037" Saint-Ex 10.774/200.0 16.138/200.0
Sp1037+3011 "2020-03-03 02:34:00.025" "2020-03-03 07:49:20.025" Saint-Ex 0.0/60.0 5.263/60.0
Sp1444+3002 "2020-03-03 07:50:20.037" "2020-03-03 13:13:40.037" Saint-Ex 0.0/200.0 5.394/200.0
Sp1037+3011 "2020-03-04 02:34:40.025" "2020-03-04 07:49:00.025" Saint-Ex 5.263/60.0 10.511/60.0
Sp1444+3002 "2020-03-04 07:50:00.037" "2020-03-04 13:12:20.037" Saint-Ex 5.394/200.0 10.774/200.0
Sp1037+3011 "2020-03-05 02:35:20.025" "2020-03-05 07:49:00.025" Saint-Ex 10.511/60.0 15.744/60.0
Sp1444+3002 "2020-03-05 07:50:00.037" "2020-03-05 13:11:20.037" Saint-Ex 10.774/200.0 16.138/200.0
Sp1037+3011 "2020-03-06 02:36:00.025" "2020-03-06 07:48:40.025" Saint-Ex 15.744/60.0 20.962/60.0
Sp1444+3002 "2020-03-06 07:49:20.037" "2020-03-06 13:09:40.037" Saint-Ex 16.138/200.0 21.486/200.0
Sp0516+5640 "2020-03-07 02:36:40.025" "2020-03-07 07:48:20.025" Saint-Ex 14.75/60.0 19.952/60.0
Sp1444+3002 "2020-03-07 07:49:00.037" "2020-03-07 13:08:40.037" Saint-Ex 21.486/200.0 26.819/200.0
Sp0516+5640 "2020-03-08 02:37:20.025" "2020-03-08 07:48:00.025" Saint-Ex 19.952/60.0 25.138/60.0
Sp1444+3002 "2020-03-08 07:48:40.037" "2020-03-08 13:07:20.037" Saint-Ex 26.819/200.0 32.137/200.0
Sp0516+5640 "2020-03-09 02:38:20.025" "2020-03-09 07:48:00.025" Saint-Ex 25.138/60.0 30.309/60.0
Sp1444+3002 "2020-03-09 07:48:20.025" "2020-03-09 13:06:00.025" Saint-Ex 32.137/200.0 37.439/200.0
Sp1037+3011 "2020-03-10 04:22:20.029" "2020-03-10 07:48:00.029" Saint-Ex 20.962/60.0 26.117/60.0
Sp1444+3002 "2020-03-10 07:48:20.029" "2020-03-10 13:05:00.029" Saint-Ex 37.439/200.0 42.725/200.0
Sp1037+3011 "2020-03-11 02:39:40.025" "2020-03-11 07:47:40.025" Saint-Ex 26.117/60.0 31.256/60.0
Sp1444+3002 "2020-03-11 07:48:20.036" "2020-03-11 13:04:00.036" Saint-Ex 42.725/200.0 47.996/200.0
Sp1037+3011 "2020-03-12 02:40:20.025" "2020-03-12 07:47:20.025" Saint-Ex 31.256/60.0 36.38/60.0
Sp1444+3002 "2020-03-12 07:48:00.036" "2020-03-12 13:03:00.036" Saint-Ex 47.996/200.0 53.25/200.0
Sp1037+3011 "2020-03-02 19:58:40.011" "2020-03-03 00:34:00.011" Artemis 0.0/60.0 4.595/60.0
Sp1501+2250 "2020-03-03 00:34:20.011" "2020-03-03 06:37:40.011" Artemis 93.972/200.0 100.037/200.0
Sp1037+3011 "2020-03-13 02:41:00.025" "2020-03-13 07:47:00.025" Saint-Ex 36.38/60.0 41.488/60.0
Sp1444+3002 "2020-03-13 07:47:40.036" "2020-03-13 13:01:40.036" Saint-Ex 53.25/200.0 58.489/200.0
Sp1037+3011 "2020-03-03 19:59:20.011" "2020-03-04 00:33:40.011" Artemis 4.595/60.0 9.176/60.0
Sp1501+2250 "2020-03-04 00:34:00.011" "2020-03-04 06:36:40.011" Artemis 100.037/200.0 106.088/200.0
Sp1037+3011 "2020-03-04 19:59:40.011" "2020-03-05 00:33:20.011" Artemis 9.176/60.0 13.743/60.0
Sp1501+2250 "2020-03-05 00:33:40.011" "2020-03-05 06:35:20.011" Artemis 106.088/200.0 112.125/200.0
Sp1037+3011 "2020-03-14 02:41:40.025" "2020-03-14 07:46:40.025" Saint-Ex 41.488/60.0 46.579/60.0
Sp1444+3002 "2020-03-14 07:47:00.025" "2020-03-14 13:00:00.025" Saint-Ex 58.489/200.0 63.712/200.0
Sp1037+3011 "2020-03-05 20:00:40.011" "2020-03-06 00:33:20.011" Artemis 13.743/60.0 18.297/60.0
Sp1501+2250 "2020-03-06 00:33:40.011" "2020-03-06 06:34:40.011" Artemis 112.125/200.0 118.149/200.0
Sp1037+3011 "2020-03-15 02:42:20.025" "2020-03-15 07:46:20.025" Saint-Ex 46.579/60.0 51.655/60.0
Sp1444+3002 "2020-03-15 07:46:40.025" "2020-03-15 12:58:40.025" Saint-Ex 63.712/200.0 68.919/200.0
Sp0931-1717 "2020-03-06 20:27:20.012" "2020-03-07 00:33:00.012" Artemis 74.036/200.0 78.576/200.0
Sp1501+2250 "2020-03-07 00:33:20.012" "2020-03-07 06:33:40.012" Artemis 118.149/200.0 124.159/200.0
Sp0931-1717 "2020-03-07 20:23:40.012" "2020-03-08 00:32:40.012" Artemis 78.576/200.0 83.102/200.0
Sp1501+2250 "2020-03-08 00:33:00.012" "2020-03-08 06:32:20.012" Artemis 124.159/200.0 130.155/200.0
Sp1037+3011 "2020-03-16 02:43:00.025" "2020-03-16 07:46:00.025" Saint-Ex 51.655/60.0 56.715/60.0
Sp1444+3002 "2020-03-16 07:46:40.036" "2020-03-16 12:57:40.036" Saint-Ex 68.919/200.0 74.11/200.0
Sp0829+2646 "2020-03-08 20:01:40.011" "2020-03-09 00:32:00.011" Artemis 116.05/200.0 120.562/200.0
Sp1501+2250 "2020-03-09 00:32:40.021" "2020-03-09 06:31:20.021" Artemis 130.155/200.0 136.137/200.0
Sp1037+3011 "2020-03-17 02:43:40.025" "2020-03-17 07:46:00.025" Saint-Ex 56.715/60.0 61.758/60.0
Sp1444+3002 "2020-03-17 07:46:40.036" "2020-03-17 12:56:40.036" Saint-Ex 74.11/200.0 79.284/200.0
Sp0923-2300 "2020-03-09 20:33:00.012" "2020-03-10 00:32:20.012" Artemis 44.203/0.0 48.701/0.0
Sp1501+2250 "2020-03-10 00:32:40.012" "2020-03-10 06:30:20.012" Artemis 136.137/200.0 142.106/200.0
Sp1037+3011 "2020-03-18 02:44:20.025" "2020-03-18 07:45:40.025" Saint-Ex 61.758/60.0 66.786/60.0
Sp1444+3002 "2020-03-18 07:46:20.036" "2020-03-18 12:55:20.036" Saint-Ex 79.284/200.0 84.443/200.0
Sp1037+3011 "2020-03-10 20:03:00.011" "2020-03-11 00:31:40.011" Artemis 18.297/60.0 22.781/60.0
Sp1501+2250 "2020-03-11 00:32:40.021" "2020-03-11 06:29:20.021" Artemis 142.106/200.0 148.06/200.0
Sp1037+3011 "2020-03-11 20:03:20.011" "2020-03-12 00:31:00.011" Artemis 22.781/60.0 27.251/60.0
Sp1501+2250 "2020-03-12 00:31:40.020" "2020-03-12 06:27:40.020" Artemis 148.06/200.0 154.0/200.0
Sp1037+3011 "2020-03-19 02:45:00.025" "2020-03-19 07:45:20.025" Saint-Ex 66.786/60.0 71.797/60.0
Sp1444+3002 "2020-03-19 07:46:20.036" "2020-03-19 12:54:20.036" Saint-Ex 84.443/200.0 89.585/200.0
Sp1037+3011 "2020-03-12 20:04:00.011" "2020-03-13 00:31:00.011" Artemis 27.251/60.0 31.707/60.0
Sp1501+2250 "2020-03-13 00:32:00.020" "2020-03-13 06:27:00.020" Artemis 154.0/200.0 159.926/200.0
Sp1037+3011 "2020-03-20 02:45:40.025" "2020-03-20 07:45:00.025" Saint-Ex 71.797/60.0 76.791/60.0
Sp1444+3002 "2020-03-20 07:46:00.036" "2020-03-20 12:53:00.036" Saint-Ex 89.585/200.0 94.711/200.0
Sp1037+3011 "2020-03-13 20:04:40.011" "2020-03-14 00:30:40.011" Artemis 31.707/60.0 36.149/60.0
Sp1501+2250 "2020-03-14 00:31:00.011" "2020-03-14 06:25:20.011" Artemis 159.926/200.0 165.838/200.0
Sp1037+3011 "2020-03-14 20:05:20.010" "2020-03-15 00:30:40.010" Artemis 36.149/60.0 40.577/60.0
Sp1501+2250 "2020-03-15 00:31:00.010" "2020-03-15 06:24:20.010" Artemis 165.838/200.0 171.735/200.0
Sp1037+3011 "2020-03-21 02:46:20.025" "2020-03-21 07:44:40.025" Saint-Ex 76.791/60.0 81.77/60.0
Sp1444+3002 "2020-03-21 07:45:20.036" "2020-03-21 12:51:20.036" Saint-Ex 94.711/200.0 99.82/200.0
Sp1037+3011 "2020-03-15 20:05:40.010" "2020-03-16 00:30:00.010" Artemis 40.577/60.0 44.99/60.0
Sp1501+2250 "2020-03-16 00:30:40.020" "2020-03-16 06:23:20.020" Artemis 171.735/200.0 177.618/200.0
Sp1037+3011 "2020-03-22 02:47:00.025" "2020-03-22 07:44:20.025" Saint-Ex 81.77/60.0 86.732/60.0
Sp1444+3002 "2020-03-22 07:44:40.025" "2020-03-22 12:49:40.025" Saint-Ex 99.82/200.0 104.913/200.0
Sp1037+3011 "2020-03-16 20:06:20.010" "2020-03-17 00:29:40.010" Artemis 44.99/60.0 49.388/60.0
Sp1501+2250 "2020-03-17 00:30:20.020" "2020-03-17 06:22:00.020" Artemis 177.618/200.0 183.487/200.0
Sp1037+3011 "2020-03-23 02:47:40.025" "2020-03-23 07:44:00.025" Saint-Ex 86.732/60.0 91.677/60.0
Sp1444+3002 "2020-03-23 07:44:20.025" "2020-03-23 12:48:20.025" Saint-Ex 104.913/200.0 109.99/200.0
Sp1037+3011 "2020-03-17 20:07:00.010" "2020-03-18 00:29:40.010" Artemis 49.388/60.0 53.772/60.0
Sp1501+2250 "2020-03-18 00:30:00.010" "2020-03-18 06:20:40.010" Artemis 183.487/200.0 189.341/200.0
Sp1037+3011 "2020-03-18 20:07:20.010" "2020-03-19 00:29:00.010" Artemis 53.772/60.0 58.142/60.0
Sp1501+2250 "2020-03-19 00:30:00.020" "2020-03-19 06:20:00.020" Artemis 189.341/200.0 195.181/200.0
Sp1037+3011 "2020-03-24 02:48:20.025" "2020-03-24 07:43:40.025" Saint-Ex 91.677/60.0 96.606/60.0
Sp1444+3002 "2020-03-24 07:44:20.036" "2020-03-24 12:47:20.036" Saint-Ex 109.99/200.0 115.05/200.0
Sp1037+3011 "2020-03-19 20:08:00.010" "2020-03-20 00:29:00.010" Artemis 58.142/60.0 62.498/60.0
Sp1428+1356 "2020-03-20 00:30:00.020" "2020-03-20 06:19:00.020" Artemis 33.292/200.0 39.117/200.0
Sp1037+3011 "2020-03-25 02:49:00.025" "2020-03-25 07:43:20.025" Saint-Ex 96.606/60.0 101.518/60.0
Sp1444+3002 "2020-03-25 07:44:00.035" "2020-03-25 12:46:20.035" Saint-Ex 115.05/200.0 120.093/200.0
Sp1037+3011 "2020-03-20 20:09:00.010" "2020-03-21 00:29:00.010" Artemis 62.498/60.0 66.839/60.0
Sp1428+1356 "2020-03-21 00:29:40.020" "2020-03-21 06:17:40.020" Artemis 39.117/200.0 44.927/200.0
Sp1037+3011 "2020-03-21 20:09:20.010" "2020-03-22 00:28:20.010" Artemis 66.839/60.0 71.165/60.0
Sp1428+1356 "2020-03-22 00:29:20.020" "2020-03-22 06:16:40.020" Artemis 44.927/200.0 50.722/200.0
Sp1037+3011 "2020-03-26 02:49:40.025" "2020-03-26 07:43:00.025" Saint-Ex 101.518/60.0 106.414/60.0
Sp1444+3002 "2020-03-26 07:44:00.035" "2020-03-26 12:45:20.035" Saint-Ex 120.093/200.0 125.12/200.0
Sp1037+3011 "2020-03-22 20:10:00.010" "2020-03-23 00:28:20.010" Artemis 71.165/60.0 75.477/60.0
Sp1428+1356 "2020-03-23 00:29:00.020" "2020-03-23 06:15:20.020" Artemis 50.722/200.0 56.502/200.0
Sp1037+3011 "2020-03-27 02:50:40.025" "2020-03-27 07:43:00.025" Saint-Ex 106.414/60.0 111.293/60.0
Sp1444+3002 "2020-03-27 07:43:40.035" "2020-03-27 12:44:00.035" Saint-Ex 125.12/200.0 130.13/200.0
Sp1037+3011 "2020-03-23 20:11:00.010" "2020-03-24 00:28:20.010" Artemis 75.477/60.0 79.774/60.0
Sp1428+1356 "2020-03-24 00:28:40.010" "2020-03-24 06:14:00.010" Artemis 56.502/200.0 62.268/200.0
Sp1153+0659 "2020-03-28 02:53:20.025" "2020-03-28 07:43:00.025" Saint-Ex 60.157/60.0 65.019/60.0
Sp1444+3002 "2020-03-28 07:43:20.025" "2020-03-28 12:42:40.025" Saint-Ex 130.13/200.0 135.124/200.0
Sp1037+3011 "2020-03-24 20:11:40.010" "2020-03-25 00:28:00.010" Artemis 79.774/60.0 84.056/60.0
Sp1428+1356 "2020-03-25 00:28:20.010" "2020-03-25 06:13:00.010" Artemis 62.268/200.0 68.019/200.0
Sp1037+3011 "2020-03-25 20:12:00.010" "2020-03-26 00:27:40.010" Artemis 84.056/60.0 88.323/60.0
Sp1428+1356 "2020-03-26 00:28:00.010" "2020-03-26 06:11:40.010" Artemis 68.019/200.0 73.755/200.0
Sp1153+0659 "2020-03-29 02:52:00.025" "2020-03-29 07:42:20.025" Saint-Ex 65.019/60.0 69.865/60.0
Sp1444+3002 "2020-03-29 07:43:00.035" "2020-03-29 12:41:20.035" Saint-Ex 135.124/200.0 140.101/200.0
Sp1037+3011 "2020-03-26 20:12:40.010" "2020-03-27 00:27:20.010" Artemis 88.323/60.0 92.576/60.0
Sp1428+1356 "2020-03-27 00:27:40.010" "2020-03-27 06:10:40.010" Artemis 73.755/200.0 79.477/200.0
Sp1153+0659 "2020-03-30 02:52:40.025" "2020-03-30 07:42:00.025" Saint-Ex 69.865/60.0 74.694/60.0
Sp1444+3002 "2020-03-30 07:42:20.025" "2020-03-30 12:39:40.025" Saint-Ex 140.101/200.0 145.061/200.0
Sp1153+0659 "2020-03-27 20:17:20.010" "2020-03-28 00:27:00.010" Artemis 60.157/60.0 64.394/60.0
