Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1512-1032 "2020-03-21 04:45:40.029" "2020-03-21 09:57:00.029" Callisto 5.184/0.0 10.38/0.0
Sp1141-2232 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Callisto 87.482/100.0 92.559/100.0
Sp1512-1032 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Callisto 10.38/0.0 15.588/0.0
Sp1141-2232 "2020-03-22 23:39:40.018" "2020-03-23 04:44:40.018" Callisto 92.559/100.0 97.649/100.0
Sp1512-1032 "2020-03-23 04:45:00.018" "2020-03-23 09:57:40.018" Callisto 15.588/0.0 20.809/0.0
Sp1141-2232 "2020-03-23 23:38:40.018" "2020-03-24 04:44:20.018" Callisto 97.649/100.0 102.751/100.0
Sp1512-1032 "2020-03-24 04:44:40.018" "2020-03-24 09:58:20.018" Callisto 20.809/0.0 26.042/0.0
Sp1032-4208 "2020-03-24 23:37:40.018" "2020-03-25 04:44:00.018" Callisto 92.866/100.0 97.979/100.0
Sp1512-1032 "2020-03-25 04:44:20.018" "2020-03-25 09:58:40.018" Callisto 26.042/0.0 31.287/0.0
Sp1032-4208 "2020-03-25 23:36:00.018" "2020-03-26 04:43:00.018" Callisto 97.979/100.0 103.105/100.0
Sp1512-1032 "2020-03-26 04:44:00.029" "2020-03-26 09:59:00.029" Callisto 31.287/0.0 36.544/0.0
Sp1309-5438 "2020-03-27 00:09:40.019" "2020-03-27 09:59:20.019" Callisto 94.574/100.0 104.981/100.0
Sp1206-4017 "2020-03-27 23:34:40.017" "2020-03-28 04:47:00.017" Callisto 0.0/100.0 10.431/100.0
Sp1512-1032 "2020-03-28 04:47:20.017" "2020-03-28 09:59:40.017" Callisto 36.544/0.0 41.759/0.0
Sp1206-4017 "2020-03-28 23:33:00.017" "2020-03-29 04:42:20.017" Callisto 10.431/100.0 15.592/100.0
Sp1512-1032 "2020-03-29 04:43:20.029" "2020-03-29 10:00:20.029" Callisto 41.759/0.0 47.052/0.0
Sp1206-4017 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Callisto 15.592/100.0 20.766/100.0
Sp1512-1032 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Callisto 47.052/0.0 52.357/0.0
Sp1206-4017 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Callisto 20.766/100.0 25.951/100.0
Sp1519-3407 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Callisto 0.0/100.0 5.316/100.0
Sp1206-4017 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Callisto 25.951/100.0 31.148/100.0
Sp1519-3407 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Callisto 5.316/100.0 10.644/100.0
Sp0714+3702 "2020-03-09 19:28:20.010" "2020-03-10 00:37:20.010" TN_Oukaimeden 17.0/200.0 22.158/200.0
Sp1524+2925 "2020-03-10 00:38:20.021" "2020-03-10 05:55:20.021" TN_Oukaimeden 70.0/200.0 75.291/200.0
Sp0714+3702 "2020-03-10 19:29:20.010" "2020-03-11 00:37:20.010" TN_Oukaimeden 22.158/200.0 27.3/200.0
Sp1524+2925 "2020-03-11 00:38:00.021" "2020-03-11 05:54:00.021" TN_Oukaimeden 75.291/200.0 80.567/200.0
Sp1056+0700 "2020-03-11 19:50:00.011" "2020-03-12 00:37:20.011" TN_Oukaimeden 29.0/0.0 34.129/0.0
Sp1524+2925 "2020-03-12 00:37:40.011" "2020-03-12 05:52:40.011" TN_Oukaimeden 80.567/200.0 85.825/200.0
Sp1056+0700 "2020-03-12 19:46:20.010" "2020-03-13 00:37:00.010" TN_Oukaimeden 34.129/0.0 39.242/0.0
Sp1524+2925 "2020-03-13 00:37:40.021" "2020-03-13 05:51:40.021" TN_Oukaimeden 85.825/200.0 91.066/200.0
Sp1056+0700 "2020-03-13 19:42:00.010" "2020-03-14 00:36:40.010" TN_Oukaimeden 39.242/0.0 44.338/0.0
Sp1524+2925 "2020-03-14 00:37:00.010" "2020-03-14 05:50:00.010" TN_Oukaimeden 91.066/200.0 96.291/200.0
Sp1056+0700 "2020-03-14 19:38:00.010" "2020-03-15 00:36:20.010" TN_Oukaimeden 44.338/0.0 49.419/0.0
Sp1524+2925 "2020-03-15 00:37:00.021" "2020-03-15 05:49:00.021" TN_Oukaimeden 96.291/200.0 101.5/200.0
Sp1056+0700 "2020-03-15 19:34:00.010" "2020-03-16 00:36:20.010" TN_Oukaimeden 49.419/0.0 54.483/0.0
Sp1423+5146 "2020-03-16 00:36:40.010" "2020-03-16 05:47:40.010" TN_Oukaimeden 0.0/60.0 5.193/60.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 186.393/200.0 196.194/200.0
Sp1224-1238 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 14.072/200.0 18.973/200.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 186.393/200.0 196.194/200.0
Sp1224-1238 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 14.072/200.0 18.973/200.0
Sp1048-3956 "2020-03-03 23:58:40.020" "2020-03-04 04:53:00.020" Io 196.194/200.0 206.022/200.0
Sp1224-1238 "2020-03-04 04:53:40.031" "2020-03-04 09:48:00.031" Io 18.973/200.0 23.886/200.0
Sp1013-7842 "2020-03-04 23:57:40.020" "2020-03-05 04:53:00.020" Io 83.264/200.0 93.118/200.0
Sp1224-1238 "2020-03-05 04:53:20.020" "2020-03-05 09:48:40.020" Io 23.886/200.0 28.813/200.0
Sp1013-7842 "2020-03-05 23:56:40.020" "2020-03-06 04:52:40.020" Io 93.118/200.0 102.997/200.0
Sp1224-1238 "2020-03-06 04:53:00.020" "2020-03-06 09:49:00.020" Io 28.813/200.0 33.753/200.0
Sp1013-7842 "2020-03-06 23:55:40.019" "2020-03-07 04:52:20.019" Io 102.997/200.0 112.903/200.0
Sp1224-1238 "2020-03-07 04:53:00.030" "2020-03-07 09:49:40.030" Io 33.753/200.0 38.706/200.0
Sp1013-7842 "2020-03-07 23:54:40.019" "2020-03-08 04:52:20.019" Io 112.903/200.0 122.835/200.0
Sp1224-1238 "2020-03-08 04:52:40.019" "2020-03-08 09:50:20.019" Io 38.706/200.0 43.672/200.0
Sp1013-7842 "2020-03-08 23:54:00.019" "2020-03-09 04:52:20.019" Io 122.835/200.0 132.792/200.0
Sp1309-2330 "2020-03-09 04:52:40.019" "2020-03-09 09:51:00.019" Io 128.03/200.0 133.009/200.0
Sp1013-7842 "2020-03-09 23:52:40.019" "2020-03-10 09:23:00.019" Io 142.776/200.0 152.759/200.0
Sp1013-7842 "2020-03-10 23:51:40.019" "2020-03-11 09:19:20.019" Io 162.768/200.0 172.777/200.0
Sp1121-1313 "2020-03-12 00:11:20.020" "2020-03-12 03:04:40.020" Io 29.161/200.0 32.398/200.0
Sp1206-4017 "2020-03-12 03:05:00.020" "2020-03-12 09:52:20.020" Io 0.0/100.0 6.798/100.0
Sp1121-1313 "2020-03-13 00:07:00.019" "2020-03-13 04:47:00.019" Io 32.398/200.0 37.362/200.0
Sp1223-2757 "2020-03-13 04:48:00.030" "2020-03-13 09:53:20.030" Io 56.206/60.0 61.302/60.0
Sp1121-1313 "2020-03-14 00:03:00.019" "2020-03-14 04:47:20.019" Io 37.362/200.0 42.34/200.0
Sp1309-2330 "2020-03-14 04:47:40.019" "2020-03-14 09:53:40.019" Io 133.009/200.0 138.117/200.0
Sp1121-1313 "2020-03-14 23:59:20.019" "2020-03-15 04:47:00.019" Io 42.34/200.0 47.33/200.0
Sp1309-2330 "2020-03-15 04:47:20.019" "2020-03-15 09:54:00.019" Io 138.117/200.0 143.238/200.0
Sp1155-2224 "2020-03-17 00:07:40.020" "2020-03-17 09:50:20.020" TS_La_Silla 87.794/200.0 97.863/200.0
Sp1155-2224 "2020-03-18 00:03:40.020" "2020-03-18 09:46:20.020" TS_La_Silla 107.963/200.0 118.064/200.0
Sp1048-1120 "2020-03-18 23:47:00.019" "2020-03-19 04:46:40.019" TS_La_Silla 35.442/200.0 40.442/200.0
Sp1346-3149 "2020-03-19 04:47:40.030" "2020-03-19 09:55:00.030" TS_La_Silla 20.775/60.0 25.906/60.0
Sp1048-1120 "2020-03-19 23:46:00.019" "2020-03-20 04:46:20.019" TS_La_Silla 40.442/200.0 45.457/200.0
Sp1346-3149 "2020-03-20 04:47:20.030" "2020-03-20 09:55:40.030" TS_La_Silla 25.906/60.0 31.052/60.0
Sp1048-1120 "2020-03-20 23:44:40.019" "2020-03-21 04:46:00.019" TS_La_Silla 45.457/200.0 50.487/200.0
Sp1346-3149 "2020-03-21 04:46:40.030" "2020-03-21 09:56:00.030" TS_La_Silla 31.052/60.0 36.213/60.0
Sp1048-1120 "2020-03-21 23:44:00.019" "2020-03-22 04:46:20.019" TS_La_Silla 50.487/200.0 55.532/200.0
Sp1346-3149 "2020-03-22 04:46:40.019" "2020-03-22 09:56:40.019" TS_La_Silla 36.213/60.0 41.39/60.0
Sp1048-1120 "2020-03-22 23:42:40.019" "2020-03-23 04:46:00.019" TS_La_Silla 55.532/200.0 60.593/200.0
Sp1346-3149 "2020-03-23 04:46:20.019" "2020-03-23 09:57:20.019" TS_La_Silla 41.39/60.0 46.581/60.0
Sp1048-1120 "2020-03-23 23:41:40.019" "2020-03-24 04:45:40.019" TS_La_Silla 60.593/200.0 65.668/200.0
Sp1346-3149 "2020-03-24 04:46:00.019" "2020-03-24 09:58:00.019" TS_La_Silla 46.581/60.0 51.787/60.0
Sp1048-1120 "2020-03-24 23:40:20.019" "2020-03-25 04:45:20.019" TS_La_Silla 65.668/200.0 70.758/200.0
Sp1346-3149 "2020-03-25 04:45:40.019" "2020-03-25 09:58:40.019" TS_La_Silla 51.787/60.0 57.008/60.0
Sp1048-1120 "2020-03-25 23:39:00.019" "2020-03-26 04:45:00.019" TS_La_Silla 70.758/200.0 75.863/200.0
Sp1346-3149 "2020-03-26 04:45:20.019" "2020-03-26 09:59:00.019" TS_La_Silla 57.008/60.0 62.244/60.0
Sp1048-1120 "2020-03-26 23:38:00.018" "2020-03-27 04:44:40.018" TS_La_Silla 75.863/200.0 80.983/200.0
Sp1346-3149 "2020-03-27 04:45:00.018" "2020-03-27 09:59:40.018" TS_La_Silla 62.244/60.0 67.495/60.0
Sp0714+3702 "2020-03-16 19:33:20.010" "2020-03-17 00:35:40.010" TN_Oukaimeden 17.0/200.0 22.047/200.0
Sp1524+2925 "2020-03-17 00:36:00.010" "2020-03-17 05:46:20.010" TN_Oukaimeden 70.0/200.0 75.178/200.0
Sp0714+3702 "2020-03-17 19:34:20.010" "2020-03-18 00:35:40.010" TN_Oukaimeden 22.047/200.0 27.078/200.0
Sp1524+2925 "2020-03-18 00:36:00.010" "2020-03-18 05:45:20.010" TN_Oukaimeden 75.178/200.0 80.34/200.0
Sp0714+3702 "2020-03-18 19:35:00.010" "2020-03-19 00:35:20.010" TN_Oukaimeden 27.078/200.0 32.092/200.0
Sp1524+2925 "2020-03-19 00:35:40.010" "2020-03-19 05:44:00.010" TN_Oukaimeden 80.34/200.0 85.485/200.0
Sp0714+3702 "2020-03-19 19:35:40.010" "2020-03-20 00:35:00.010" TN_Oukaimeden 32.092/200.0 37.09/200.0
Sp1524+2925 "2020-03-20 00:35:20.010" "2020-03-20 05:42:40.010" TN_Oukaimeden 85.485/200.0 90.614/200.0
Sp0714+3702 "2020-03-20 19:36:20.010" "2020-03-21 00:34:40.010" TN_Oukaimeden 37.09/200.0 42.071/200.0
Sp1524+2925 "2020-03-21 00:35:00.010" "2020-03-21 05:41:20.010" TN_Oukaimeden 90.614/200.0 95.726/200.0
Sp0714+3702 "2020-03-21 19:36:20.010" "2020-03-22 00:33:40.010" TN_Oukaimeden 42.071/200.0 47.036/200.0
Sp1524+2925 "2020-03-22 00:34:40.021" "2020-03-22 05:40:00.021" TN_Oukaimeden 95.726/200.0 100.822/200.0
Sp0714+3702 "2020-03-22 19:37:20.010" "2020-03-23 00:33:40.010" TN_Oukaimeden 47.036/200.0 51.985/200.0
Sp1423+5146 "2020-03-23 00:34:20.021" "2020-03-23 05:38:40.021" TN_Oukaimeden 0.0/60.0 5.079/60.0
Sp0714+3702 "2020-03-23 19:38:00.010" "2020-03-24 00:33:20.010" TN_Oukaimeden 51.985/200.0 56.916/200.0
Sp1423+5146 "2020-03-24 00:34:20.021" "2020-03-24 05:37:40.021" TN_Oukaimeden 5.079/60.0 10.142/60.0
Sp0714+3702 "2020-03-24 19:38:40.010" "2020-03-25 00:33:00.010" TN_Oukaimeden 56.916/200.0 61.831/200.0
Sp1423+5146 "2020-03-25 00:33:20.010" "2020-03-25 05:35:40.010" TN_Oukaimeden 10.142/60.0 15.188/60.0
Sp0714+3702 "2020-03-25 19:39:20.010" "2020-03-26 00:32:40.010" TN_Oukaimeden 61.831/200.0 66.73/200.0
Sp1423+5146 "2020-03-26 00:33:20.020" "2020-03-26 05:34:40.020" TN_Oukaimeden 15.188/60.0 20.217/60.0
Sp0714+3702 "2020-03-26 19:40:00.010" "2020-03-27 00:32:20.010" TN_Oukaimeden 66.73/200.0 71.611/200.0
Sp1423+5146 "2020-03-27 00:33:00.020" "2020-03-27 05:33:20.020" TN_Oukaimeden 20.217/60.0 25.23/60.0
Sp0714+3702 "2020-03-27 19:40:40.010" "2020-03-28 00:32:00.010" TN_Oukaimeden 71.611/200.0 76.476/200.0
Sp1423+5146 "2020-03-28 00:32:40.020" "2020-03-28 05:32:00.020" TN_Oukaimeden 25.23/60.0 30.225/60.0
Sp0714+3702 "2020-03-28 19:41:20.010" "2020-03-29 00:31:40.010" TN_Oukaimeden 76.476/200.0 81.324/200.0
Sp1423+5146 "2020-03-29 00:32:20.020" "2020-03-29 05:30:40.020" TN_Oukaimeden 30.225/60.0 35.204/60.0
Sp0714+3702 "2020-03-29 19:42:40.010" "2020-03-30 00:32:00.010" TN_Oukaimeden 81.324/200.0 86.155/200.0
Sp1423+5146 "2020-03-30 00:32:20.010" "2020-03-30 05:29:40.010" TN_Oukaimeden 35.204/60.0 40.167/60.0
Sp1155-2224 "2020-03-17 00:07:40.020" "2020-03-17 09:50:20.020" TS_La_Silla 87.794/200.0 97.863/200.0
Sp1155-2224 "2020-03-18 00:03:40.020" "2020-03-18 09:46:20.020" TS_La_Silla 107.963/200.0 118.064/200.0
Sp1048-1120 "2020-03-18 23:47:00.019" "2020-03-19 04:46:40.019" TS_La_Silla 35.442/200.0 40.442/200.0
Sp1346-3149 "2020-03-19 04:47:40.030" "2020-03-19 09:55:00.030" TS_La_Silla 20.775/60.0 25.906/60.0
Sp1048-1120 "2020-03-19 23:46:00.019" "2020-03-20 04:46:20.019" TS_La_Silla 40.442/200.0 45.457/200.0
Sp1346-3149 "2020-03-20 04:47:20.030" "2020-03-20 09:55:40.030" TS_La_Silla 25.906/60.0 31.052/60.0
Sp1155-2224 "2020-03-17 00:07:40.020" "2020-03-17 09:50:20.020" TS_La_Silla 87.794/200.0 97.863/200.0
Sp1155-2224 "2020-03-18 00:03:40.020" "2020-03-18 09:46:20.020" TS_La_Silla 107.963/200.0 118.064/200.0
Sp1048-1120 "2020-03-18 23:47:00.019" "2020-03-19 04:46:40.019" TS_La_Silla 35.442/200.0 40.442/200.0
Sp1346-3149 "2020-03-19 04:47:40.030" "2020-03-19 09:55:00.030" TS_La_Silla 20.775/60.0 25.906/60.0
Sp1048-1120 "2020-03-19 23:46:00.019" "2020-03-20 04:46:20.019" TS_La_Silla 40.442/200.0 45.457/200.0
Sp1346-3149 "2020-03-20 04:47:20.030" "2020-03-20 09:55:40.030" TS_La_Silla 25.906/60.0 31.052/60.0
Sp1048-1120 "2020-03-20 23:44:40.019" "2020-03-21 04:46:00.019" TS_La_Silla 45.457/200.0 50.487/200.0
Sp1346-3149 "2020-03-21 04:46:40.030" "2020-03-21 09:56:00.030" TS_La_Silla 31.052/60.0 36.213/60.0
Sp1048-1120 "2020-03-21 23:44:00.019" "2020-03-22 04:46:20.019" TS_La_Silla 50.487/200.0 55.532/200.0
Sp1346-3149 "2020-03-22 04:46:40.019" "2020-03-22 09:56:40.019" TS_La_Silla 36.213/60.0 41.39/60.0
Sp1048-1120 "2020-03-22 23:42:40.019" "2020-03-23 04:46:00.019" TS_La_Silla 55.532/200.0 60.593/200.0
Sp1346-3149 "2020-03-23 04:46:20.019" "2020-03-23 09:57:20.019" TS_La_Silla 41.39/60.0 46.581/60.0
Sp1048-1120 "2020-03-23 23:41:40.019" "2020-03-24 04:45:40.019" TS_La_Silla 60.593/200.0 65.668/200.0
Sp1346-3149 "2020-03-24 04:46:00.019" "2020-03-24 09:58:00.019" TS_La_Silla 46.581/60.0 51.787/60.0
Sp1048-1120 "2020-03-24 23:40:20.019" "2020-03-25 04:45:20.019" TS_La_Silla 65.668/200.0 70.758/200.0
Sp1346-3149 "2020-03-25 04:45:40.019" "2020-03-25 09:58:40.019" TS_La_Silla 51.787/60.0 57.008/60.0
Sp1048-1120 "2020-03-25 23:39:00.019" "2020-03-26 04:45:00.019" TS_La_Silla 70.758/200.0 75.863/200.0
Sp1346-3149 "2020-03-26 04:45:20.019" "2020-03-26 09:59:00.019" TS_La_Silla 57.008/60.0 62.244/60.0
Sp1048-1120 "2020-03-26 23:38:00.018" "2020-03-27 04:44:40.018" TS_La_Silla 75.863/200.0 80.983/200.0
Sp1346-3149 "2020-03-27 04:45:00.018" "2020-03-27 09:59:40.018" TS_La_Silla 62.244/60.0 67.495/60.0
Sp1048-1120 "2020-03-27 23:36:20.018" "2020-03-28 04:44:00.018" TS_La_Silla 80.983/200.0 86.117/200.0
Sp1346-3149 "2020-03-28 04:44:40.030" "2020-03-28 10:00:00.030" TS_La_Silla 67.495/60.0 72.76/60.0
Sp1048-1120 "2020-03-28 23:35:00.018" "2020-03-29 04:43:40.018" TS_La_Silla 86.117/200.0 91.266/200.0
Sp1346-3149 "2020-03-29 04:44:40.030" "2020-03-29 10:01:00.030" TS_La_Silla 72.76/60.0 78.04/60.0
Sp1048-1120 "2020-03-29 23:34:00.018" "2020-03-30 04:43:20.018" TS_La_Silla 91.266/200.0 96.43/200.0
Sp1346-3149 "2020-03-30 04:44:00.029" "2020-03-30 10:01:20.029" TS_La_Silla 78.04/60.0 83.334/60.0
Sp0714+3702 "2020-03-23 19:38:00.010" "2020-03-24 00:33:20.010" TN_Oukaimeden 17.0/200.0 21.931/200.0
Sp1524+2925 "2020-03-24 00:34:20.021" "2020-03-24 05:37:40.021" TN_Oukaimeden 70.0/200.0 75.064/200.0
Sp0714+3702 "2020-03-24 19:38:40.010" "2020-03-25 00:33:00.010" TN_Oukaimeden 21.931/200.0 26.844/200.0
Sp1524+2925 "2020-03-25 00:33:20.010" "2020-03-25 05:35:40.010" TN_Oukaimeden 75.064/200.0 80.111/200.0
Sp0714+3702 "2020-03-25 19:39:20.010" "2020-03-26 00:32:40.010" TN_Oukaimeden 26.844/200.0 31.741/200.0
Sp1524+2925 "2020-03-26 00:33:20.021" "2020-03-26 05:34:40.021" TN_Oukaimeden 80.111/200.0 85.141/200.0
Sp0714+3702 "2020-03-26 19:40:00.010" "2020-03-27 00:32:20.010" TN_Oukaimeden 31.741/200.0 36.622/200.0
Sp1524+2925 "2020-03-27 00:32:40.010" "2020-03-27 05:33:00.010" TN_Oukaimeden 85.141/200.0 90.155/200.0
Sp0714+3702 "2020-03-27 19:40:40.010" "2020-03-28 00:32:00.010" TN_Oukaimeden 36.622/200.0 41.485/200.0
Sp1524+2925 "2020-03-28 00:32:20.010" "2020-03-28 05:31:40.010" TN_Oukaimeden 90.155/200.0 95.152/200.0
Sp0714+3702 "2020-03-28 19:41:20.010" "2020-03-29 00:31:40.010" TN_Oukaimeden 41.485/200.0 46.332/200.0
Sp1524+2925 "2020-03-29 00:32:20.021" "2020-03-29 05:30:40.021" TN_Oukaimeden 95.152/200.0 100.132/200.0
Sp0714+3702 "2020-03-29 19:42:40.010" "2020-03-30 00:32:00.010" TN_Oukaimeden 46.332/200.0 51.162/200.0
Sp1423+5146 "2020-03-30 00:32:20.010" "2020-03-30 05:29:40.010" TN_Oukaimeden 0.0/60.0 4.963/60.0
Sp1128+0141 "2020-03-30 19:43:20.010" "2020-03-31 00:31:40.010" TN_Oukaimeden 0.0/0.0 4.814/0.0
Sp1423+5146 "2020-03-31 00:32:00.010" "2020-03-31 05:28:20.010" TN_Oukaimeden 4.963/60.0 9.908/60.0
Sp1128+0141 "2020-03-31 19:44:00.010" "2020-04-01 00:31:20.010" TN_Oukaimeden 4.814/0.0 9.612/0.0
Sp1423+5146 "2020-04-01 00:31:40.010" "2020-04-01 05:27:00.010" TN_Oukaimeden 9.908/60.0 14.837/60.0
Sp1128+0141 "2020-04-01 19:44:40.010" "2020-04-02 00:31:00.010" TN_Oukaimeden 9.612/0.0 14.392/0.0
Sp1423+5146 "2020-04-02 00:31:20.010" "2020-04-02 05:25:40.010" TN_Oukaimeden 14.837/60.0 19.748/60.0
Sp1423+5146 "2020-04-02 20:16:00.011" "2020-04-03 05:24:20.011" TN_Oukaimeden 29.406/60.0 39.064/60.0
Sp1423+5146 "2020-04-03 20:12:00.011" "2020-04-04 05:22:40.011" TN_Oukaimeden 48.687/60.0 58.311/60.0
Sp1423+5146 "2020-04-04 20:08:20.011" "2020-04-05 05:21:40.011" TN_Oukaimeden 67.901/60.0 77.491/60.0
Sp1423+5146 "2020-04-05 20:04:00.010" "2020-04-06 05:20:40.010" TN_Oukaimeden 87.047/60.0 96.603/60.0
Sp1155-2224 "2020-03-23 23:41:40.019" "2020-03-24 04:45:40.019" TS_La_Silla 77.724/200.0 82.799/200.0
Sp1346-3149 "2020-03-24 04:46:00.019" "2020-03-24 09:58:00.019" TS_La_Silla 20.775/60.0 25.981/60.0
Sp1155-2224 "2020-03-24 23:40:20.019" "2020-03-25 04:45:20.019" TS_La_Silla 82.799/200.0 87.89/200.0
Sp1346-3149 "2020-03-25 04:45:40.019" "2020-03-25 09:58:40.019" TS_La_Silla 25.981/60.0 31.202/60.0
Sp1155-2224 "2020-03-25 23:39:00.019" "2020-03-26 04:45:00.019" TS_La_Silla 87.89/200.0 92.995/200.0
Sp1346-3149 "2020-03-26 04:45:20.019" "2020-03-26 09:59:00.019" TS_La_Silla 31.202/60.0 36.438/60.0
Sp1155-2224 "2020-03-26 23:38:00.019" "2020-03-27 04:44:40.019" TS_La_Silla 92.995/200.0 98.114/200.0
Sp1346-3149 "2020-03-27 04:45:00.019" "2020-03-27 09:59:40.019" TS_La_Silla 36.438/60.0 41.689/60.0
Sp1155-2224 "2020-03-27 23:36:20.019" "2020-03-28 04:44:00.019" TS_La_Silla 98.114/200.0 103.249/200.0
Sp1346-3149 "2020-03-28 04:44:40.030" "2020-03-28 10:00:00.030" TS_La_Silla 41.689/60.0 46.954/60.0
Sp1048-1120 "2020-03-28 23:35:00.019" "2020-03-29 04:43:40.019" TS_La_Silla 35.442/200.0 40.591/200.0
Sp1346-3149 "2020-03-29 04:44:40.030" "2020-03-29 10:01:00.030" TS_La_Silla 46.954/60.0 52.234/60.0
Sp1048-1120 "2020-03-29 23:34:00.018" "2020-03-30 04:43:20.018" TS_La_Silla 40.591/200.0 45.754/200.0
Sp1346-3149 "2020-03-30 04:44:00.030" "2020-03-30 10:01:20.030" TS_La_Silla 52.234/60.0 57.529/60.0
Sp1048-1120 "2020-03-30 23:32:40.018" "2020-03-31 04:43:00.018" TS_La_Silla 45.754/200.0 50.932/200.0
Sp1346-3149 "2020-03-31 04:43:20.018" "2020-03-31 10:01:20.018" TS_La_Silla 57.529/60.0 62.837/60.0
Sp1048-1120 "2020-03-31 23:31:40.018" "2020-04-01 04:42:40.018" TS_La_Silla 50.932/200.0 56.124/200.0
Sp1346-3149 "2020-04-01 04:43:20.030" "2020-04-01 10:02:20.030" TS_La_Silla 62.837/60.0 68.16/60.0
Sp1048-1120 "2020-04-01 23:30:40.018" "2020-04-02 04:42:40.018" TS_La_Silla 56.124/200.0 61.33/200.0
Sp1346-3149 "2020-04-02 04:43:00.018" "2020-04-02 10:02:40.018" TS_La_Silla 68.16/60.0 73.497/60.0
Sp1048-1120 "2020-04-02 23:30:00.018" "2020-04-03 04:42:40.018" TS_La_Silla 61.33/200.0 66.55/200.0
Sp1346-3149 "2020-04-03 04:43:00.018" "2020-04-03 10:03:40.018" TS_La_Silla 73.497/60.0 78.849/60.0
Sp0923-2300 "2020-04-03 23:28:40.018" "2020-04-04 04:42:20.018" TS_La_Silla 44.203/0.0 49.437/0.0
Sp1346-3149 "2020-04-04 04:42:40.018" "2020-04-04 10:04:00.018" TS_La_Silla 78.849/60.0 84.214/60.0
Sp0923-2300 "2020-04-04 23:27:40.018" "2020-04-05 04:42:00.018" TS_La_Silla 49.437/0.0 54.686/0.0
Sp1346-3149 "2020-04-05 04:42:20.018" "2020-04-05 10:04:40.018" TS_La_Silla 84.214/60.0 89.593/60.0
Sp0923-2300 "2020-04-05 23:26:20.018" "2020-04-06 04:41:40.018" TS_La_Silla 54.686/0.0 59.948/0.0
Sp1546-5534 "2020-04-06 04:42:00.018" "2020-04-06 10:05:00.018" TS_La_Silla 76.283/200.0 81.676/200.0
Sp1056+0700 "2020-04-01 19:44:40.010" "2020-04-02 00:31:00.010" TN_Oukaimeden 29.0/0.0 33.78/0.0
Sp1524+2925 "2020-04-02 00:31:20.010" "2020-04-02 05:25:40.010" TN_Oukaimeden 73.25/200.0 78.161/200.0
Sp1056+0700 "2020-04-02 19:45:20.010" "2020-04-03 00:30:40.010" TN_Oukaimeden 33.78/0.0 38.544/0.0
Sp1423+5146 "2020-04-03 00:31:00.010" "2020-04-03 05:24:20.010" TN_Oukaimeden 22.25/60.0 31.908/60.0
Sp1128+0141 "2020-04-03 19:46:00.010" "2020-04-04 00:30:20.010" TN_Oukaimeden 0.0/0.0 4.746/0.0
Sp1423+5146 "2020-04-04 00:30:40.010" "2020-04-04 05:23:00.010" TN_Oukaimeden 31.908/60.0 41.532/60.0
Sp0823+6125 "2020-04-04 19:47:00.010" "2020-04-05 00:30:20.010" TN_Oukaimeden 52.0/100.0 56.729/100.0
Sp1423+5146 "2020-04-05 00:30:40.010" "2020-04-05 05:21:40.010" TN_Oukaimeden 41.532/60.0 51.122/60.0
Sp0939+3950 "2020-04-05 19:47:40.010" "2020-04-06 00:30:00.010" TN_Oukaimeden 0.0/100.0 4.712/100.0
Sp1423+5146 "2020-04-06 00:30:20.010" "2020-04-06 05:20:40.010" TN_Oukaimeden 51.122/60.0 60.678/60.0
Sp0939+2943 "2020-04-06 19:48:20.010" "2020-04-07 00:29:40.010" TN_Oukaimeden 0.0/60.0 4.695/60.0
Sp1423+5146 "2020-04-07 00:30:20.021" "2020-04-07 05:19:20.021" TN_Oukaimeden 60.678/60.0 70.2/60.0
Sp1037+3011 "2020-04-07 19:49:00.010" "2020-04-08 00:29:20.010" TN_Oukaimeden 8.0/60.0 12.678/60.0
Sp1423+5146 "2020-04-08 00:29:40.010" "2020-04-08 05:17:40.010" TN_Oukaimeden 70.2/60.0 79.688/60.0
Sp1056+0700 "2020-04-08 19:49:40.010" "2020-04-09 00:29:00.010" TN_Oukaimeden 38.544/0.0 43.205/0.0
Sp1423+5146 "2020-04-09 00:29:20.010" "2020-04-09 05:16:20.010" TN_Oukaimeden 79.688/60.0 89.142/60.0
Sp1056+0700 "2020-04-09 19:50:00.010" "2020-04-10 00:28:20.010" TN_Oukaimeden 43.205/0.0 47.85/0.0
Sp1423+5146 "2020-04-10 00:28:40.010" "2020-04-10 05:14:40.010" TN_Oukaimeden 89.142/60.0 98.562/60.0
