soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
1481,Sp1201-1213,180.4206512,0.1636165,-12.2300602,0.1107323,12014096-1213481,3574523576191075328,,L  829-10 B,PM*,25.0,0.1,6.50,1.10,2763.0,110.0,0.0,16.685,0.002281375872606137,15.563,0.30607749035831683,12.510,0.05999999865889549,11.900,0.08500000089406967,11.530,0.041999999433755875,nan,nan,nan,nan,nan,nan,nan,nan,19.18621253967285,0.07367708563808069,15.044759750366211,0.015231759269748256,9.912272549280301,0.08579224992355898,10.5222725492803,0.06111718116881719,9.5422725492803,0.043581073270286215,14.696982098230496,0.011853888426447716,1.94232456263616,0.023662376721761674,0.0008131321921094412,4.908281201050139e-05,0.124,0.020,0.098,0.001,3.95,11.2,2.79,8.93,3.9,1.09,3.36,0.71,7,6.09,6.15756795979374,62.21,3.0,40.036,0.214,-56.827,-239.268,0.379,0.234,4.14,1.0,,,,,2741.903093882662,100.0300154500825,2661.420399384448,158.2593023665706,2553.0946984633065,102.19167945768416,2673.897106167009,101.68695769982557
515,Sp1201-2737,180.4251767,0.0826310,-27.6295257,0.0456965,12014211-2737458,3486653767994941952,,LP  908-5,PM*,24.0,0.1,5.80,1.00,2860.0,105.0,0.0,15.945,0.0007541002818950241,14.970,0.30743636865349266,12.120,0.023000000044703484,11.560,0.026000000536441803,11.230,0.023000000044703484,nan,nan,nan,nan,nan,nan,nan,nan,18.76018524169922,0.012237370345888596,14.469003677368164,0.0028886571272089662,9.659233340400265,0.026683214531161212,10.219233340400264,0.023769600583042182,9.329233340400265,0.023769600583042182,14.04426546015124,0.006046699682980222,1.9247080102706837,0.028722152012817213,0.0010925050666025094,3.751454252964436e-05,0.135,0.020,0.105,0.001,6.7,11.08,4.74,9.76,3.68,1.04,3.2,0.00,5,8.38,34.259783319163354,0.01,2.0,41.672,0.115,-273.397,-171.525,0.157,0.077,4.29,0.0,M6.5Ve,2003AJ....126.3007R,,,2860.2260363361565,100.00452489987896,2886.6415099249793,150.64077223940973,2657.765780701269,100.33809159815735,2762.2103516908974,100.46288680801288
516,Sp1201-2932,180.4767040,0.0844883,-29.5469384,0.0500919,12015441-2932487,3473814014803013248,J120154.38-293250.4,2MASS J12015441-2932487,low-mass*,31.0,0.1,6.00,1.00,2826.0,104.0,0.0,16.903,0.000920588444837456,15.781,0.29859371676618496,12.870,0.026000000536441803,12.210,0.02199999988079071,11.850,0.024000000208616257,11.640000343322754,0.023000000044703484,11.440999984741211,0.02199999988079071,11.199999809265137,0.13099999725818634,9.204000473022461,nan,19.861324310302734,0.03759898720507114,15.398555755615234,0.003344461173235207,9.75183303441885,0.023281098843384775,10.411833034418848,0.027092611474267937,9.391833034418848,0.025179546830994416,14.445033183954981,0.007671834962082334,1.930253545533025,0.026724203859153035,0.0009102598098624619,3.1904667308131744e-05,0.126,0.010,0.103,0.001,2.95,9.51,2.09,7.83,3.44,0.9,2.76,0.21,9,23.15,45.909337636345946,0.66,3.0,32.238,0.113,-44.046,-135.166,0.162,0.084,4.46,0.0,M6e,2002ApJ...575..484G,,,2791.438503274141,100.01025115403057,2715.0964371471564,150.54216491813122,2591.176338163095,100.4363458371053,2736.6631996792494,100.53380232235115
1482,Sp1202+4204,180.7082499,0.3316388,42.0814017,0.2382685,12025009+4204531,1537202850034988288,J120249.85+420450.1,2MASS J12025009+4204531,brownD*,31.7,0.4,10.20,1.10,2224.0,106.0,0.0,19.321,0.0038753550769653855,18.209,0.10665490302388278,14.500,0.03099999949336052,13.690,0.029999999329447746,13.260,0.029999999329447746,12.944000244140625,0.03799999877810478,12.649999618530273,0.04100000113248825,12.079000473022461,0.289000004529953,8.979000091552734,nan,21.362144470214844,0.3061275965983888,17.67340087890625,0.017302794532012666,11.18268385773807,0.04138682434878319,11.992683857738069,0.042117327057857326,10.75268385773807,0.04138682434878319,16.813307255565217,0.02877303680327695,1.9528853110240005,0.02498870484000002,0.0002078606746309176,9.375624030112182e-06,0.097,0.010,0.076,0.000,0.7,5.12,0.5,3.62,2.71,1.05,3.18,0.46,3,7.67,8.278496791711973,5.98,3.0,31.516,0.414,-222.979,-290.955,0.545,0.483,3.69,1.0,L0,2008AJ....135..785W,,,2147.003604274796,100.4460246822918,2105.9109893877794,151.572840969913,2058.798828902088,100.93324927613786,2130.281024417731,101.75344110270045
1483,Sp1202-0629,180.6068909,0.1901275,-6.4840864,0.1250310,12022564-0629026,3595706561051608832,J120225.72-062903.6,2MASS J12022564-0629026,low-mass*,36.5,0.3,7.30,1.10,2646.0,105.0,0.0,18.391,0.001989145575454075,16.995,0.25465617505444754,13.740,0.026000000536441803,13.020,0.027000000700354576,12.590,0.03200000151991844,12.206000328063965,0.023000000044703484,11.928000450134277,0.023000000044703484,11.006999969482422,nan,8.043999671936035,nan,21.158374786376953,0.12914145600984211,16.759870529174805,0.008647647422982796,10.206204827253053,0.03318318795569544,10.926204827253056,0.03237474251602378,9.776204827253054,0.03736474303884139,15.57712546629114,0.01939279828194508,1.9560301847427606,0.013936178542427874,0.000553485177969533,1.7968097218603645e-05,0.112,0.010,0.092,0.001,2.01,6.23,1.42,4.44,3.07,0.82,2.51,0.18,5,28.64,31.4048206632815,3.38,3.0,27.368,0.243,91.196,-88.859,0.545,0.271,4.40,0.0,M9,2003AJ....126.2421C,M9,2003AJ....126.2421C,2528.840768266906,100.14305485117072,2287.8471493105462,151.1292227907614,2414.6529270679102,100.60686138498988,2572.9713952388192,101.33562274959102
1484,Sp1203+0015,180.9922191,0.4583752,0.2639191,0.2561563,12035812+0015500,3698979462002285824,J120357.26+001547.1,2MASS J12035812+0015500,brownD*,14.9,0.1,13.00,1.20,1820.0,105.0,0.0,19.159,0.0029439726982095306,17.894,0.06685970958451144,14.010,0.026000000536441803,13.060,0.024000000208616257,12.480,0.024000000208616257,11.899999618530273,0.024000000208616257,11.645000457763672,0.02199999988079071,11.15999984741211,0.17900000512599945,8.696999549865723,nan,20.444618225097656,0.2240081928146541,17.455686569213867,0.015538627851673394,12.198021710449444,0.029957477666706887,13.148021710449443,0.03158243951997115,11.618021710449444,0.029957477666706887,18.297193768554912,0.018169134084635535,1.790103850000003,0.10920929999999907,8.332009871613848e-05,8.724207273212425e-06,0.092,0.010,0.070,0.006,1.08,7.33,0.77,5.18,3.82,2.38,7.21,0.11,3,29.30,52.53030434017094,5.67,3.0,67.236,0.555,-1217.628,-282.616,1.280,0.514,2.99,0.0,L5.0V,2014ApJ...794..143B,L4,2016A&A...589A..49S,1687.498650262074,100.11872149782744,1752.137900453098,151.21170124020725,1697.1401926595659,100.44667193297612,1754.0285118782704,100.74000638761707
1485,Sp1204+3212,181.1265527,0.2733657,32.2165329,0.2119082,12043036+3212595,4026880286402654720,J120430.42+321259.1,2MASS J12043036+3212595,brownD*,24.3,0.2,10.10,1.10,2233.0,106.0,0.0,18.623,0.0029958542359492324,17.519,0.11151054170328303,13.820,0.03500000014901161,13.090,0.03799999877810478,12.520,0.02800000086426735,12.213000297546387,0.023000000044703484,11.980999946594238,0.023000000044703484,11.52400016784668,0.2070000022649765,9.008999824523926,nan,20.9456729888916,0.5854242663402884,16.997758865356445,0.013202205478242617,11.164418504995753,0.040950391353806716,11.894418504995754,0.03818291051406081,10.594418504995753,0.031889413498729244,16.697226961416654,0.0155534493761679,1.9550481220945022,0.022611509552499562,0.00022709802073829946,9.281872510936523e-06,0.101,0.010,0.078,0.000,0.92,6.69,0.65,4.73,3.48,1.37,4.18,0.08,2,12.93,44.603509468791025,0.75,3.0,41.199,0.290,74.338,-31.798,0.586,0.519,3.95,0.0,L0e,2008AJ....135..785W,,,2185.0843704607105,100.12952506383067,2175.6204861446104,152.39055145948225,2090.836663827398,100.77609278296302,2202.4596601160374,101.05786910659745
1486,Sp1205-2758,181.4357637,0.2507917,-27.9745900,0.2461331,12054455-2758283,3486407404374331136,J120544.65-275830.5,2MASS J12054455-2758283,PM*,37.1,0.3,6.10,1.00,2810.0,105.0,0.0,17.446,0.0013616325525565005,16.300,0.29397058948069255,13.360,0.027000000700354576,12.640,0.027000000700354576,12.330,0.026000000536441803,12.071000099182129,0.023000000044703484,11.842000007629395,0.023000000044703484,11.76200008392334,0.23899999260902405,9.116999626159668,nan,20.530075073242188,0.056380290694900234,15.919597625732422,0.006121937431781496,9.79227607832206,0.030964529425123465,10.512276078322058,0.030964529425123465,9.482276078322059,0.03009654585820711,14.598300019362098,0.015220252557312275,1.932875136347625,0.025705489672875434,0.0008278268610427493,3.0684258303475797e-05,0.121,0.010,0.100,0.001,2.28,7.34,1.61,5.86,3.11,0.78,2.38,0.08,4,24.83,45.339063793194605,0.30,3.0,26.944,0.188,110.148,-197.057,0.460,0.372,4.61,0.0,,,,,2761.9084167258698,100.04574640056376,2648.7382479549715,150.86461805405486,2556.538191662181,100.56736784851618,2699.150357977487,100.79021817604696
1487,Sp1206-3937,181.7087947,0.3239892,-39.6239234,0.1925413,12065011-3937261,3459368076986593408,J120650.13-393727.1,2MASS J12065011-3937261,brownD*,26.6,0.2,11.00,1.10,2105.0,105.0,0.0,19.167,0.0027431975880601394,18.093,0.08300485936453313,14.320,0.03200000151991844,13.600,0.028999999165534973,13.090,0.026000000536441803,12.78600025177002,0.023000000044703484,12.51099967956543,0.024000000208616257,11.968999862670898,0.19900000095367432,9.279999732971191,nan,21.496801376342773,0.18633982627936288,17.527729034423828,0.01174594922959522,11.472540838341727,0.03453324079063273,12.192540838341728,0.037088338668341214,10.962540838341727,0.032055339583254544,17.0395139523554,0.018949139846175876,1.9269869499999999,0.04691252500000063,0.00017708789868730836,9.754013436484244e-06,0.100,0.010,0.074,0.000,0.71,5.2,0.5,3.68,2.74,1.2,3.64,0.66,19,16.36,37.672584913247384,15.18,3.0,37.541,0.324,39.343,-102.611,0.577,0.303,3.97,0.0,L1.9V,2014ApJ...794..143B,,,2072.613336350594,100.1935849592347,2151.4351507288966,151.42092767037684,1994.196845686702,100.70752413814077,2035.5663679139689,101.02427731262087
522,Sp1206-4017,181.5983001,0.1443430,-40.2857965,0.0950307,12062349-4017088,6149473568131829504,J120623.80-401709.7,2MASS J12062349-4017088,low-mass*,26.7,0.1,8.10,1.10,2530.0,105.0,0.0,17.735,0.0013432560256084385,16.682,0.2079201971496483,13.260,0.028999999165534973,12.610,0.028999999165534973,12.190,0.029999999329447746,11.91100025177002,0.023000000044703484,11.663000106811523,0.020999999716877937,11.22700023651123,0.11400000005960464,9.322999954223633,nan,20.874380111694336,0.1269924775883864,16.132383346557617,0.008214201461517655,10.477638890481359,0.03095761860054292,11.12763889048136,0.03095761860054292,10.05763889048136,0.03189630319617803,15.602729146218664,0.010916892166087622,1.962506794573448,0.0038464425726500145,0.0004570268612275095,1.3131417191727699e-05,0.111,0.010,0.086,0.001,2.26,8.38,1.6,5.93,3.51,1.04,3.19,0.75,18,5.74,52.073770990351655,39.90,3.0,37.457,0.187,353.475,-92.525,0.240,0.136,4.74,0.0,M8e,2002ApJ...575..484G,,,2521.753165350907,100.04594880745692,2450.767151317381,151.1618731928569,2346.229085041695,100.54757796340887,2447.503992023172,101.03226962240913
1488,Sp1207+7521,181.8398827,0.1621813,75.3614591,0.1302107,12072133+7521412,1692591738851696384,J120721.54+752141.8,Gaia DR2 1692591738851696384,PM*,39.0,0.3,6.70,1.10,2721.0,105.0,0.0,17.731,0.0014652116607720247,16.727,0.28997517896681874,13.620,0.027000000700354576,12.980,0.024000000208616257,12.610,0.02500000037252903,12.376999855041504,0.023000000044703484,12.152000427246094,0.02199999988079071,12.013999938964844,0.20999999344348907,9.17199993133545,nan,20.701251983642578,0.13383702462657424,16.183000564575195,0.0065568395363816544,10.024437559312416,0.027969829001655507,10.664437559312415,0.030582860595232367,9.654437559312415,0.028832470289496887,14.775505216783118,0.014438080536523243,1.946411360203265,0.0212852934080622,0.0007106576446916425,2.4388748589101413e-05,0.120,0.010,0.095,0.001,1.98,6.19,1.4,4.74,2.83,0.73,2.23,0.19,4,7.14,21.491277111241317,0.94,3.0,25.638,0.170,73.743,50.671,0.318,0.247,4.52,0.0,,,M7.5,2018A&A...619L...8R,2725.4213603539683,100.04731650459193,2681.2991415798087,150.66567704640525,2504.2057666604005,100.54968931494702,2625.9628651657476,100.77021733934794
523,Sp1207+7617,181.8432379,0.1143528,76.2935740,0.0940730,12072325+7617369,1692759143791984768,J120722.51+761738.1,LSPM J1207+7617,PM*,38.0,0.2,6.20,1.00,2794.0,105.0,0.0,17.168,0.0012405246536377698,16.289,0.28906446699314764,13.320,0.026000000536441803,12.740,0.024000000208616257,12.410,0.02199999988079071,12.152000427246094,0.023000000044703484,11.930999755859375,0.02199999988079071,10.890999794006348,0.06800000369548798,8.6850004196167,nan,19.92095947265625,0.0624527842362133,15.677406311035156,0.0061364995280494905,9.839168535873359,0.025833030542705072,10.419168535873357,0.02770100151441689,9.509168535873357,0.023986359702162896,14.266925570175115,0.009637653159511183,1.9353942275985192,0.024674299874459554,0.000899859890901326,3.0745819609999984e-05,0.128,0.010,0.099,0.001,2.08,6.78,1.47,5.6,2.77,0.7,2.14,0.02,2,32.80,38.824023756913654,0.06,3.0,26.293,0.116,-240.081,125.092,0.214,0.177,4.24,0.0,,,M7,2018A&A...619L...8R,2823.4655620930716,100.01391599981174,2863.7067143402523,150.5603170347151,2588.6443986543004,100.45599511350112,2687.866008460289,100.50780878129527
1489,Sp1207-3932,181.8894583,0.1287759,-39.5483333,0.0836217,12073346-3932539,3459372646830687104,J120733.41-393254.2,TWA 27,low-mass*,64.4,0.6,3.79,0.70,3159.8,104.1,0.0,17.408,0.0021536983008513854,15.165,0.2495765418063407,12.995,0.026000000536441803,12.388,0.027000000700354576,11.945,0.026000000536441803,11.574000358581543,0.023000000044703484,11.017000198364258,0.019999999552965164,9.468999862670898,0.03099999949336052,8.121000289916992,0.17399999499320984,20.058868408203125,0.0661209137384898,15.850715637207031,0.0077892376984629854,8.343043076321582,0.034722196277012465,8.950043076321581,0.03395041832400898,7.900043076321582,0.03395041832400898,13.362603424832324,0.021937850688964977,1.8493448474677947,0.0315788476701845,0.0037691622299310403,0.0001609626254346632,0.205,0.014,0.188,0.003,,,,,,,,0.31,14,8.38,36.25007315583251,2.30,5.0,15.524,0.156,-64.083,-23.720,0.233,0.130,4.21,0.0,M8IVe,2006A&A...459..511B,,,2953.845905388909,100.03507423349694,2517.9312394225526,150.96305148806948,3097.7343507177957,100.68141236581859,3220.6032449164704,100.29405772236679
1490,Sp1209+0542,182.3451508,0.1989983,5.7015848,0.1136911,12092283+0542056,3895344748299943296,J120922.81+054202.3,2MASS J12092283+0542056,low-mass*,33.2,0.3,8.10,1.10,2524.0,105.0,0.0,18.012,0.0013804190879015852,17.112,0.20765068858293423,13.690,0.027000000700354576,13.100,0.026000000536441803,12.770,0.029999999329447746,12.484999656677246,0.024000000208616257,12.222000122070312,0.024000000208616257,12.295999526977539,0.4129999876022339,8.86400032043457,nan,20.970550537109375,0.10620516491227519,16.41370964050293,0.0077236084945931805,10.49251820179628,0.030928172752788752,11.08251820179628,0.031773446142187946,10.162518201796281,0.034359158920122534,15.404633680311907,0.01680646895661351,1.962506794573448,0.0038464425726500145,0.00047642001829579367,1.404394860486086e-05,0.114,0.010,0.084,0.001,1.41,5.87,1.0,4.15,2.72,0.78,2.4,0.20,8,31.69,36.733207387778826,2.57,3.0,30.096,0.232,-30.000,-312.453,0.470,0.224,4.56,0.0,M8V,2011AJ....141...97W,,,2575.358823986375,100.09787101356635,2584.602079483084,150.845280002293,2361.5149680575905,100.5785856449904,2399.969475105514,101.21288060042893
1491,Sp1210+1100,182.5961849,0.2131470,11.0125976,0.1427964,12102308+1100453,3906750635249348736,J121023.17+110044.2,WISEA J121023.17+110044.2,PM*,38.3,0.4,7.70,1.10,2578.0,106.0,0.0,18.121,0.0017092357435725609,17.182,0.23139975296568524,13.840,0.029999999329447746,13.280,0.03500000014901161,12.850,0.03200000151991844,12.633000373840332,0.02500000037252903,12.381999969482422,0.02500000037252903,12.274999618530273,0.44999998807907104,8.937999725341797,nan,20.848018646240234,0.1527387514564289,16.53766632080078,0.007902743261971676,10.366825771462452,0.040986652211472456,10.926825771462452,0.03680904248741405,9.936825771462452,0.03845654360896426,15.2081083489771,0.021396895473420753,1.960186514841996,0.008912379127489068,0.0005510551753057862,1.92218963746209e-05,0.118,0.010,0.088,0.001,1.3,5.15,0.92,3.72,2.53,0.7,2.14,0.17,3,33.67,33.787134514977744,58.09,3.0,26.144,0.257,126.060,-110.040,0.507,0.317,4.31,0.0,,,M8,2018A&A...619L...8R,2625.625127416075,100.14082123756094,2627.6099788564115,151.4754709826866,2414.441305614855,100.78376568571872,2501.798885027958,101.46660985330571
1492,Sp1211+0406,182.8756230,1.3501443,4.1027174,0.9510804,12113013+0406096,3893817767165654400,J121130.07+040607.2,2MASS J12113013+0406096,brownD*,34.2,2.2,12.10,1.20,1942.0,118.0,0.0,20.724,0.016423228465396036,19.368,0.08971904044533195,15.530,0.06400000303983688,14.550,0.04100000113248825,14.020,0.07599999755620956,13.465999603271484,0.026000000536441803,13.13599967956543,0.028999999165534973,12.340999603271484,0.4560000002384186,8.430000305175781,nan,21.404396057128906,0.1909532710737971,18.96613121032715,0.053456890182068485,11.877540513324043,0.14418747344955482,12.85754051332404,0.1523319657721293,11.347540513324041,0.15774988759249847,18.051570054339667,0.13920757824245286,1.8638506245445026,0.08611511972999926,0.00010172871176037552,1.6395617828626758e-05,0.089,0.010,0.074,0.006,0.64,4.2,0.45,2.97,2.08,1.07,3.24,0.03,1,56.77,56.765519748106264,0.53,3.0,29.208,1.859,-90.998,-226.545,3.867,2.397,2.44,0.0,,,L2,2010MNRAS.404.1817Z,1755.7377523145115,107.68330582304246,1692.5741220820846,154.11849825340158,1785.2194904872517,110.379286561069,1866.8851790666376,120.56606200945564
1493,Sp1211-1304,182.9522902,0.3657658,-13.0794987,0.4080960,12114852-1304460,3571216966767301888,J121148.68-130447.6,,,39.0,0.6,8.70,1.10,2443.0,106.0,0.0,18.798,0.0033586780886881505,17.785,0.1759805093708494,14.260,0.03700000047683716,13.630,0.035999998450279236,13.120,0.03700000047683716,12.843999862670898,0.023000000044703484,12.595000267028809,0.02500000037252903,11.734000205993652,0.23000000417232513,8.470000267028809,nan,21.230566024780273,0.24508478867864653,17.170040130615234,0.00998836229966023,10.675595859128258,0.04765615260847517,11.305595859128257,0.04841599971402137,10.165595859128256,0.04841599971402137,15.843928073483724,0.03140684179483192,1.969632678311501,0.0067863309524997155,0.00038539722657197044,1.735393847300861e-05,0.110,0.010,0.084,0.001,0.71,4.57,0.5,3.23,2.46,0.76,2.32,0.20,4,7.98,52.37430629026104,12.74,3.0,25.652,0.369,187.119,-133.748,0.672,0.615,4.06,0.0,,,,,2452.8158297955815,100.42410027879549,2422.764673988831,151.83447040114817,2286.190946507325,101.31614923687016,2398.570047549838,102.39502233219953
1494,Sp1213+3900,183.3463750,1.2977101,39.0144694,0.7231754,12132318+3900529,1532756248918039168,,2MASS J12132318+3900529,low-mass*,27.0,3.0,7.00,1.00,2683.0,146.0,0.0,16.410,0.006740137925980949,15.913,0.2474083732544493,12.730,0.020999999716877937,12.148,0.023000000044703484,11.820,0.020999999716877937,nan,nan,nan,nan,nan,nan,nan,nan,18.338504791259766,0.031317367191743314,14.839702606201172,0.007791141812818013,9.991180942693832,0.24236849369098276,10.573181179205063,0.24218688387294732,9.663181179205063,0.24218688387294732,14.252805278936508,0.2413688384842601,1.9517220656819336,0.016042189941860734,0.0007691989842094123,0.00017195534130329628,0.128,0.020,0.095,0.006,2.78,9.37,1.97,6.62,3.31,0.94,2.91,0.00,3,25.52,38.473028311406,0.02,3.0,nan,nan,nan,nan,nan,nan,3.50,0.0,M7V,2011AJ....141...97W,,,2825.902528474573,108.28132607411544,2951.353102545917,150.50726031752296,2535.5696201421006,130.1655888414309,2622.189224294503,144.707448015755
1495,Sp1213-0432,183.2639230,0.8066224,-4.5454828,0.5701136,12130336-0432437,3597096309389074816,J121303.07-043244.0,2MASS J12130336-0432437,brownD*,16.8,0.3,13.90,1.30,1704.0,105.0,0.0,19.884,0.005706255560921767,18.614,0.08771545739938147,14.680,0.035999998450279236,13.650,0.02500000037252903,13.010,0.029999999329447746,12.37600040435791,0.024000000208616257,12.076000213623047,0.024000000208616257,11.052000045776367,0.2160000056028366,8.173999786376953,nan,20.935861587524414,0.21156127350131337,18.132144927978516,0.01911817961008996,12.521722273989585,0.044719987353276126,13.551722273989585,0.051680529589690084,11.881722273989585,0.047695672864711644,18.75598435895052,0.03751584468964115,1.7025705393055004,0.13240174190750076,6.227057481533164e-05,8.151659802725927e-06,0.091,0.010,0.066,0.007,0.84,5.58,0.6,3.94,3.09,2.22,6.71,0.33,5,16.86,44.87938407423475,68.16,3.0,59.477,1.016,-368.110,-34.604,2.223,1.431,2.80,0.0,L4.2V,2014ApJ...794..143B,,,1573.3493627440184,100.36744475736313,1644.0385808114884,151.43234532347523,1578.3153047478004,101.10875563646012,1649.7382319860335,101.65983570686578
