Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1447-3158  14472425-3158091 6217317833616074496 221.8511913 -31.9692060 17.21 15.06 12.95 12.25 11.85 27.5696  0.1629 0.10 0.00 0.11 0.01 2709.  105.  6.8  1.1   3.00 10.64  2.12  7.91  3.89  1.07  3.29
Sp1447+5335  14472583+5335017 1606005198164602752 221.8577379  53.5837842 18.10 16.16 13.89 13.21 12.84 39.1339  0.2593 0.09 0.00 0.11 0.01 2628.  105.  7.4  1.1   1.50  5.54  1.06  3.97  2.74  0.73  2.23
Sp1450+5112  14502053+5112305 1593484616879083008 222.5858218  51.2082822 16.85 15.07 13.12 12.65 12.33 37.6067  0.1205 0.10 0.00 0.13 0.02 2820.  104.  6.1  1.0   2.09  6.97  1.48  6.11  2.58  0.65  2.00
Sp1450+3920  14505734+3920451 1488484486239825664 222.7388767  39.3458716 19.21 17.57 14.46 13.72 13.35 36.7758  0.4018 0.08 0.00 0.10 0.01 2350.  106.  9.3  1.1   0.66  4.75  0.47  3.36  2.46  0.83  2.53
Sp1451-3732  14511421-3732559 6201617735278201856 222.8088693 -37.5489429 19.54 18.23 14.79 14.16 13.70 33.9998  0.6904 0.07 0.00 0.10 0.01 2092.  107. 11.1  1.1   0.55  3.93  0.39  2.78  2.00  0.87  2.65
Sp1453+1420  14532582+1420410 1185329545411155200 223.3576716  14.3446868 20.09 18.50 15.07 14.40 13.89 35.8320  1.1783 0.07 0.00 0.10 0.01 2038.  111. 11.4  1.1   0.53  3.68  0.38  2.60  1.87  0.86  2.62
Sp1453+3733  14534847+3733165 1295931997030930432 223.4518422  37.5546403 17.38 15.38 13.17 12.54 12.12 29.6627  0.1091 0.09 0.00 0.11 0.01 2656.  104.  7.2  1.1   2.42  8.54  1.71  6.31  3.42  0.95  2.90
Sp1455+2619  14550283+2619202 1268904901707162496 223.7619885  26.3222121 20.13 18.57 15.14 14.53 13.87 33.2678  0.9194 0.07 0.02 0.11 0.02 1925.  109. 12.2  1.1   0.51  3.37  0.36  2.38  1.75  0.93  2.82
Sp1456-2747  14560135-2747374 6225165597853415552 224.0055886 -27.7935329 17.89 16.44 13.25 12.65 12.19 21.2919  0.0994 0.08 0.00 0.11 0.01 2298.  105.  9.7  1.1   1.30  8.74  0.92  6.18  3.58  1.36  4.15
Sp1456-2631  14565698-2631295 6225946418615757696 224.2370679 -26.5249621 17.72 15.63 13.56 12.97 12.61 39.5982  0.3492 0.10 0.00 0.12 0.01 2735.  105.  6.6  1.0   1.93  6.10  1.37  4.79  2.72  0.69  2.13
Sp1459+0604  14591936+0604535 1160010708906897152 224.8307106   6.0815366 17.23 15.31 13.15 12.55 12.19 30.6525  0.1797 0.09 0.00 0.12 0.01 2681.  105.  7.0  1.1   2.41  8.40  1.71  6.38  3.25  0.89  2.72
Sp1500+1927  15003501+1927402 1212968725113381120 225.1458861  19.4611701 17.61 15.50 13.45 12.81 12.43 37.3863  0.2717 0.10 0.00 0.12 0.01 2750.  105.  6.5  1.0   2.12  6.79  1.50  5.29  2.98  0.76  2.34
Sp1500+4219  15004572+4219448 1585284149919387264 225.1907147  42.3291491 18.27 16.25 13.78 13.11 12.65 33.8759  0.2003 0.09 0.00 0.11 0.01 2535.  105.  8.0  1.1   1.41  5.92  0.99  4.18  2.97  0.85  2.59
Sp1501-4003  15015633-4003372 6197193330555411072 225.4848433 -40.0603745 17.50 15.45 13.38 12.78 12.41 36.1953  0.3419 0.10 0.00 0.12 0.01 2737.  105.  6.6  1.0   2.15  7.00  1.52  5.47  2.97  0.77  2.36
Sp1506+7029  15062483+7029219 1695191637175416576 226.6035497  70.4894053 19.57 18.00 14.72 13.82 13.36 34.2642  0.4950 0.08 0.00 0.09 0.01 2242.  106. 10.1  1.1   0.70  5.09  0.49  3.60  2.77  1.05  3.17
Sp1509-1932  15092456-1932058 6256820090941649920 227.3520854 -19.5349919 18.23 16.39 13.90 13.19 12.82 34.8752  0.3207 0.09 0.00 0.11 0.01 2531.  105.  8.1  1.1   1.26  5.78  0.89  4.09  2.89  0.82  2.50
Sp1510+3619  15102960+3619480 1292050583544747264 227.6231628  36.3299193 18.61 16.76 14.00 13.26 12.82 33.5938  0.2352 0.08 0.00 0.10 0.01 2465.  105.  8.5  1.1   0.98  5.73  0.69  4.05  2.98  0.91  2.77
Sp1512+3403  15124058+3403501 1290498996544435200 228.1694649  34.0639194 19.90 18.46 15.04 14.05 13.41 30.1786  0.4716 0.07 0.00 0.09 0.01 2032.  106. 11.5  1.1   0.73  5.01  0.51  3.54  2.83  1.32  4.00
Sp1513-2243  15135914-2243508 6228195954979707776 228.4962579 -22.7310221 18.60 17.06 14.20 13.60 13.23 38.2923  0.5079 0.08 0.00 0.11 0.01 2440.  106.  8.7  1.1   0.71  4.58  0.51  3.24  2.31  0.71  2.18
Sp1514+2341  15142053+2341051 1263521143023141248 228.5855040  23.6846883 18.63 16.55 14.09 13.42 12.96 39.1512  0.4848 0.09 0.00 0.11 0.01 2538.  105.  8.0  1.1   1.02  5.01  0.72  3.54  2.62  0.73  2.24
Sp1514-2254  15145021-2254346 6228177916116903808 228.7088798 -22.9097413 18.63 17.16 14.01 13.37 12.83 30.3405  0.3243 0.08 0.00 0.11 0.01 2322.  106.  9.5  1.1   0.77  5.43  0.54  3.84  2.86  1.02  3.11
Sp1515-0030  15154719-0030594 4418691662982244864 228.9466457  -0.5165723 18.63 17.01 14.24 13.60 13.11 39.2108  0.4920 0.08 0.00 0.11 0.01 2463.  106.  8.5  1.1   0.75  4.65  0.53  3.29  2.48  0.75  2.29
Sp1516-2315  15161217-2315498 6228107066335759744 229.0506278 -23.2639104 18.89 17.11 14.30 13.59 13.15 38.6497  0.7152 0.08 0.00 0.11 0.01 2453.  106.  8.6  1.1   0.76  4.82  0.54  3.41  2.56  0.78  2.38
Sp1516+0942  15164002+0942112 1167422040047624192 229.1668329   9.7031024 18.29 15.99 13.79 13.12 12.74 38.6949  0.4878 0.09 0.00 0.11 0.01 2657.  105.  7.2  1.1   1.89  5.78  1.33  4.23  2.79  0.74  2.26
Sp1517-5128  15173003-5128187 5889892371901470336 229.3752222 -51.4718898 18.20 15.96 13.72 13.09 12.56 37.5225  0.3866 0.09 0.03 0.11 0.01 2641.  106.  7.3  1.1   1.87  5.82  1.32  4.23  2.91  0.79  2.40
Sp1519-3407  15192409-3407502 6206348792079095040 229.8504453 -34.1306103 16.99 15.05 12.91 12.31 11.92 27.6451  0.2178 0.09 0.00 0.12 0.01 2686.  105.  7.0  1.1   2.78  9.86  1.97  7.52  3.54  0.99  3.03
Sp1523-2347  15230657-2347526 6251104829501200128 230.7772582 -23.7979637 18.86 17.27 14.20 13.42 12.90 33.1154  0.4187 0.08 0.00 0.10 0.01 2382.  106.  9.1  1.1   0.79  5.52  0.56  3.90  3.03  1.01  3.06
Sp1524+6132  15245372+6132529 1616382187044841344 231.2228577  61.5480136 17.16 15.36 13.34 12.79 12.45 37.6976  0.1253 0.10 0.00 0.12 0.01 2767.  105.  6.4  1.0   2.05  6.68  1.45  5.45  2.74  0.70  2.14
Sp1524+2812  15245787+2812375 1271864477773790848 231.2409801  28.2103717 17.27 15.47 13.39 12.81 12.46 36.3117  0.1543 0.09 0.00 0.12 0.01 2727.  105.  6.7  1.1   2.10  6.83  1.48  5.35  2.88  0.75  2.29
Sp1525-5110  15251165-5110271 5889783146637607808 231.2982397 -51.1742412 18.18 16.22 13.85 13.13 12.67 35.7955  0.2738 0.09 0.00 0.11 0.01 2578.  105.  7.7  1.1   1.48  5.89  1.04  4.17  3.01  0.84  2.55
Sp1526+2043  15261405+2043414 1213916950812872192 231.5583047  20.7278998 20.70 19.36 15.59 14.50 13.92 19.9999  0.5938 0.06 0.01 0.09 0.02 1550.  107. 15.3  1.6   0.68  4.03  0.48  2.85  2.02  1.81  5.45
Sp1529-2907  15291401-2907361 6209827101411960320 232.3083038 -29.1271151 16.93 15.32 13.32 12.86 12.50 39.6404  0.3220 0.10 0.00 0.13 0.02 2784.  105.  6.3  1.0   1.89  6.16  1.33  5.24  2.49  0.63  1.94
Sp1531+1641  15311344+1641282 1207683608943523712 232.8060007  16.6912215 20.61 19.00 15.58 14.54 13.80 37.6810  2.7554 0.07 0.00 0.09 0.01 2027.  124. 11.5  1.2   0.64  4.40  0.46  3.11  2.45  1.14  3.45
Sp1534-4914  15341114-4914004 5986422934440315648 233.5449218 -49.2334303 16.36 14.77 12.76 12.17 11.87 28.6216  0.1085 0.10 0.00 0.12 0.01 2775.  105.  6.4  1.0   3.10  9.87  2.19  8.03  3.43  0.92  2.83
Sp1534+1219  15345325+1219495 1193465794018333824 233.7219527  12.3303904 20.63 19.04 15.33 14.30 13.83 20.0449  0.6650 0.06 0.01 0.09 0.02 1613.  107. 14.7  1.4   0.70  4.25  0.49  3.00  2.08  1.69  5.10
Sp1536+2959  15365618+2959314 1273169013960202368 234.2342444  29.9920949 17.24 15.39 13.30 12.76 12.43 35.5212  0.1577 0.09 0.00 0.12 0.01 2726.  105.  6.7  1.1   2.11  7.01  1.49  5.58  2.83  0.74  2.26
Sp1539-0520  15394189-0520428 4400638923299410048 234.9246935  -5.3452124 19.01 17.35 13.92 13.06 12.57 16.9997  0.1218 0.07 0.02 0.09 0.01 1929.  105. 12.2  1.1   1.06  7.23  0.75  5.11  3.58  1.95  5.89
Sp1540+4347  15402203+4347167 1397262748128248704 235.0910493  43.7880123 17.28 15.59 13.48 13.02 12.70 39.2870  0.1655 0.09 0.00 0.12 0.01 2712.  105.  6.8  1.1   1.80  5.77  1.27  4.67  2.44  0.63  1.94
Sp1544+3301  15445518+3301447 1370790111609798144 236.2300017  33.0291249 20.72 19.28 15.55 14.52 13.94 24.7311  0.6398 0.06 0.01 0.09 0.02 1692.  108. 14.0  1.3   0.64  4.08  0.46  2.89  2.04  1.47  4.44
Sp1545+5214  15450477+5214109 1596590634148306944 236.2700945  52.2363614 17.16 15.45 13.43 12.90 12.52 39.9770  0.1493 0.10 0.00 0.12 0.02 2775.  105.  6.4  1.0   1.91  6.13  1.35  5.05  2.62  0.66  2.03
Sp1545-6608  15452090-6608145 5825416498972480768 236.3375460 -66.1373048 18.90 17.20 14.07 13.36 12.79 30.6694  0.3071 0.08 0.00 0.10 0.01 2338.  106.  9.4  1.1   0.80  5.62  0.56  3.97  3.06  1.07  3.26
Sp1545-2255  15453949-2255179 6240176160661915008 236.4141949 -22.9217111 17.97 15.90 13.71 13.05 12.63 37.8010  0.3372 0.09 0.00 0.11 0.01 2665.  105.  7.1  1.1   1.94  6.01  1.37  4.40  2.90  0.77  2.35
Sp1547-1317  15470855-1317183 6266980643532992384 236.7854503 -13.2884034 18.57 16.88 14.03 13.40 12.90 35.0154  0.3722 0.08 0.00 0.11 0.01 2443.  106.  8.7  1.1   0.83  5.14  0.59  3.63  2.69  0.84  2.57
Sp1547-2423  15474719-2423493 6236753694496012544 236.9465629 -24.3971030 18.74 16.68 13.97 13.27 12.74 34.2504  0.4642 0.09 0.00 0.11 0.01 2478.  106.  8.4  1.1   1.00  5.59  0.71  3.95  2.98  0.90  2.74
Sp1548-1636  15485834-1636018 6260966349293260928 237.2429388 -16.6005762 18.58 17.06 13.89 13.10 12.63 26.7145  0.2276 0.08 0.00 0.10 0.01 2317.  105.  9.5  1.1   0.95  6.65  0.67  4.70  3.43  1.23  3.75
Sp1549-3954  15493700-3954588 6008386881753303296 237.4041004 -39.9163043 17.46 15.38 13.38 12.77 12.33 38.3399  0.2739 0.10 0.00 0.12 0.01 2789.  105.  6.3  1.0   2.08  6.71  1.47  5.41  2.92  0.74  2.27
Sp1551+5442  15513273+5442010 1597533701590333440 237.8857117  54.7002978 19.69 18.13 14.86 14.04 13.50 38.1397  0.4466 0.08 0.00 0.10 0.01 2246.  106. 10.0  1.1   0.61  4.46  0.43  3.15  2.45  0.92  2.79
Sp1554+1639  15540031+1639502 1196423583379532032 238.5009733  16.6637555 17.04 15.13 13.11 12.52 12.16 33.6172  0.2068 0.10 0.00 0.12 0.01 2776.  105.  6.4  1.0   2.42  8.23  1.71  6.66  3.12  0.81  2.48
Sp1557+1752  15573279+1752387 1202578237154220288 239.3867217  17.8773751 17.74 15.76 13.51 12.82 12.45 32.9203  0.2061 0.09 0.00 0.11 0.01 2633.  105.  7.3  1.1   2.14  7.00  1.52  5.03  3.18  0.87  2.65
Sp1557+5914  15575569+5914232 1626056858576035712 239.4808718  59.2397774 18.97 17.54 14.32 13.61 13.12 32.3651  0.2671 0.08 0.00 0.10 0.01 2280.  105.  9.8  1.1   0.70  5.03  0.49  3.56  2.69  0.99  3.00
Sp1559-2254  15593777-2254136 6237185523394594816 239.9072801 -22.9038462 18.94 17.27 14.26 13.56 13.04 36.0843  0.6182 0.08 0.00 0.10 0.01 2404.  107.  8.9  1.1   0.72  4.97  0.51  3.51  2.70  0.87  2.67
Sp1559-2226  15593799-2226128 6243406392685698688 239.9084421 -22.4370036 17.53 15.86 13.61 13.12 12.84 37.8221  0.2768 0.09 0.00 0.12 0.01 2633.  106.  7.3  1.1   1.70  5.44  1.20  4.21  2.38  0.64  1.96
Sp1600-4543  16001853-4543248 5985229174021530624 240.0762279 -45.7237008 20.18 18.98 14.99 13.94 13.42 13.3699  0.1643 0.05 0.01 0.09 0.02 1458.  105. 16.3  1.9   0.75  4.50  0.53  3.18  2.39  2.54  7.67
Sp1600-3205  16003857-3205247 6036456382825238272 240.1606861 -32.0902491 18.78 17.23 14.17 13.43 13.02 33.3004  0.3638 0.08 0.00 0.10 0.01 2384.  106.  9.1  1.1   0.77  5.40  0.55  3.82  2.81  0.93  2.83
Sp1602-2803  16022904-2803335 6042757958837399808 240.6210218 -28.0594571 19.65 18.24 14.93 14.16 13.73 38.9943  1.2779 0.08 0.00 0.10 0.01 2215.  110. 10.2  1.1   0.57  4.17  0.41  2.95  2.16  0.83  2.52
Sp1602-3455  16024307-3455513 6011095425583818752 240.6793111 -34.9309556 19.68 18.13 14.86 14.04 13.47 38.0948  0.6912 0.08 0.00 0.10 0.01 2245.  107. 10.0  1.1   0.61  4.46  0.43  3.15  2.48  0.93  2.83
Sp1602+6242  16025628+6242173 1627957673662594176 240.7358948  62.7047112 19.22 17.76 14.52 13.77 13.41 34.5719  0.3626 0.08 0.00 0.10 0.01 2270.  106.  9.8  1.1   0.66  4.77  0.46  3.37  2.45  0.90  2.73
Sp1604+0908  16043145+0908387 4454769083328936960 241.1310307   9.1441163 18.09 16.02 13.65 12.96 12.48 33.3014  0.2541 0.09 0.00 0.11 0.01 2583.  105.  7.7  1.1   1.97  6.46  1.39  4.57  3.17  0.89  2.71
Sp1605+1931  16055741+1931115 1203226708493874432 241.4892321  19.5198554 20.71 19.10 15.58 14.72 14.08 31.9406  2.4321 0.07 0.02 0.10 0.02 1818.  123. 13.0  1.3   0.56  3.59  0.40  2.54  1.81  1.09  3.29
Sp1607-1512  16073814-1512023 6250888706747904384 241.9088800 -15.2007470 16.92 14.93 12.96 12.31 11.92 31.6382  0.2716 0.10 0.00 0.12 0.01 2805.  105.  6.2  1.0   2.77  9.34  1.96  7.58  3.40  0.89  2.73
Sp1608-0443  16080177-0443081 4356483979439228032 242.0074143  -4.7190084 18.70 17.30 14.22 13.57 13.20 35.3461  0.7469 0.08 0.00 0.11 0.01 2376.  107.  9.1  1.1   0.69  4.84  0.49  3.42  2.46  0.82  2.49
Sp1608+1957  16082459+1957473 1204754033223498624 242.1026549  19.9631622 17.89 16.32 13.52 12.82 12.35 27.0970  0.1631 0.08 0.00 0.11 0.01 2454.  105.  8.6  1.1   1.44  7.43  1.02  5.25  3.50  1.11  3.39
Sp1609+2457  16090417+2457113 1303076623589331968 242.2674233  24.9531180 17.90 16.03 13.80 13.20 12.85 39.5726  0.2665 0.09 0.00 0.12 0.01 2644.  105.  7.3  1.1   1.68  5.41  1.19  4.02  2.57  0.68  2.09
Sp1615+3558  16154416+3559005 1329942262499164544 243.9339487  35.9832117 19.64 18.00 14.54 13.52 12.94 19.9756  0.1482 0.07 0.02 0.09 0.01 1889.  105. 12.5  1.1   0.93  6.15  0.66  4.35  3.39  1.91  5.75
Sp1616-5331  16161391-5331408 5932980278427780864 244.0644493 -53.5282319 19.22 17.37 13.28 12.41 12.16  5.9481  0.0334 0.05 0.02 0.10 0.02 1393.  105. 17.1  2.3   1.20  9.67  0.85  6.84  3.51  4.39 13.35
Sp1619+0050  16192830+0050118 4408577118080317056 244.8679468   0.8365735 19.31 17.83 14.39 13.66 13.19 26.8175  0.3086 0.07 0.00 0.10 0.01 2083.  106. 11.1  1.1   0.70  5.06  0.50  3.58  2.65  1.18  3.58
Sp1620-0416  16202614-0416315 4356709207522366464 245.1090049  -4.2754657 20.18 18.69 15.28 14.35 13.60 32.4169  1.4934 0.07 0.00 0.09 0.01 1974.  113. 11.9  1.1   0.65  4.35  0.46  3.08  2.47  1.24  3.74
Sp1621-0356  16212343-0356184 4356818643290742144 245.3476592  -3.9385063 17.25 15.45 13.40 12.90 12.60 39.0937  0.3223 0.10 0.00 0.12 0.02 2753.  105.  6.5  1.0   1.91  6.17  1.35  5.08  2.53  0.64  1.98
Sp1621-7151  16215792-7151399 5806529569245000064 245.4901692 -71.8610471 16.94 15.28 13.27 12.72 12.34 36.8729  0.1763 0.10 0.00 0.12 0.02 2775.  105.  6.4  1.0   2.11  6.97  1.49  5.72  2.82  0.72  2.22
Sp1622+4934  16225554+4934572 1423312343253959296 245.7316619  49.5826807 16.90 15.11 13.15 12.62 12.24 36.9046  0.1235 0.10 0.00 0.13 0.02 2814.  104.  6.1  1.0   2.17  7.21  1.53  6.14  2.78  0.70  2.17
Sp1623-1758  16233307-1758456 4324600444333841280 245.8878661 -17.9794719 19.11 17.45 14.42 13.66 13.25 37.6361  0.5871 0.08 0.00 0.10 0.01 2398.  106.  9.0  1.1   0.69  4.86  0.49  3.44  2.58  0.83  2.54
Sp1623-0508  16235981-0508066 4355669206962020096 245.9991729  -5.1353006 19.80 18.22 14.94 14.07 13.56 38.3745  1.3426 0.08 0.00 0.09 0.01 2238.  110. 10.1  1.1   0.62  4.54  0.44  3.21  2.48  0.93  2.83
Sp1625-1742  16253861-1742058 4324623671517705600 246.4108548 -17.7016897 18.76 16.73 14.24 13.45 13.00 39.3171  0.8694 0.09 0.00 0.10 0.01 2531.  107.  8.1  1.1   0.99  5.23  0.70  3.70  2.82  0.79  2.41
Sp1626-0639  16260134-0639257 4352067894065551744 246.5055711  -6.6572428 17.16 15.27 12.84 12.21 11.85 22.7616  0.0968 0.09 0.00 0.11 0.01 2552.  105.  7.9  1.1   2.80 10.97  1.98  7.76  3.87  1.17  3.59
Sp1626+2113  16260302+2113132 1298201217231698048 246.5126168  21.2203569 20.81 19.05 15.47 14.59 13.92 29.0191  1.2268 0.07 0.02 0.10 0.02 1790.  112. 13.2  1.2   0.59  3.77  0.42  2.67  1.96  1.23  3.72
Sp1626+2512  16263531+2512356 1302570367203956736 246.6472223  25.2098510 16.61 14.73 12.79 12.14 11.83 30.0061  0.0914 0.10 0.00 0.12 0.01 2826.  104.  6.0  1.0   3.13  9.70  2.21  8.06  3.45  0.90  2.77
Sp1630-2120  16301775-2120012 6052334155364646528 247.5738792 -21.3336762 19.37 17.79 14.51 13.74 13.20 33.0512  0.5496 0.08 0.00 0.10 0.01 2244.  106. 10.0  1.1   0.68  4.94  0.48  3.49  2.73  1.03  3.14
Sp1631+3227  16311229+3227112 1324598017513898752 247.8011424  32.4531442 17.15 15.40 13.15 12.59 12.24 29.6530  0.1002 0.09 0.00 0.12 0.01 2636.  105.  7.3  1.1   2.28  8.20  1.62  6.16  3.15  0.88  2.69
Sp1632+3505  16325610+3505076 1327719286210329344 248.2339014  35.0854052 19.47 17.93 14.65 13.87 13.30 34.9927  0.3983 0.08 0.00 0.10 0.01 2241.  105. 10.1  1.1   0.65  4.70  0.46  3.32  2.62  0.99  3.01
Sp1633-7553  16331306-7553232 5781043783061254272 248.3026482 -75.8896931 17.62 16.08 13.15 12.51 12.13 22.7453  0.0723 0.08 0.00 0.11 0.01 2424.  105.  8.8  1.1   1.95  9.54  1.38  6.75  3.71  1.24  3.79
Sp1637+0037  16374769+0037183 4383601165995574528 249.4487569   0.6217708 17.27 15.29 13.34 12.71 12.35 38.6360  0.2214 0.10 0.00 0.12 0.01 2817.  105.  6.1  1.0   2.11  6.81  1.49  5.63  2.86  0.71  2.19
Sp1639-3444  16391688-3444528 6020852487465765248 249.8203535 -34.7480149 17.98 15.82 13.67 13.01 12.58 37.9190  0.3188 0.09 0.00 0.11 0.01 2683.  105.  7.0  1.1   1.97  6.11  1.39  4.54  2.91  0.77  2.35
Sp1640-3451  16403468-3451182 6020836411412867968 250.1446672 -34.8552223 20.07 20.34 16.61 15.12 15.43 31.2731  1.2700 0.06 0.02 0.07 0.04 1662.  351. 14.3  3.6   0.78  4.70  0.55  3.33  1.38  1.03  3.08
Sp1642-3654  16423658-3654538 6019305478910025472 250.6517759 -36.9143233 20.24 18.41 14.98 14.32 13.86 35.6325  1.3434 0.07 0.00 0.10 0.01 2068.  114. 11.2  1.1   0.53  3.77  0.38  2.66  1.89  0.85  2.57
Sp1645+3004  16452207+3004071 1311454726097258368 251.3418988  30.0686275 20.28 18.66 15.19 14.21 13.59 27.1169  0.5812 0.07 0.02 0.09 0.01 1876.  107. 12.6  1.1   0.71  4.60  0.50  3.25  2.47  1.39  4.21
Sp1646+5019  16461148+5019456 1412377317863375488 251.5476200  50.3295419 17.94 16.14 13.61 12.98 12.59 31.3747  0.1638 0.09 0.00 0.11 0.01 2523.  105.  8.1  1.1   1.62  6.42  1.15  4.54  3.00  0.87  2.67
Sp1646+3016  16462862+3016430 1311552518207086720 251.6193199  30.2785710 17.96 16.11 13.79 13.16 12.75 37.1082  0.1982 0.09 0.00 0.11 0.01 2600.  105.  7.6  1.1   1.56  5.61  1.11  4.02  2.74  0.75  2.29
Sp1648-0012  16482107-0012270 4382778181541021440 252.0877982  -0.2074816 18.38 16.37 13.93 13.26 12.83 36.7891  0.3570 0.09 0.00 0.11 0.01 2548.  105.  7.9  1.1   1.22  5.44  0.86  3.84  2.77  0.77  2.37
Sp1648-2913  16482431-2913100 6031367499416648192 252.1012826 -29.2194511 20.00 18.39 14.81 13.79 13.13 20.0011  0.3050 0.07 0.01 0.09 0.01 1787.  105. 13.3  1.2   0.82  5.35  0.58  3.79  3.00  1.92  5.79
Sp1649+2822  16490301+2822162 1308039230665162240 252.2623527  28.3711945 19.67 18.19 14.86 14.01 13.40 35.2111  0.4951 0.08 0.00 0.09 0.01 2188.  106. 10.4  1.1   0.64  4.65  0.45  3.29  2.62  1.04  3.16
Sp1649+0444  16490419+0444571 4434578579508991360 252.2674772   4.7491734 17.38 15.32 12.96 12.33 11.88 24.8855  0.1056 0.09 0.00 0.11 0.01 2584.  105.  7.7  1.1   2.65 10.33  1.87  7.32  3.79  1.12  3.43
Sp1650-6026  16505838-6026153 5914718073148075392 252.7434833 -60.4375982 17.82 15.96 13.68 13.12 12.68 37.3388  0.2424 0.09 0.00 0.12 0.01 2623.  105.  7.4  1.1   1.78  5.60  1.26  4.15  2.67  0.73  2.22
Sp1653+6231  16532970+6231364 1630800834638974976 253.3739137  62.5267942 20.02 18.52 15.09 14.44 14.07 37.5662  0.9019 0.07 0.01 0.10 0.05 2065.  415. 11.3  3.1   0.51  3.58  0.36  2.53  1.71  0.77  2.33
Sp1654+3747  16545081+3747141 1351358992366449152 253.7115120  37.7873644 19.80 18.38 15.01 14.18 13.66 37.2406  0.6234 0.08 0.00 0.10 0.01 2165.  107. 10.6  1.1   0.60  4.33  0.42  3.06  2.32  0.94  2.85
Sp1656-1422  16562618-1422545 4140281437496568576 254.1090698 -14.3818333 19.57 18.02 14.74 13.87 13.25 34.7569  0.7612 0.08 0.00 0.09 0.01 2235.  107. 10.1  1.1   0.68  4.92  0.48  3.48  2.82  1.08  3.26
Sp1657-0940  16570580-0940074 4336167439803266688 254.2741937  -9.6687500 18.23 16.27 13.83 13.12 12.71 34.4931  0.2965 0.09 0.00 0.11 0.01 2551.  105.  7.9  1.1   1.43  5.99  1.01  4.23  2.99  0.84  2.56
Sp1657+1054  16573454+1054233 4447496977846072960 254.3939675  10.9065179 19.11 17.57 14.15 13.34 12.80 23.8624  0.1955 0.07 0.00 0.10 0.01 2115.  105. 10.9  1.1   0.84  6.16  0.59  4.35  3.30  1.44  4.37
Sp1658+5103  16584290+5103383 1412657697622625536 254.6778715  51.0605079 20.27 18.48 15.06 14.18 13.65 31.5884  0.7290 0.07 0.00 0.09 0.01 2020.  107. 11.6  1.1   0.66  4.50  0.46  3.18  2.38  1.12  3.40
Sp1659+3515  16595093+3515083 1338857785678266880 254.9621443  35.2522786 19.25 17.55 14.44 13.73 13.21 36.9612  0.4094 0.08 0.00 0.10 0.01 2353.  106.  9.3  1.1   0.66  4.69  0.47  3.32  2.56  0.87  2.64
Sp1700-2207  17002789-2207322 4126080699371400064 255.1161533 -22.1257086 17.90 15.84 13.54 12.86 12.49 32.8464  0.2653 0.09 0.00 0.11 0.01 2616.  105.  7.5  1.1   2.10  6.86  1.49  4.88  3.15  0.86  2.64
Sp1701-2115  17010718-2115154 4127833836291916800 255.2798650 -21.2543246 17.97 15.79 13.54 12.83 12.37 33.1424  0.2422 0.09 0.00 0.11 0.01 2636.  105.  7.3  1.1   2.16  6.99  1.53  4.97  3.30  0.90  2.76
Sp1702-5542  17023460-5542482 5917512039595795968 255.6439608 -55.7135280 16.93 15.24 13.10 12.61 12.29 31.8759  0.1441 0.09 0.00 0.12 0.01 2692.  105.  6.9  1.1   2.25  7.91  1.59  6.30  2.90  0.78  2.41
Sp1705-0909  17054480-0909320 4336441463013267072 256.4366320  -9.1589711 17.72 15.52 13.50 12.78 12.44 37.7860  0.3235 0.10 0.00 0.11 0.01 2773.  105.  6.4  1.0   2.19  6.95  1.55  5.37  3.09  0.78  2.39
Sp1706-1314  17065487-1314396 4140696473069943424 256.7285904 -13.2444363 19.67 18.04 14.52 13.62 13.10 19.4245  0.1969 0.07 0.02 0.09 0.01 1827.  105. 13.0  1.2   0.83  5.47  0.59  3.87  2.87  1.74  5.27
Sp1707+4301  17073334+4301304 1355138567881915392 256.8885719  43.0250716 18.72 17.23 13.97 13.18 12.62 26.0343  0.1436 0.08 0.00 0.10 0.01 2259.  105.  9.9  1.1   0.90  6.46  0.63  4.57  3.48  1.33  4.03
Sp1708-4302  17082066-4302579 5965263692134717056 257.0861541 -43.0493946 16.75 15.48 13.48 12.78 12.46 38.2102  1.3098 0.10 0.00 0.12 0.02 2781.  111.  6.3  1.1   2.15  6.83  1.52  5.38  2.98  0.75  2.30
Sp1709-7226  17094464-7226593 5804349993596182656 257.4372481 -72.4497915 16.76 14.74 12.66 12.08 11.73 26.0316  0.0873 0.10 0.00 0.12 0.01 2727.  109.  6.7  1.1   3.35 10.59  2.37  8.32  3.68  1.03  3.16
Sp1711+4028  17114559+4028578 1341903196662424320 257.9404370  40.4827372 20.23 18.72 15.00 14.30 13.80 21.0798  0.2907 0.06 0.01 0.11 0.02 1648.  107. 14.4  1.4   0.56  3.55  0.40  2.51  1.73  1.34  4.05
Sp1712-2742  17124583-2742433 4108559431867513344 258.1869612 -27.7132694 20.09 18.79 14.43 13.60 13.23  8.4231  0.0982 0.04 0.02 0.10 0.02 1285.  104. 19.0  3.6   0.79  4.63  0.56  3.27  2.38  3.74 11.34
